Time (h),2FL-1,2FL-2,2FL-3,3FL-1,3FL-2,3FL-3,DFL-1,DFL-2,DFL-3,3SL-1,3SL-2,3SL-3,6SL-1,6SL-2,6SL-3,LNT-1,LNT-2,LNT-3,LNnT-1,LNnT-2,LNnT-3,GMC-1,GMC-2,GMC-3
34.00,0.118,0.106,0.113,0.113,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.116,0.101,0.103,0.110,0.113,0.122,0.408,0.242,0.287
34.25,0.118,0.106,0.112,0.113,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.122,0.408,0.242,0.287
34.50,0.118,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.116,0.100,0.103,0.110,0.113,0.122,0.408,0.242,0.287
34.75,0.118,0.106,0.113,0.113,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.408,0.242,0.287
35.00,0.118,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.116,0.101,0.103,0.110,0.113,0.122,0.407,0.242,0.287
35.25,0.118,0.106,0.113,0.113,0.125,0.108,0.100,0.118,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.104,0.110,0.112,0.123,0.407,0.241,0.287
35.50,0.118,0.106,0.113,0.113,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.116,0.101,0.103,0.110,0.113,0.122,0.407,0.241,0.287
35.75,0.118,0.106,0.113,0.113,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.116,0.101,0.103,0.110,0.112,0.123,0.407,0.241,0.287
36.00,0.118,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.116,0.101,0.103,0.110,0.112,0.123,0.407,0.241,0.287
36.25,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.118,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.407,0.241,0.287
36.50,0.118,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.116,0.101,0.103,0.110,0.112,0.123,0.406,0.241,0.287
36.75,0.118,0.106,0.113,0.113,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.116,0.101,0.103,0.110,0.113,0.123,0.406,0.241,0.286
37.00,0.118,0.106,0.113,0.113,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.406,0.241,0.287
37.25,0.118,0.106,0.112,0.113,0.125,0.108,0.101,0.117,0.113,0.098,0.100,0.106,0.106,0.111,0.108,0.116,0.100,0.103,0.110,0.113,0.122,0.406,0.241,0.286
37.50,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.113,0.097,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.406,0.241,0.286
37.75,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.113,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.406,0.241,0.286
38.00,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.113,0.097,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.406,0.241,0.286
38.25,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.113,0.098,0.100,0.105,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.406,0.241,0.286
38.50,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.113,0.097,0.100,0.105,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.406,0.241,0.286
38.75,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.113,0.098,0.100,0.106,0.106,0.111,0.109,0.117,0.100,0.103,0.110,0.112,0.123,0.406,0.241,0.286
39.00,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.113,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.406,0.241,0.286
39.25,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.113,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.405,0.241,0.286
39.50,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.113,0.097,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.405,0.241,0.286
39.75,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.113,0.097,0.100,0.105,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.405,0.240,0.286
40.00,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.113,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.405,0.241,0.286
40.25,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.113,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.405,0.240,0.285
40.50,0.118,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.101,0.103,0.110,0.113,0.123,0.405,0.240,0.286
40.75,0.118,0.106,0.113,0.113,0.125,0.108,0.100,0.118,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.405,0.240,0.286
41.00,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.113,0.097,0.100,0.105,0.106,0.111,0.109,0.117,0.100,0.103,0.110,0.113,0.123,0.405,0.240,0.285
41.25,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.113,0.097,0.100,0.105,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.404,0.240,0.285
41.50,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.113,0.097,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.404,0.240,0.285
41.75,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.109,0.117,0.100,0.103,0.110,0.113,0.122,0.404,0.240,0.285
42.00,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.113,0.097,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.404,0.240,0.285
42.25,0.118,0.106,0.113,0.113,0.125,0.108,0.100,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.403,0.240,0.285
42.50,0.118,0.106,0.113,0.113,0.125,0.108,0.100,0.117,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.116,0.100,0.103,0.110,0.112,0.122,0.403,0.240,0.285
42.75,0.118,0.106,0.113,0.113,0.125,0.108,0.100,0.118,0.114,0.097,0.100,0.106,0.106,0.112,0.108,0.116,0.100,0.103,0.110,0.112,0.123,0.403,0.239,0.285
43.00,0.118,0.106,0.113,0.113,0.125,0.108,0.100,0.117,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.402,0.240,0.284
43.25,0.118,0.106,0.113,0.113,0.125,0.108,0.100,0.118,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.116,0.100,0.103,0.110,0.113,0.123,0.402,0.239,0.284
43.50,0.118,0.106,0.112,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.402,0.239,0.284
43.75,0.118,0.106,0.112,0.113,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.401,0.239,0.284
44.00,0.118,0.106,0.112,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.401,0.239,0.283
44.25,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.400,0.239,0.283
44.50,0.118,0.106,0.112,0.113,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.109,0.117,0.100,0.103,0.110,0.113,0.122,0.400,0.238,0.283
44.75,0.118,0.106,0.112,0.113,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.109,0.117,0.100,0.103,0.110,0.113,0.123,0.400,0.238,0.283
45.00,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.109,0.117,0.100,0.103,0.110,0.113,0.123,0.399,0.238,0.282
45.25,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.113,0.097,0.100,0.105,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.398,0.238,0.282
45.50,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.113,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.398,0.237,0.282
45.75,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.113,0.097,0.100,0.106,0.106,0.111,0.109,0.117,0.100,0.103,0.110,0.113,0.123,0.397,0.237,0.282
46.00,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.113,0.097,0.100,0.106,0.106,0.111,0.109,0.117,0.100,0.103,0.110,0.113,0.123,0.396,0.237,0.281
46.25,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.396,0.237,0.281
46.50,0.118,0.106,0.113,0.113,0.125,0.108,0.100,0.117,0.114,0.097,0.100,0.105,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.395,0.236,0.281
46.75,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.109,0.117,0.100,0.103,0.110,0.113,0.122,0.395,0.236,0.280
47.00,0.118,0.106,0.113,0.114,0.125,0.108,0.100,0.117,0.114,0.097,0.100,0.105,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.394,0.236,0.280
47.25,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.393,0.236,0.279
47.50,0.118,0.106,0.113,0.113,0.125,0.108,0.100,0.118,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.393,0.235,0.279
47.75,0.118,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.097,0.100,0.105,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.392,0.235,0.279
48.00,0.118,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.116,0.100,0.103,0.110,0.112,0.123,0.391,0.234,0.279
48.25,0.118,0.106,0.113,0.113,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.391,0.234,0.278
48.50,0.119,0.106,0.113,0.113,0.126,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.390,0.234,0.278
48.75,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.104,0.110,0.112,0.123,0.389,0.234,0.278
49.00,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.389,0.233,0.277
49.25,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.388,0.233,0.277
49.50,0.118,0.106,0.113,0.113,0.125,0.108,0.101,0.118,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.388,0.233,0.276
49.75,0.118,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.387,0.232,0.276
50.00,0.118,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.386,0.232,0.276
50.25,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.104,0.110,0.113,0.123,0.386,0.232,0.275
50.50,0.119,0.106,0.112,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.385,0.232,0.275
50.75,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.384,0.231,0.274
51.00,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.111,0.109,0.117,0.100,0.103,0.110,0.112,0.123,0.384,0.231,0.274
51.25,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.383,0.231,0.274
51.50,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.097,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.383,0.231,0.274
51.75,0.119,0.106,0.113,0.114,0.126,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.383,0.231,0.273
52.00,0.119,0.106,0.112,0.113,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.382,0.230,0.273
52.25,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.097,0.100,0.105,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.382,0.230,0.273
52.50,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.381,0.230,0.273
52.75,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.381,0.230,0.273
53.00,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.381,0.230,0.273
53.25,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.097,0.100,0.105,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.122,0.381,0.230,0.272
53.50,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.381,0.229,0.272
53.75,0.119,0.106,0.113,0.114,0.125,0.108,0.100,0.118,0.114,0.097,0.100,0.105,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.381,0.229,0.273
54.00,0.119,0.106,0.113,0.114,0.125,0.108,0.100,0.118,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.381,0.229,0.272
54.25,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.380,0.229,0.272
54.50,0.119,0.106,0.112,0.113,0.125,0.108,0.100,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.109,0.117,0.100,0.103,0.110,0.113,0.123,0.380,0.230,0.272
54.75,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.380,0.230,0.272
55.00,0.119,0.106,0.113,0.114,0.126,0.108,0.100,0.118,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.381,0.230,0.272
55.25,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.380,0.230,0.272
55.50,0.119,0.106,0.112,0.114,0.125,0.108,0.100,0.117,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.381,0.230,0.272
55.75,0.119,0.106,0.112,0.114,0.125,0.108,0.101,0.117,0.114,0.097,0.100,0.105,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.380,0.230,0.272
56.00,0.119,0.106,0.112,0.114,0.125,0.108,0.101,0.117,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.381,0.230,0.272
56.25,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.097,0.100,0.105,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.381,0.230,0.272
56.50,0.119,0.106,0.112,0.114,0.125,0.108,0.100,0.117,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.381,0.230,0.272
56.75,0.119,0.106,0.112,0.114,0.125,0.108,0.100,0.117,0.114,0.097,0.100,0.105,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.112,0.122,0.381,0.230,0.272
57.00,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.097,0.100,0.105,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.381,0.230,0.272
57.25,0.119,0.106,0.112,0.114,0.125,0.108,0.100,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.381,0.230,0.272
57.50,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.116,0.100,0.103,0.110,0.113,0.122,0.381,0.231,0.272
57.75,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.381,0.231,0.272
58.00,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.382,0.231,0.273
58.25,0.119,0.106,0.113,0.114,0.126,0.108,0.101,0.117,0.114,0.098,0.100,0.105,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.382,0.231,0.272
58.50,0.119,0.106,0.112,0.114,0.125,0.108,0.100,0.117,0.113,0.097,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.382,0.231,0.272
58.75,0.119,0.106,0.112,0.114,0.126,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.109,0.117,0.100,0.103,0.110,0.113,0.123,0.382,0.231,0.272
59.00,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.382,0.231,0.273
59.25,0.119,0.106,0.112,0.114,0.125,0.108,0.101,0.117,0.114,0.097,0.100,0.105,0.106,0.111,0.108,0.117,0.100,0.103,0.109,0.113,0.122,0.382,0.232,0.272
59.50,0.119,0.106,0.112,0.114,0.125,0.108,0.100,0.117,0.113,0.097,0.100,0.105,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.383,0.232,0.273
59.75,0.119,0.106,0.112,0.114,0.125,0.108,0.100,0.117,0.114,0.097,0.100,0.105,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.383,0.232,0.273
60.00,0.119,0.106,0.113,0.114,0.125,0.108,0.100,0.117,0.114,0.097,0.100,0.105,0.106,0.112,0.108,0.117,0.100,0.103,0.110,0.113,0.123,0.383,0.232,0.273
60.25,0.119,0.106,0.113,0.114,0.126,0.108,0.100,0.117,0.113,0.097,0.100,0.105,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.383,0.232,0.273
60.50,0.119,0.106,0.113,0.114,0.125,0.108,0.100,0.117,0.114,0.097,0.100,0.105,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.112,0.123,0.383,0.232,0.273
60.75,0.119,0.106,0.112,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.109,0.113,0.122,0.383,0.232,0.273
61.00,0.119,0.106,0.113,0.114,0.125,0.108,0.100,0.117,0.114,0.097,0.100,0.105,0.106,0.111,0.108,0.117,0.100,0.103,0.109,0.113,0.123,0.383,0.232,0.273
61.25,0.119,0.106,0.112,0.114,0.126,0.108,0.100,0.117,0.113,0.097,0.100,0.106,0.106,0.111,0.108,0.118,0.100,0.103,0.110,0.112,0.123,0.384,0.232,0.273
61.50,0.119,0.106,0.113,0.114,0.125,0.108,0.100,0.117,0.114,0.097,0.100,0.105,0.106,0.112,0.108,0.117,0.100,0.103,0.109,0.113,0.122,0.384,0.233,0.273
61.75,0.119,0.106,0.113,0.114,0.125,0.108,0.100,0.117,0.114,0.097,0.100,0.105,0.106,0.112,0.108,0.118,0.100,0.103,0.109,0.113,0.123,0.384,0.233,0.273
62.00,0.119,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.118,0.100,0.103,0.110,0.113,0.123,0.384,0.233,0.273
62.25,0.119,0.106,0.113,0.114,0.126,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.118,0.100,0.103,0.110,0.113,0.122,0.384,0.233,0.273
62.50,0.120,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.117,0.100,0.103,0.110,0.113,0.122,0.384,0.233,0.274
62.75,0.120,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.118,0.100,0.103,0.110,0.113,0.122,0.384,0.233,0.274
63.00,0.120,0.106,0.113,0.114,0.126,0.108,0.101,0.118,0.114,0.098,0.100,0.106,0.106,0.111,0.109,0.118,0.100,0.103,0.110,0.113,0.123,0.385,0.233,0.274
63.25,0.120,0.106,0.113,0.114,0.126,0.108,0.101,0.118,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.118,0.100,0.104,0.110,0.113,0.123,0.385,0.233,0.274
63.50,0.120,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.108,0.118,0.100,0.103,0.110,0.113,0.122,0.385,0.233,0.274
63.75,0.120,0.106,0.113,0.114,0.126,0.108,0.101,0.118,0.114,0.097,0.100,0.106,0.106,0.112,0.108,0.118,0.100,0.103,0.110,0.113,0.123,0.385,0.234,0.274
64.00,0.120,0.106,0.113,0.114,0.126,0.108,0.101,0.118,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.118,0.100,0.104,0.110,0.113,0.123,0.385,0.234,0.274
64.25,0.120,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.097,0.100,0.106,0.106,0.112,0.108,0.118,0.100,0.103,0.110,0.113,0.123,0.385,0.234,0.274
64.50,0.120,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.097,0.100,0.106,0.106,0.112,0.108,0.118,0.100,0.103,0.110,0.113,0.123,0.385,0.234,0.274
64.75,0.120,0.106,0.113,0.114,0.126,0.108,0.101,0.118,0.114,0.097,0.100,0.105,0.106,0.111,0.108,0.119,0.100,0.103,0.110,0.113,0.123,0.385,0.234,0.274
65.00,0.120,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.098,0.100,0.106,0.106,0.111,0.109,0.119,0.100,0.103,0.110,0.113,0.123,0.386,0.234,0.274
65.25,0.120,0.106,0.113,0.114,0.125,0.108,0.100,0.117,0.114,0.097,0.100,0.106,0.106,0.112,0.108,0.119,0.100,0.103,0.110,0.113,0.123,0.386,0.234,0.274
65.50,0.120,0.106,0.112,0.114,0.125,0.108,0.100,0.117,0.113,0.097,0.100,0.106,0.106,0.112,0.109,0.119,0.099,0.103,0.109,0.113,0.123,0.386,0.234,0.274
65.75,0.120,0.106,0.112,0.114,0.125,0.108,0.100,0.117,0.113,0.097,0.100,0.105,0.106,0.111,0.109,0.119,0.099,0.103,0.109,0.113,0.123,0.386,0.234,0.274
66.00,0.120,0.106,0.113,0.114,0.125,0.108,0.100,0.117,0.113,0.097,0.100,0.105,0.106,0.112,0.108,0.119,0.100,0.102,0.109,0.113,0.123,0.386,0.235,0.275
66.25,0.120,0.106,0.113,0.114,0.126,0.108,0.101,0.117,0.114,0.097,0.100,0.106,0.106,0.111,0.109,0.119,0.100,0.103,0.110,0.113,0.123,0.386,0.235,0.275
66.50,0.120,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.097,0.100,0.106,0.106,0.112,0.108,0.119,0.100,0.103,0.110,0.113,0.122,0.386,0.235,0.275
66.75,0.120,0.106,0.113,0.114,0.125,0.108,0.101,0.118,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.119,0.100,0.103,0.110,0.113,0.123,0.386,0.235,0.275
67.00,0.120,0.106,0.113,0.114,0.126,0.108,0.101,0.117,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.120,0.100,0.103,0.109,0.113,0.122,0.387,0.235,0.275
67.25,0.120,0.106,0.113,0.114,0.126,0.108,0.101,0.118,0.114,0.097,0.100,0.106,0.106,0.111,0.109,0.120,0.100,0.103,0.110,0.113,0.123,0.387,0.236,0.275
67.50,0.120,0.106,0.113,0.114,0.126,0.108,0.101,0.118,0.114,0.097,0.100,0.106,0.106,0.112,0.108,0.120,0.100,0.103,0.110,0.113,0.123,0.387,0.235,0.275
67.75,0.120,0.106,0.113,0.114,0.125,0.108,0.101,0.117,0.114,0.097,0.100,0.106,0.106,0.112,0.108,0.120,0.100,0.103,0.110,0.113,0.123,0.387,0.235,0.275
68.00,0.120,0.106,0.113,0.114,0.126,0.108,0.101,0.117,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.120,0.100,0.103,0.110,0.113,0.123,0.387,0.235,0.275
68.25,0.120,0.106,0.113,0.114,0.126,0.108,0.101,0.117,0.114,0.097,0.100,0.106,0.106,0.111,0.108,0.120,0.100,0.103,0.110,0.113,0.122,0.387,0.236,0.275
