Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
14.5,0.16,0.171,0.145,0.146,0.149,0.136,0.129,0.148,0.151,0.149,0.16,0.165,0.152,0.148,0.143,0.129,0.137,0.123,0.137,0.123,0.121,0.16,0.146,0.145,0.133,0.147,0.148,0.114,0.142,0.141,0.129,0.121,0.141,0.119,0.126,0.952,0.742,0.582,0.486,0.622,0.967,0.268,0.136,0.133,0.134,0.133,0.142,0.131,0.115,0.497,0.5,0.46,0.468,0.474,0.424,0.388
14.75,0.159,0.171,0.144,0.147,0.149,0.136,0.129,0.148,0.152,0.149,0.16,0.165,0.152,0.148,0.143,0.129,0.137,0.123,0.136,0.123,0.121,0.16,0.146,0.145,0.132,0.147,0.148,0.114,0.142,0.141,0.129,0.122,0.142,0.119,0.126,0.956,0.744,0.584,0.504,0.628,0.957,0.298,0.136,0.133,0.134,0.133,0.142,0.131,0.115,0.496,0.499,0.459,0.471,0.469,0.424,0.387
15,0.159,0.17,0.144,0.147,0.149,0.137,0.129,0.148,0.151,0.149,0.16,0.165,0.152,0.148,0.143,0.129,0.137,0.123,0.136,0.123,0.121,0.16,0.146,0.145,0.133,0.147,0.148,0.114,0.142,0.141,0.129,0.122,0.141,0.119,0.126,0.955,0.745,0.586,0.518,0.634,0.949,0.329,0.136,0.133,0.134,0.133,0.142,0.131,0.115,0.494,0.498,0.458,0.465,0.464,0.423,0.385
15.25,0.158,0.17,0.143,0.147,0.148,0.137,0.129,0.148,0.151,0.149,0.16,0.164,0.153,0.148,0.143,0.129,0.137,0.123,0.137,0.123,0.121,0.16,0.146,0.144,0.133,0.147,0.148,0.114,0.142,0.141,0.128,0.121,0.141,0.119,0.127,0.957,0.746,0.587,0.529,0.642,0.94,0.355,0.136,0.133,0.134,0.133,0.142,0.131,0.115,0.498,0.495,0.457,0.471,0.465,0.423,0.382
15.5,0.158,0.17,0.143,0.147,0.148,0.136,0.129,0.148,0.152,0.149,0.16,0.163,0.153,0.148,0.143,0.129,0.137,0.123,0.136,0.123,0.121,0.16,0.145,0.144,0.133,0.147,0.148,0.114,0.142,0.141,0.128,0.122,0.142,0.119,0.127,0.958,0.746,0.587,0.538,0.645,0.931,0.375,0.136,0.132,0.134,0.132,0.143,0.131,0.115,0.499,0.497,0.455,0.477,0.464,0.422,0.382
15.75,0.158,0.17,0.143,0.148,0.148,0.137,0.129,0.148,0.152,0.149,0.16,0.163,0.154,0.149,0.143,0.128,0.137,0.123,0.137,0.123,0.121,0.16,0.145,0.144,0.133,0.147,0.148,0.114,0.142,0.141,0.129,0.121,0.142,0.119,0.127,0.96,0.746,0.585,0.545,0.647,0.924,0.389,0.136,0.132,0.134,0.132,0.142,0.131,0.115,0.495,0.494,0.453,0.471,0.458,0.421,0.38
16,0.158,0.17,0.143,0.148,0.148,0.136,0.129,0.148,0.152,0.149,0.16,0.163,0.154,0.149,0.143,0.128,0.137,0.123,0.137,0.123,0.121,0.16,0.144,0.144,0.132,0.147,0.148,0.114,0.142,0.141,0.129,0.122,0.143,0.119,0.127,0.96,0.744,0.585,0.55,0.646,0.916,0.399,0.136,0.132,0.134,0.132,0.142,0.13,0.115,0.495,0.492,0.451,0.469,0.462,0.419,0.379
16.25,0.158,0.17,0.142,0.148,0.148,0.136,0.129,0.148,0.152,0.149,0.16,0.163,0.154,0.149,0.143,0.128,0.137,0.123,0.137,0.123,0.121,0.16,0.144,0.144,0.132,0.147,0.147,0.113,0.142,0.141,0.129,0.121,0.143,0.119,0.127,0.957,0.74,0.582,0.552,0.646,0.91,0.405,0.136,0.132,0.134,0.132,0.142,0.131,0.115,0.493,0.493,0.451,0.463,0.458,0.415,0.38
16.5,0.158,0.17,0.142,0.145,0.144,0.136,0.129,0.148,0.152,0.149,0.158,0.158,0.154,0.149,0.143,0.128,0.137,0.121,0.134,0.123,0.121,0.16,0.144,0.144,0.13,0.146,0.147,0.114,0.142,0.141,0.129,0.122,0.141,0.119,0.127,0.953,0.736,0.579,0.553,0.644,0.903,0.407,0.136,0.133,0.134,0.13,0.144,0.13,0.115,0.493,0.494,0.449,0.458,0.455,0.417,0.382
16.75,0.158,0.17,0.142,0.145,0.145,0.136,0.129,0.149,0.152,0.149,0.158,0.159,0.154,0.15,0.143,0.128,0.137,0.121,0.134,0.123,0.121,0.16,0.144,0.143,0.13,0.146,0.147,0.114,0.142,0.141,0.129,0.121,0.14,0.119,0.127,0.949,0.732,0.577,0.554,0.642,0.897,0.409,0.136,0.133,0.134,0.131,0.144,0.13,0.115,0.492,0.493,0.447,0.454,0.456,0.42,0.384
17,0.158,0.169,0.142,0.144,0.145,0.136,0.129,0.149,0.152,0.149,0.158,0.159,0.155,0.151,0.143,0.127,0.137,0.121,0.134,0.123,0.121,0.16,0.144,0.143,0.13,0.146,0.147,0.114,0.141,0.141,0.129,0.121,0.14,0.119,0.127,0.944,0.728,0.574,0.552,0.64,0.891,0.409,0.135,0.132,0.133,0.131,0.144,0.13,0.115,0.491,0.492,0.445,0.454,0.459,0.418,0.382
17.25,0.158,0.169,0.142,0.144,0.145,0.136,0.129,0.15,0.152,0.149,0.157,0.16,0.155,0.151,0.143,0.127,0.137,0.121,0.134,0.123,0.121,0.159,0.144,0.143,0.13,0.146,0.147,0.114,0.141,0.141,0.129,0.121,0.14,0.119,0.127,0.94,0.724,0.571,0.549,0.638,0.886,0.409,0.135,0.132,0.133,0.13,0.144,0.13,0.115,0.49,0.49,0.443,0.45,0.453,0.416,0.383
17.5,0.158,0.169,0.142,0.144,0.145,0.136,0.128,0.15,0.152,0.149,0.157,0.161,0.155,0.151,0.143,0.127,0.137,0.121,0.134,0.123,0.12,0.159,0.144,0.143,0.131,0.146,0.147,0.114,0.142,0.141,0.129,0.121,0.139,0.119,0.127,0.935,0.72,0.569,0.547,0.636,0.88,0.408,0.136,0.132,0.134,0.131,0.144,0.13,0.115,0.49,0.49,0.442,0.448,0.452,0.414,0.387
17.75,0.158,0.169,0.142,0.143,0.145,0.136,0.128,0.15,0.152,0.149,0.157,0.16,0.156,0.152,0.143,0.128,0.137,0.121,0.133,0.123,0.12,0.159,0.144,0.143,0.13,0.146,0.147,0.114,0.142,0.141,0.128,0.121,0.14,0.119,0.127,0.929,0.717,0.566,0.544,0.633,0.876,0.406,0.135,0.132,0.134,0.13,0.144,0.13,0.115,0.49,0.489,0.443,0.447,0.454,0.411,0.388
18,0.158,0.169,0.142,0.144,0.146,0.136,0.128,0.15,0.152,0.149,0.158,0.161,0.156,0.152,0.143,0.127,0.137,0.121,0.134,0.122,0.12,0.159,0.144,0.143,0.131,0.146,0.147,0.114,0.141,0.141,0.128,0.121,0.139,0.119,0.127,0.923,0.712,0.563,0.541,0.631,0.871,0.405,0.135,0.132,0.134,0.131,0.144,0.13,0.115,0.49,0.488,0.442,0.447,0.45,0.408,0.388
18.26,0.158,0.169,0.142,0.144,0.146,0.136,0.128,0.15,0.152,0.149,0.158,0.162,0.156,0.152,0.143,0.127,0.137,0.121,0.133,0.122,0.12,0.159,0.144,0.143,0.13,0.146,0.147,0.114,0.141,0.141,0.128,0.121,0.139,0.119,0.127,0.917,0.708,0.564,0.538,0.629,0.868,0.403,0.135,0.132,0.134,0.131,0.144,0.13,0.115,0.488,0.488,0.44,0.442,0.45,0.407,0.389
18.51,0.159,0.169,0.142,0.144,0.146,0.136,0.128,0.151,0.152,0.149,0.159,0.163,0.157,0.152,0.144,0.128,0.137,0.121,0.133,0.122,0.12,0.159,0.144,0.142,0.13,0.146,0.146,0.114,0.142,0.141,0.129,0.121,0.14,0.119,0.127,0.912,0.705,0.564,0.535,0.627,0.865,0.4,0.135,0.132,0.134,0.131,0.144,0.13,0.115,0.488,0.486,0.441,0.445,0.451,0.409,0.389
18.76,0.159,0.17,0.143,0.144,0.145,0.136,0.128,0.151,0.152,0.149,0.159,0.164,0.157,0.152,0.144,0.127,0.137,0.121,0.134,0.122,0.12,0.159,0.144,0.142,0.13,0.145,0.147,0.114,0.142,0.141,0.128,0.12,0.14,0.119,0.127,0.906,0.702,0.563,0.534,0.626,0.862,0.397,0.135,0.132,0.134,0.131,0.144,0.13,0.115,0.488,0.482,0.441,0.446,0.451,0.408,0.388
19.01,0.158,0.17,0.143,0.144,0.145,0.136,0.128,0.151,0.152,0.149,0.16,0.164,0.157,0.152,0.144,0.127,0.138,0.12,0.133,0.122,0.12,0.159,0.143,0.142,0.129,0.145,0.147,0.114,0.141,0.141,0.128,0.121,0.139,0.119,0.127,0.902,0.699,0.562,0.531,0.624,0.859,0.396,0.135,0.132,0.134,0.131,0.144,0.13,0.115,0.487,0.482,0.439,0.447,0.451,0.408,0.387
19.26,0.159,0.17,0.143,0.145,0.145,0.135,0.128,0.151,0.153,0.149,0.16,0.164,0.158,0.152,0.144,0.127,0.138,0.12,0.133,0.122,0.12,0.159,0.143,0.142,0.129,0.145,0.147,0.114,0.141,0.141,0.128,0.121,0.14,0.119,0.127,0.898,0.696,0.56,0.528,0.622,0.857,0.396,0.135,0.132,0.134,0.131,0.144,0.129,0.115,0.485,0.48,0.44,0.442,0.449,0.407,0.387
19.51,0.159,0.17,0.143,0.145,0.146,0.135,0.128,0.151,0.153,0.149,0.161,0.164,0.158,0.152,0.144,0.127,0.138,0.121,0.134,0.122,0.12,0.159,0.143,0.142,0.129,0.145,0.146,0.114,0.142,0.141,0.128,0.121,0.14,0.119,0.127,0.894,0.693,0.557,0.526,0.621,0.854,0.396,0.135,0.132,0.134,0.131,0.144,0.129,0.116,0.484,0.478,0.438,0.441,0.449,0.406,0.386
19.76,0.159,0.17,0.143,0.145,0.146,0.135,0.128,0.151,0.153,0.149,0.162,0.164,0.158,0.152,0.144,0.128,0.138,0.12,0.134,0.122,0.12,0.159,0.143,0.142,0.129,0.145,0.147,0.114,0.142,0.141,0.128,0.121,0.14,0.119,0.127,0.89,0.691,0.554,0.524,0.619,0.851,0.395,0.135,0.132,0.134,0.131,0.144,0.129,0.115,0.485,0.48,0.438,0.44,0.448,0.407,0.384
20.01,0.159,0.17,0.144,0.145,0.146,0.135,0.128,0.152,0.153,0.149,0.162,0.164,0.158,0.152,0.144,0.128,0.138,0.12,0.134,0.122,0.12,0.159,0.143,0.142,0.129,0.145,0.146,0.114,0.141,0.141,0.128,0.121,0.14,0.119,0.127,0.887,0.689,0.553,0.522,0.617,0.848,0.392,0.136,0.132,0.135,0.131,0.144,0.129,0.116,0.485,0.479,0.437,0.436,0.448,0.405,0.383
20.26,0.159,0.171,0.144,0.147,0.149,0.135,0.128,0.152,0.153,0.149,0.164,0.168,0.158,0.152,0.144,0.128,0.138,0.122,0.137,0.122,0.119,0.159,0.143,0.142,0.132,0.146,0.146,0.114,0.141,0.141,0.128,0.122,0.143,0.119,0.127,0.884,0.686,0.552,0.52,0.615,0.846,0.388,0.135,0.132,0.135,0.132,0.142,0.129,0.115,0.483,0.478,0.437,0.438,0.447,0.405,0.382
20.51,0.159,0.17,0.144,0.147,0.149,0.135,0.127,0.152,0.153,0.149,0.164,0.169,0.159,0.152,0.144,0.128,0.138,0.122,0.137,0.122,0.12,0.159,0.143,0.141,0.132,0.146,0.147,0.114,0.141,0.141,0.128,0.122,0.143,0.118,0.127,0.88,0.684,0.552,0.518,0.613,0.844,0.385,0.135,0.132,0.135,0.132,0.142,0.129,0.115,0.483,0.477,0.436,0.438,0.447,0.403,0.382
20.76,0.16,0.17,0.145,0.147,0.149,0.135,0.127,0.151,0.153,0.149,0.164,0.17,0.159,0.152,0.144,0.128,0.138,0.122,0.137,0.122,0.12,0.159,0.143,0.142,0.132,0.146,0.147,0.114,0.142,0.141,0.128,0.122,0.142,0.118,0.127,0.878,0.682,0.551,0.516,0.612,0.841,0.381,0.135,0.132,0.135,0.133,0.143,0.129,0.115,0.483,0.478,0.436,0.441,0.446,0.402,0.382
21.01,0.16,0.17,0.145,0.147,0.149,0.135,0.128,0.151,0.153,0.148,0.164,0.17,0.159,0.152,0.144,0.128,0.137,0.122,0.137,0.122,0.12,0.159,0.143,0.141,0.132,0.146,0.147,0.114,0.141,0.141,0.128,0.121,0.142,0.118,0.127,0.875,0.679,0.55,0.515,0.611,0.838,0.377,0.135,0.132,0.135,0.132,0.142,0.129,0.115,0.484,0.478,0.435,0.441,0.446,0.403,0.382
21.26,0.16,0.169,0.146,0.147,0.148,0.135,0.127,0.151,0.153,0.148,0.164,0.17,0.159,0.152,0.144,0.129,0.137,0.122,0.137,0.122,0.12,0.159,0.143,0.141,0.132,0.147,0.146,0.114,0.141,0.141,0.128,0.122,0.143,0.118,0.127,0.872,0.676,0.55,0.513,0.609,0.837,0.375,0.135,0.132,0.135,0.132,0.142,0.129,0.115,0.485,0.477,0.433,0.443,0.444,0.405,0.382
21.51,0.16,0.169,0.146,0.147,0.148,0.135,0.127,0.151,0.153,0.148,0.164,0.169,0.159,0.152,0.144,0.129,0.137,0.122,0.136,0.122,0.119,0.159,0.142,0.14,0.132,0.147,0.146,0.114,0.141,0.14,0.128,0.122,0.142,0.118,0.127,0.869,0.675,0.549,0.512,0.608,0.835,0.374,0.135,0.132,0.134,0.132,0.143,0.128,0.116,0.483,0.475,0.431,0.443,0.444,0.407,0.38
21.76,0.16,0.169,0.146,0.148,0.149,0.135,0.127,0.15,0.153,0.148,0.165,0.169,0.159,0.152,0.144,0.129,0.137,0.122,0.137,0.122,0.119,0.159,0.142,0.141,0.132,0.147,0.146,0.114,0.141,0.14,0.128,0.122,0.142,0.118,0.127,0.866,0.673,0.548,0.511,0.605,0.833,0.37,0.135,0.132,0.135,0.132,0.143,0.128,0.116,0.483,0.475,0.431,0.442,0.442,0.405,0.381
22.01,0.161,0.168,0.146,0.148,0.148,0.135,0.127,0.15,0.153,0.148,0.164,0.169,0.159,0.153,0.144,0.129,0.137,0.121,0.137,0.122,0.119,0.159,0.142,0.141,0.132,0.147,0.146,0.114,0.141,0.14,0.128,0.122,0.141,0.118,0.127,0.863,0.67,0.548,0.51,0.604,0.832,0.368,0.135,0.132,0.135,0.133,0.143,0.128,0.116,0.482,0.475,0.431,0.442,0.442,0.407,0.381
22.26,0.161,0.168,0.147,0.148,0.148,0.135,0.127,0.149,0.153,0.148,0.164,0.169,0.159,0.152,0.144,0.13,0.136,0.122,0.137,0.122,0.119,0.159,0.142,0.14,0.132,0.147,0.146,0.114,0.141,0.14,0.127,0.122,0.142,0.118,0.127,0.861,0.667,0.547,0.51,0.602,0.83,0.367,0.135,0.132,0.135,0.132,0.142,0.128,0.116,0.482,0.476,0.43,0.44,0.442,0.406,0.381
22.51,0.162,0.169,0.147,0.148,0.149,0.134,0.127,0.149,0.153,0.148,0.164,0.169,0.159,0.152,0.144,0.13,0.137,0.122,0.137,0.122,0.119,0.159,0.141,0.14,0.132,0.147,0.145,0.114,0.141,0.14,0.128,0.122,0.142,0.118,0.127,0.859,0.665,0.547,0.508,0.601,0.829,0.364,0.135,0.132,0.135,0.132,0.142,0.128,0.116,0.483,0.476,0.429,0.44,0.44,0.407,0.381
22.76,0.164,0.169,0.148,0.148,0.149,0.135,0.127,0.149,0.153,0.148,0.164,0.169,0.16,0.152,0.144,0.13,0.136,0.122,0.137,0.122,0.12,0.159,0.141,0.14,0.132,0.147,0.146,0.115,0.141,0.14,0.128,0.122,0.142,0.118,0.127,0.858,0.664,0.546,0.507,0.599,0.827,0.362,0.136,0.132,0.135,0.132,0.142,0.128,0.116,0.483,0.476,0.429,0.44,0.442,0.409,0.381
23.01,0.165,0.17,0.148,0.148,0.149,0.135,0.127,0.149,0.153,0.148,0.164,0.169,0.16,0.152,0.144,0.13,0.136,0.121,0.137,0.122,0.12,0.159,0.141,0.14,0.132,0.147,0.146,0.115,0.14,0.14,0.128,0.122,0.142,0.118,0.128,0.856,0.663,0.546,0.506,0.599,0.826,0.361,0.136,0.132,0.135,0.132,0.142,0.128,0.116,0.483,0.475,0.429,0.44,0.442,0.406,0.381
23.26,0.165,0.169,0.148,0.147,0.149,0.135,0.127,0.148,0.153,0.148,0.164,0.169,0.16,0.153,0.144,0.13,0.136,0.121,0.137,0.122,0.12,0.159,0.141,0.14,0.132,0.147,0.147,0.115,0.14,0.14,0.128,0.121,0.141,0.118,0.128,0.854,0.661,0.544,0.504,0.598,0.824,0.36,0.136,0.132,0.135,0.133,0.142,0.128,0.116,0.482,0.475,0.428,0.439,0.445,0.407,0.381
23.51,0.165,0.169,0.148,0.147,0.149,0.135,0.127,0.148,0.153,0.148,0.164,0.169,0.16,0.153,0.144,0.13,0.136,0.121,0.137,0.122,0.12,0.159,0.141,0.14,0.131,0.147,0.146,0.115,0.141,0.14,0.127,0.122,0.142,0.118,0.128,0.851,0.66,0.544,0.503,0.597,0.822,0.358,0.135,0.132,0.135,0.133,0.142,0.128,0.116,0.482,0.475,0.428,0.441,0.452,0.409,0.381
23.76,0.166,0.169,0.148,0.145,0.146,0.134,0.127,0.148,0.153,0.148,0.162,0.166,0.16,0.153,0.144,0.13,0.136,0.12,0.134,0.122,0.12,0.159,0.141,0.14,0.129,0.146,0.146,0.115,0.141,0.14,0.127,0.121,0.139,0.118,0.128,0.849,0.658,0.543,0.499,0.596,0.821,0.358,0.136,0.132,0.136,0.132,0.144,0.128,0.116,0.485,0.476,0.428,0.439,0.452,0.408,0.381
24.01,0.166,0.17,0.147,0.147,0.149,0.135,0.127,0.148,0.153,0.148,0.164,0.17,0.16,0.154,0.144,0.13,0.136,0.121,0.137,0.122,0.12,0.159,0.141,0.14,0.132,0.147,0.146,0.115,0.141,0.14,0.127,0.121,0.141,0.118,0.128,0.846,0.656,0.543,0.497,0.593,0.82,0.356,0.136,0.132,0.135,0.133,0.142,0.128,0.116,0.484,0.476,0.428,0.441,0.452,0.409,0.381
24.26,0.166,0.169,0.147,0.147,0.149,0.135,0.127,0.148,0.152,0.148,0.164,0.17,0.16,0.154,0.144,0.13,0.136,0.122,0.137,0.122,0.12,0.159,0.141,0.14,0.132,0.146,0.146,0.115,0.14,0.14,0.127,0.121,0.142,0.118,0.128,0.844,0.656,0.542,0.495,0.592,0.818,0.356,0.136,0.132,0.135,0.133,0.142,0.128,0.116,0.483,0.476,0.428,0.439,0.452,0.408,0.38
24.51,0.166,0.169,0.147,0.147,0.149,0.134,0.127,0.148,0.152,0.148,0.165,0.171,0.16,0.154,0.144,0.13,0.136,0.121,0.137,0.122,0.12,0.159,0.142,0.14,0.132,0.146,0.146,0.115,0.14,0.14,0.128,0.122,0.142,0.118,0.128,0.842,0.655,0.542,0.493,0.59,0.817,0.355,0.136,0.132,0.135,0.133,0.143,0.128,0.116,0.484,0.476,0.428,0.441,0.456,0.408,0.38
24.76,0.166,0.17,0.146,0.147,0.149,0.134,0.127,0.148,0.152,0.148,0.165,0.171,0.16,0.154,0.144,0.129,0.136,0.121,0.137,0.122,0.119,0.159,0.141,0.14,0.132,0.146,0.145,0.115,0.141,0.14,0.127,0.122,0.142,0.118,0.127,0.84,0.652,0.541,0.49,0.587,0.816,0.354,0.136,0.132,0.135,0.133,0.143,0.127,0.116,0.485,0.476,0.428,0.441,0.458,0.407,0.381
25.01,0.165,0.17,0.146,0.147,0.149,0.134,0.127,0.148,0.152,0.148,0.165,0.172,0.16,0.155,0.144,0.129,0.136,0.121,0.137,0.122,0.119,0.158,0.141,0.14,0.131,0.146,0.145,0.114,0.141,0.14,0.127,0.122,0.142,0.118,0.127,0.839,0.651,0.54,0.488,0.585,0.815,0.353,0.136,0.133,0.135,0.133,0.143,0.127,0.116,0.485,0.475,0.429,0.441,0.458,0.408,0.38
25.26,0.165,0.169,0.145,0.147,0.149,0.134,0.127,0.148,0.152,0.148,0.165,0.172,0.16,0.155,0.143,0.129,0.135,0.121,0.137,0.122,0.119,0.158,0.141,0.14,0.131,0.146,0.145,0.114,0.14,0.14,0.127,0.122,0.142,0.118,0.127,0.837,0.65,0.54,0.486,0.584,0.814,0.352,0.136,0.132,0.135,0.133,0.142,0.127,0.116,0.485,0.475,0.429,0.439,0.459,0.409,0.38
25.51,0.164,0.17,0.145,0.147,0.149,0.134,0.127,0.148,0.152,0.148,0.165,0.172,0.16,0.155,0.143,0.129,0.135,0.121,0.136,0.122,0.119,0.158,0.141,0.139,0.131,0.146,0.145,0.114,0.14,0.14,0.127,0.122,0.142,0.118,0.128,0.836,0.65,0.54,0.485,0.582,0.813,0.352,0.135,0.132,0.135,0.133,0.142,0.127,0.116,0.486,0.475,0.429,0.441,0.461,0.408,0.381
25.76,0.164,0.17,0.145,0.147,0.149,0.134,0.126,0.148,0.152,0.148,0.166,0.172,0.16,0.155,0.143,0.129,0.135,0.121,0.136,0.121,0.119,0.158,0.141,0.14,0.131,0.146,0.145,0.114,0.141,0.14,0.127,0.122,0.143,0.118,0.128,0.834,0.648,0.54,0.483,0.58,0.812,0.351,0.135,0.132,0.135,0.132,0.142,0.127,0.116,0.485,0.476,0.43,0.44,0.46,0.409,0.381
26.01,0.163,0.17,0.144,0.147,0.15,0.134,0.127,0.148,0.152,0.148,0.166,0.172,0.161,0.155,0.144,0.129,0.135,0.121,0.137,0.122,0.119,0.158,0.141,0.14,0.131,0.146,0.145,0.115,0.141,0.14,0.127,0.121,0.142,0.118,0.128,0.832,0.647,0.54,0.482,0.578,0.811,0.351,0.135,0.133,0.135,0.133,0.142,0.127,0.115,0.486,0.477,0.43,0.437,0.459,0.408,0.381
26.26,0.162,0.17,0.144,0.148,0.15,0.134,0.126,0.148,0.152,0.149,0.167,0.172,0.161,0.155,0.143,0.129,0.135,0.12,0.137,0.121,0.12,0.158,0.141,0.14,0.131,0.146,0.146,0.115,0.14,0.14,0.127,0.121,0.142,0.118,0.128,0.831,0.645,0.54,0.481,0.577,0.81,0.351,0.136,0.132,0.135,0.133,0.143,0.127,0.115,0.485,0.477,0.431,0.438,0.459,0.408,0.381
26.51,0.162,0.17,0.144,0.148,0.15,0.134,0.127,0.148,0.152,0.149,0.167,0.172,0.161,0.155,0.143,0.129,0.135,0.121,0.137,0.121,0.12,0.158,0.141,0.14,0.131,0.146,0.146,0.115,0.14,0.14,0.127,0.121,0.142,0.118,0.128,0.83,0.644,0.539,0.479,0.576,0.809,0.35,0.135,0.132,0.135,0.133,0.142,0.127,0.115,0.484,0.477,0.431,0.437,0.459,0.409,0.381
26.76,0.161,0.17,0.143,0.148,0.15,0.134,0.126,0.147,0.152,0.149,0.167,0.172,0.162,0.155,0.143,0.129,0.135,0.121,0.137,0.122,0.12,0.158,0.141,0.14,0.131,0.146,0.145,0.115,0.14,0.14,0.126,0.121,0.142,0.118,0.128,0.828,0.643,0.539,0.478,0.574,0.808,0.35,0.135,0.132,0.135,0.133,0.142,0.127,0.115,0.485,0.477,0.431,0.437,0.459,0.408,0.382
27.01,0.161,0.17,0.143,0.148,0.15,0.134,0.126,0.147,0.152,0.149,0.168,0.172,0.162,0.155,0.143,0.129,0.135,0.121,0.137,0.121,0.12,0.158,0.141,0.14,0.131,0.146,0.146,0.115,0.14,0.14,0.126,0.122,0.142,0.118,0.128,0.827,0.642,0.539,0.477,0.573,0.807,0.35,0.135,0.132,0.135,0.132,0.142,0.127,0.116,0.485,0.477,0.432,0.438,0.458,0.409,0.383
27.26,0.16,0.171,0.143,0.148,0.149,0.134,0.126,0.147,0.152,0.149,0.168,0.171,0.162,0.155,0.144,0.129,0.135,0.118,0.134,0.121,0.119,0.158,0.141,0.139,0.128,0.146,0.145,0.115,0.14,0.14,0.126,0.119,0.142,0.118,0.128,0.825,0.641,0.539,0.476,0.574,0.807,0.349,0.135,0.132,0.136,0.134,0.143,0.127,0.116,0.486,0.478,0.433,0.439,0.459,0.409,0.383
27.51,0.161,0.17,0.143,0.147,0.149,0.133,0.126,0.147,0.152,0.149,0.167,0.172,0.162,0.155,0.143,0.129,0.135,0.118,0.138,0.121,0.119,0.158,0.141,0.139,0.132,0.148,0.145,0.115,0.139,0.14,0.126,0.122,0.143,0.118,0.128,0.832,0.64,0.539,0.475,0.575,0.806,0.349,0.134,0.132,0.135,0.134,0.144,0.127,0.116,0.486,0.478,0.433,0.444,0.46,0.409,0.382
27.76,0.161,0.171,0.144,0.148,0.149,0.133,0.126,0.147,0.151,0.149,0.166,0.172,0.162,0.155,0.143,0.129,0.135,0.119,0.138,0.121,0.119,0.158,0.141,0.14,0.131,0.147,0.145,0.115,0.14,0.14,0.127,0.121,0.142,0.118,0.128,0.832,0.639,0.538,0.474,0.575,0.805,0.349,0.135,0.133,0.136,0.134,0.144,0.126,0.116,0.486,0.479,0.433,0.447,0.461,0.409,0.381
28.01,0.162,0.172,0.144,0.147,0.148,0.133,0.126,0.147,0.152,0.149,0.166,0.171,0.162,0.155,0.143,0.129,0.135,0.117,0.136,0.121,0.119,0.158,0.14,0.139,0.129,0.148,0.144,0.115,0.14,0.14,0.126,0.119,0.143,0.118,0.128,0.831,0.638,0.538,0.474,0.574,0.805,0.349,0.135,0.132,0.135,0.134,0.143,0.126,0.116,0.488,0.48,0.434,0.448,0.462,0.41,0.382
28.26,0.162,0.172,0.144,0.146,0.147,0.134,0.126,0.148,0.152,0.15,0.165,0.168,0.162,0.155,0.143,0.129,0.135,0.117,0.137,0.121,0.119,0.157,0.141,0.139,0.13,0.147,0.144,0.115,0.14,0.14,0.127,0.119,0.142,0.118,0.128,0.83,0.637,0.537,0.472,0.568,0.805,0.349,0.135,0.132,0.136,0.132,0.141,0.126,0.116,0.487,0.48,0.435,0.45,0.463,0.411,0.383
28.51,0.161,0.171,0.143,0.146,0.146,0.134,0.126,0.148,0.151,0.149,0.165,0.168,0.162,0.155,0.143,0.129,0.135,0.119,0.136,0.121,0.119,0.157,0.14,0.139,0.131,0.147,0.144,0.114,0.14,0.14,0.126,0.121,0.143,0.118,0.128,0.83,0.636,0.536,0.472,0.568,0.804,0.349,0.134,0.133,0.135,0.133,0.142,0.126,0.116,0.486,0.478,0.434,0.45,0.467,0.41,0.383
28.76,0.161,0.171,0.143,0.147,0.146,0.134,0.126,0.148,0.151,0.15,0.164,0.168,0.162,0.155,0.143,0.129,0.134,0.118,0.135,0.121,0.119,0.157,0.14,0.139,0.13,0.146,0.144,0.115,0.14,0.139,0.126,0.121,0.143,0.118,0.128,0.83,0.636,0.536,0.471,0.566,0.803,0.349,0.135,0.132,0.135,0.134,0.144,0.126,0.117,0.486,0.479,0.434,0.45,0.468,0.411,0.382
29.01,0.161,0.17,0.142,0.147,0.147,0.134,0.126,0.148,0.152,0.149,0.165,0.168,0.162,0.155,0.143,0.128,0.134,0.12,0.136,0.121,0.119,0.157,0.139,0.138,0.132,0.147,0.144,0.115,0.139,0.139,0.126,0.123,0.143,0.118,0.128,0.829,0.634,0.535,0.471,0.566,0.802,0.349,0.134,0.132,0.135,0.134,0.144,0.126,0.116,0.485,0.48,0.434,0.449,0.468,0.41,0.382
