Time (h),2FL-1,2FL-2,2FL-3,3FL-1,3FL-2,3FL-3,DFL-1,DFL-2,DFL-3,3SL-1,3SL-2,3SL-3,6SL-1,6SL-2,6SL-3,LNT-1,LNT-2,LNT-3,LNnT-1,LNnT-2,LNnT-3,GMC-1,GMC-2,GMC-3
34.01,0.156,0.147,0.170,0.163,0.161,0.167,0.148,0.138,0.153,0.137,0.149,0.147,0.148,0.155,0.161,0.155,0.153,0.160,0.137,0.136,0.146,0.482,0.402,0.414
34.26,0.156,0.147,0.170,0.163,0.161,0.166,0.147,0.138,0.153,0.137,0.149,0.147,0.148,0.155,0.160,0.155,0.152,0.160,0.137,0.136,0.145,0.482,0.400,0.411
34.51,0.156,0.146,0.169,0.163,0.161,0.166,0.147,0.137,0.152,0.137,0.149,0.147,0.147,0.155,0.160,0.155,0.152,0.159,0.137,0.136,0.145,0.482,0.397,0.409
34.76,0.156,0.146,0.169,0.162,0.161,0.166,0.147,0.138,0.152,0.137,0.149,0.147,0.147,0.155,0.159,0.155,0.152,0.159,0.137,0.136,0.145,0.480,0.395,0.406
35.01,0.155,0.146,0.169,0.162,0.160,0.166,0.147,0.138,0.152,0.137,0.149,0.147,0.147,0.155,0.159,0.154,0.152,0.159,0.137,0.136,0.145,0.478,0.393,0.404
35.26,0.156,0.146,0.169,0.162,0.160,0.166,0.146,0.138,0.152,0.137,0.148,0.147,0.147,0.154,0.159,0.154,0.151,0.159,0.137,0.136,0.145,0.476,0.391,0.402
35.51,0.155,0.146,0.169,0.162,0.160,0.166,0.146,0.137,0.152,0.137,0.148,0.147,0.147,0.154,0.159,0.154,0.151,0.158,0.137,0.136,0.145,0.473,0.389,0.400
35.76,0.155,0.146,0.168,0.162,0.160,0.166,0.146,0.137,0.151,0.137,0.148,0.146,0.147,0.154,0.159,0.153,0.151,0.158,0.137,0.136,0.145,0.471,0.387,0.398
36.01,0.155,0.146,0.168,0.161,0.159,0.166,0.146,0.137,0.151,0.136,0.148,0.146,0.147,0.153,0.158,0.153,0.151,0.158,0.136,0.136,0.145,0.469,0.385,0.395
36.26,0.155,0.145,0.168,0.161,0.159,0.166,0.146,0.137,0.151,0.136,0.148,0.146,0.147,0.153,0.158,0.153,0.150,0.158,0.136,0.136,0.145,0.467,0.383,0.394
36.51,0.155,0.145,0.168,0.161,0.159,0.166,0.146,0.137,0.151,0.136,0.147,0.146,0.147,0.153,0.158,0.153,0.150,0.158,0.136,0.136,0.145,0.464,0.381,0.392
36.76,0.155,0.145,0.169,0.161,0.159,0.166,0.146,0.136,0.151,0.136,0.147,0.146,0.146,0.153,0.158,0.152,0.150,0.158,0.136,0.136,0.144,0.463,0.380,0.390
37.01,0.154,0.145,0.169,0.161,0.158,0.166,0.145,0.137,0.151,0.136,0.147,0.146,0.146,0.152,0.158,0.152,0.150,0.157,0.136,0.136,0.144,0.461,0.378,0.388
37.26,0.154,0.145,0.169,0.160,0.158,0.165,0.145,0.136,0.151,0.136,0.147,0.146,0.146,0.152,0.158,0.152,0.150,0.157,0.136,0.136,0.144,0.460,0.377,0.386
37.51,0.154,0.145,0.169,0.160,0.158,0.165,0.145,0.136,0.150,0.136,0.147,0.145,0.146,0.152,0.158,0.152,0.150,0.157,0.136,0.136,0.144,0.457,0.375,0.385
37.76,0.154,0.145,0.168,0.160,0.158,0.165,0.145,0.136,0.150,0.136,0.147,0.145,0.146,0.152,0.157,0.152,0.150,0.157,0.136,0.136,0.144,0.456,0.374,0.383
38.01,0.154,0.145,0.167,0.160,0.157,0.165,0.145,0.136,0.150,0.135,0.146,0.145,0.146,0.152,0.157,0.151,0.150,0.157,0.136,0.136,0.144,0.454,0.372,0.381
38.26,0.154,0.144,0.167,0.160,0.157,0.165,0.145,0.136,0.150,0.135,0.146,0.145,0.146,0.152,0.157,0.151,0.149,0.157,0.136,0.136,0.144,0.452,0.371,0.380
38.52,0.154,0.145,0.166,0.160,0.157,0.165,0.145,0.136,0.150,0.135,0.146,0.145,0.146,0.151,0.157,0.151,0.149,0.157,0.136,0.136,0.144,0.450,0.370,0.378
38.77,0.154,0.144,0.166,0.160,0.157,0.165,0.145,0.136,0.150,0.135,0.146,0.145,0.146,0.151,0.157,0.151,0.149,0.157,0.136,0.136,0.144,0.448,0.368,0.377
39.02,0.154,0.144,0.165,0.159,0.156,0.165,0.145,0.136,0.150,0.135,0.145,0.145,0.146,0.151,0.156,0.151,0.149,0.157,0.135,0.136,0.144,0.447,0.367,0.375
39.27,0.154,0.144,0.165,0.159,0.156,0.165,0.145,0.135,0.149,0.135,0.145,0.145,0.146,0.151,0.156,0.151,0.149,0.156,0.135,0.136,0.144,0.445,0.366,0.374
39.52,0.153,0.144,0.165,0.159,0.156,0.165,0.145,0.135,0.149,0.135,0.145,0.145,0.146,0.151,0.156,0.151,0.148,0.156,0.135,0.136,0.144,0.443,0.365,0.373
39.77,0.142,0.132,0.156,0.155,0.148,0.161,0.145,0.128,0.144,0.127,0.138,0.145,0.147,0.148,0.154,0.146,0.154,0.158,0.139,0.129,0.143,0.434,0.356,0.367
40.02,0.153,0.144,0.164,0.159,0.156,0.165,0.144,0.135,0.149,0.135,0.145,0.145,0.145,0.151,0.156,0.150,0.148,0.156,0.135,0.136,0.144,0.439,0.362,0.370
40.27,0.153,0.144,0.164,0.159,0.155,0.165,0.145,0.135,0.149,0.134,0.145,0.144,0.145,0.150,0.156,0.150,0.148,0.156,0.135,0.136,0.144,0.437,0.361,0.369
40.52,0.153,0.144,0.164,0.158,0.155,0.165,0.144,0.134,0.149,0.134,0.144,0.144,0.145,0.150,0.155,0.150,0.148,0.156,0.135,0.136,0.144,0.435,0.360,0.367
40.77,0.153,0.143,0.163,0.158,0.155,0.165,0.145,0.134,0.149,0.134,0.144,0.144,0.145,0.150,0.155,0.150,0.148,0.156,0.135,0.136,0.144,0.433,0.359,0.366
41.02,0.153,0.143,0.163,0.158,0.155,0.165,0.144,0.134,0.149,0.134,0.144,0.144,0.145,0.150,0.155,0.150,0.148,0.156,0.135,0.136,0.144,0.432,0.358,0.365
41.27,0.153,0.143,0.163,0.158,0.155,0.165,0.144,0.134,0.149,0.134,0.144,0.144,0.145,0.150,0.155,0.150,0.148,0.156,0.135,0.136,0.144,0.432,0.357,0.364
41.52,0.152,0.143,0.163,0.158,0.155,0.165,0.144,0.134,0.149,0.134,0.144,0.144,0.145,0.150,0.155,0.150,0.148,0.155,0.135,0.136,0.144,0.431,0.356,0.363
41.77,0.152,0.143,0.163,0.158,0.154,0.164,0.144,0.134,0.149,0.134,0.144,0.144,0.145,0.150,0.155,0.149,0.148,0.156,0.135,0.136,0.144,0.429,0.355,0.361
42.02,0.152,0.143,0.163,0.158,0.154,0.164,0.144,0.134,0.149,0.134,0.144,0.144,0.145,0.149,0.154,0.149,0.148,0.155,0.135,0.136,0.144,0.427,0.354,0.360
42.27,0.153,0.143,0.163,0.158,0.154,0.164,0.144,0.134,0.149,0.134,0.143,0.143,0.145,0.149,0.154,0.149,0.147,0.155,0.135,0.136,0.144,0.426,0.353,0.359
42.52,0.152,0.143,0.163,0.158,0.154,0.164,0.144,0.134,0.148,0.134,0.143,0.143,0.144,0.149,0.154,0.149,0.147,0.155,0.135,0.135,0.144,0.424,0.353,0.358
42.77,0.152,0.143,0.162,0.157,0.154,0.164,0.144,0.134,0.148,0.134,0.143,0.143,0.144,0.149,0.154,0.149,0.147,0.155,0.135,0.135,0.144,0.423,0.352,0.357
43.02,0.152,0.143,0.162,0.157,0.154,0.164,0.144,0.134,0.148,0.134,0.143,0.143,0.144,0.149,0.154,0.149,0.147,0.155,0.135,0.135,0.144,0.422,0.350,0.356
43.27,0.152,0.142,0.161,0.157,0.153,0.164,0.144,0.133,0.148,0.134,0.143,0.143,0.144,0.149,0.153,0.149,0.147,0.155,0.135,0.135,0.144,0.420,0.350,0.354
43.52,0.152,0.142,0.161,0.157,0.153,0.164,0.144,0.133,0.148,0.133,0.143,0.143,0.144,0.149,0.153,0.148,0.147,0.155,0.135,0.135,0.143,0.420,0.348,0.353
43.77,0.151,0.142,0.160,0.157,0.153,0.164,0.143,0.133,0.148,0.133,0.142,0.143,0.144,0.149,0.153,0.148,0.147,0.155,0.135,0.135,0.143,0.418,0.348,0.352
44.02,0.152,0.142,0.160,0.157,0.153,0.164,0.143,0.133,0.148,0.133,0.142,0.143,0.144,0.149,0.153,0.148,0.147,0.155,0.134,0.135,0.143,0.417,0.347,0.351
44.27,0.152,0.142,0.160,0.157,0.153,0.164,0.143,0.133,0.148,0.133,0.142,0.142,0.144,0.148,0.153,0.148,0.147,0.155,0.135,0.135,0.143,0.417,0.346,0.349
44.52,0.151,0.142,0.160,0.156,0.152,0.164,0.143,0.133,0.147,0.133,0.142,0.142,0.144,0.148,0.153,0.148,0.146,0.154,0.135,0.135,0.143,0.416,0.345,0.348
44.77,0.151,0.142,0.159,0.156,0.152,0.164,0.143,0.133,0.147,0.133,0.142,0.142,0.144,0.148,0.153,0.148,0.146,0.154,0.134,0.135,0.143,0.416,0.344,0.347
45.02,0.151,0.142,0.159,0.156,0.152,0.163,0.143,0.132,0.147,0.133,0.142,0.142,0.144,0.148,0.152,0.148,0.146,0.154,0.134,0.135,0.143,0.414,0.343,0.345
45.27,0.151,0.142,0.159,0.156,0.152,0.164,0.143,0.132,0.147,0.133,0.142,0.142,0.144,0.148,0.153,0.148,0.146,0.154,0.134,0.135,0.143,0.414,0.342,0.344
45.52,0.151,0.142,0.159,0.156,0.152,0.164,0.143,0.132,0.147,0.132,0.142,0.142,0.144,0.148,0.153,0.147,0.146,0.154,0.134,0.135,0.143,0.413,0.341,0.343
45.77,0.151,0.142,0.159,0.156,0.152,0.163,0.143,0.132,0.146,0.132,0.142,0.142,0.143,0.147,0.152,0.147,0.146,0.154,0.134,0.135,0.143,0.412,0.339,0.342
46.02,0.151,0.141,0.158,0.156,0.152,0.163,0.143,0.132,0.146,0.132,0.141,0.141,0.143,0.148,0.152,0.147,0.146,0.154,0.134,0.135,0.143,0.412,0.339,0.341
46.27,0.151,0.141,0.158,0.156,0.152,0.163,0.143,0.132,0.146,0.132,0.142,0.141,0.143,0.147,0.152,0.147,0.146,0.154,0.134,0.135,0.143,0.411,0.338,0.339
46.52,0.151,0.141,0.158,0.155,0.151,0.163,0.143,0.132,0.146,0.132,0.141,0.141,0.143,0.147,0.152,0.147,0.146,0.154,0.134,0.135,0.143,0.410,0.336,0.338
46.77,0.151,0.141,0.157,0.155,0.152,0.163,0.143,0.132,0.146,0.132,0.141,0.141,0.143,0.147,0.152,0.147,0.146,0.154,0.134,0.135,0.143,0.410,0.335,0.336
47.02,0.151,0.141,0.157,0.155,0.151,0.163,0.143,0.132,0.146,0.132,0.141,0.141,0.143,0.147,0.152,0.147,0.146,0.154,0.134,0.135,0.143,0.410,0.334,0.335
47.27,0.150,0.141,0.157,0.155,0.151,0.163,0.143,0.132,0.146,0.132,0.141,0.141,0.143,0.147,0.152,0.147,0.145,0.153,0.134,0.135,0.143,0.410,0.333,0.334
47.52,0.150,0.141,0.157,0.155,0.151,0.163,0.143,0.132,0.146,0.132,0.141,0.141,0.143,0.147,0.152,0.147,0.145,0.153,0.134,0.135,0.143,0.409,0.332,0.332
47.77,0.150,0.141,0.159,0.155,0.151,0.163,0.142,0.132,0.146,0.131,0.141,0.141,0.142,0.146,0.152,0.146,0.145,0.153,0.134,0.135,0.143,0.409,0.331,0.331
48.02,0.150,0.141,0.159,0.155,0.151,0.163,0.142,0.131,0.146,0.132,0.141,0.140,0.143,0.146,0.151,0.146,0.145,0.153,0.134,0.135,0.143,0.408,0.330,0.329
48.27,0.150,0.141,0.158,0.155,0.151,0.163,0.142,0.131,0.146,0.132,0.141,0.140,0.143,0.146,0.152,0.146,0.145,0.153,0.134,0.135,0.143,0.407,0.328,0.328
48.52,0.150,0.141,0.158,0.155,0.151,0.163,0.142,0.131,0.146,0.132,0.141,0.140,0.143,0.146,0.152,0.146,0.145,0.153,0.134,0.135,0.143,0.406,0.327,0.327
48.77,0.150,0.141,0.157,0.155,0.151,0.163,0.142,0.131,0.146,0.132,0.141,0.140,0.142,0.146,0.152,0.146,0.145,0.153,0.134,0.135,0.143,0.406,0.326,0.325
49.02,0.150,0.141,0.156,0.154,0.151,0.163,0.142,0.131,0.146,0.131,0.141,0.140,0.142,0.146,0.152,0.145,0.145,0.153,0.134,0.135,0.143,0.405,0.325,0.324
49.27,0.150,0.141,0.156,0.154,0.151,0.163,0.142,0.131,0.146,0.131,0.141,0.140,0.142,0.146,0.151,0.145,0.145,0.153,0.134,0.135,0.143,0.404,0.324,0.322
49.52,0.150,0.140,0.155,0.154,0.150,0.162,0.142,0.131,0.146,0.131,0.141,0.140,0.142,0.146,0.151,0.145,0.145,0.153,0.134,0.135,0.143,0.404,0.322,0.321
49.77,0.150,0.140,0.155,0.154,0.150,0.162,0.142,0.131,0.146,0.131,0.141,0.140,0.142,0.146,0.151,0.145,0.144,0.153,0.134,0.135,0.143,0.404,0.321,0.320
50.02,0.150,0.140,0.155,0.154,0.150,0.162,0.142,0.131,0.146,0.131,0.141,0.140,0.142,0.146,0.151,0.145,0.144,0.152,0.134,0.135,0.143,0.406,0.320,0.318
50.27,0.150,0.140,0.154,0.154,0.150,0.162,0.142,0.131,0.146,0.131,0.140,0.140,0.141,0.145,0.151,0.145,0.144,0.152,0.134,0.135,0.143,0.405,0.319,0.317
50.52,0.150,0.140,0.154,0.154,0.150,0.162,0.142,0.131,0.145,0.131,0.140,0.139,0.141,0.145,0.151,0.145,0.144,0.152,0.134,0.135,0.143,0.404,0.317,0.316
50.77,0.150,0.140,0.155,0.154,0.150,0.163,0.142,0.131,0.145,0.131,0.141,0.139,0.142,0.146,0.151,0.145,0.144,0.152,0.134,0.135,0.143,0.404,0.316,0.315
51.02,0.149,0.140,0.156,0.154,0.150,0.162,0.142,0.131,0.145,0.131,0.140,0.139,0.141,0.146,0.151,0.145,0.144,0.152,0.134,0.135,0.143,0.404,0.315,0.313
51.27,0.149,0.140,0.156,0.153,0.150,0.162,0.142,0.131,0.145,0.131,0.140,0.139,0.141,0.145,0.151,0.144,0.143,0.152,0.134,0.135,0.142,0.404,0.314,0.312
51.52,0.149,0.140,0.156,0.153,0.150,0.162,0.142,0.131,0.145,0.130,0.140,0.139,0.141,0.145,0.151,0.144,0.144,0.152,0.134,0.135,0.143,0.403,0.313,0.311
51.77,0.149,0.140,0.156,0.153,0.149,0.162,0.142,0.131,0.145,0.130,0.140,0.139,0.141,0.145,0.150,0.144,0.143,0.152,0.134,0.135,0.142,0.403,0.312,0.309
52.02,0.149,0.139,0.156,0.153,0.149,0.162,0.141,0.131,0.145,0.130,0.140,0.139,0.141,0.144,0.151,0.144,0.143,0.152,0.134,0.135,0.142,0.403,0.310,0.308
52.27,0.149,0.139,0.157,0.153,0.149,0.162,0.141,0.130,0.145,0.130,0.141,0.139,0.141,0.145,0.150,0.144,0.143,0.152,0.133,0.134,0.142,0.404,0.309,0.307
52.52,0.149,0.139,0.157,0.153,0.149,0.162,0.141,0.131,0.145,0.130,0.140,0.139,0.141,0.145,0.150,0.144,0.143,0.151,0.133,0.134,0.142,0.403,0.308,0.306
52.77,0.149,0.139,0.156,0.153,0.149,0.162,0.141,0.131,0.145,0.130,0.140,0.139,0.141,0.144,0.151,0.143,0.143,0.151,0.133,0.135,0.142,0.402,0.306,0.306
53.02,0.149,0.139,0.156,0.153,0.149,0.162,0.141,0.131,0.145,0.130,0.141,0.139,0.141,0.145,0.151,0.144,0.143,0.152,0.133,0.135,0.142,0.401,0.306,0.304
53.27,0.148,0.139,0.156,0.152,0.149,0.162,0.141,0.130,0.146,0.130,0.140,0.139,0.140,0.145,0.151,0.144,0.143,0.152,0.133,0.134,0.143,0.401,0.305,0.302
53.52,0.149,0.139,0.156,0.152,0.149,0.162,0.141,0.130,0.146,0.130,0.140,0.139,0.140,0.144,0.150,0.143,0.143,0.152,0.133,0.134,0.142,0.402,0.303,0.302
53.77,0.149,0.139,0.156,0.152,0.149,0.162,0.141,0.130,0.146,0.130,0.140,0.139,0.140,0.144,0.150,0.143,0.143,0.152,0.133,0.134,0.142,0.402,0.303,0.301
54.02,0.149,0.139,0.156,0.152,0.149,0.162,0.141,0.130,0.145,0.130,0.140,0.139,0.140,0.144,0.150,0.143,0.142,0.152,0.133,0.134,0.142,0.402,0.302,0.300
54.27,0.149,0.139,0.156,0.152,0.149,0.162,0.141,0.131,0.146,0.130,0.140,0.139,0.140,0.144,0.150,0.143,0.142,0.152,0.133,0.134,0.143,0.402,0.301,0.299
54.52,0.149,0.139,0.155,0.152,0.149,0.161,0.141,0.130,0.145,0.130,0.140,0.138,0.140,0.144,0.150,0.143,0.142,0.152,0.133,0.134,0.143,0.402,0.300,0.299
54.77,0.149,0.139,0.154,0.152,0.149,0.161,0.141,0.130,0.145,0.130,0.140,0.138,0.140,0.144,0.150,0.142,0.142,0.152,0.133,0.134,0.142,0.401,0.299,0.298
55.02,0.149,0.139,0.153,0.152,0.149,0.161,0.141,0.130,0.145,0.130,0.140,0.138,0.139,0.144,0.150,0.142,0.142,0.151,0.133,0.134,0.142,0.400,0.298,0.297
55.27,0.149,0.139,0.152,0.152,0.149,0.161,0.140,0.130,0.145,0.129,0.139,0.138,0.139,0.143,0.149,0.142,0.142,0.151,0.133,0.134,0.142,0.400,0.297,0.296
55.52,0.149,0.139,0.152,0.152,0.149,0.161,0.140,0.130,0.145,0.129,0.139,0.138,0.139,0.143,0.149,0.142,0.141,0.151,0.133,0.134,0.142,0.401,0.296,0.295
55.77,0.149,0.139,0.152,0.151,0.148,0.161,0.140,0.130,0.145,0.129,0.139,0.138,0.139,0.143,0.149,0.142,0.141,0.151,0.133,0.134,0.142,0.401,0.295,0.295
56.02,0.148,0.139,0.151,0.151,0.148,0.161,0.140,0.130,0.145,0.129,0.139,0.137,0.139,0.143,0.149,0.142,0.141,0.150,0.133,0.134,0.142,0.401,0.294,0.294
56.27,0.149,0.139,0.151,0.151,0.148,0.161,0.140,0.130,0.145,0.129,0.139,0.137,0.139,0.143,0.149,0.142,0.141,0.151,0.133,0.134,0.142,0.401,0.293,0.293
56.52,0.148,0.139,0.151,0.151,0.148,0.161,0.140,0.130,0.145,0.129,0.139,0.137,0.139,0.143,0.149,0.141,0.141,0.151,0.133,0.134,0.142,0.402,0.293,0.292
56.77,0.148,0.139,0.151,0.151,0.148,0.161,0.140,0.130,0.145,0.129,0.139,0.137,0.139,0.143,0.149,0.141,0.141,0.151,0.133,0.134,0.142,0.403,0.292,0.292
57.02,0.148,0.138,0.151,0.151,0.148,0.161,0.140,0.129,0.145,0.128,0.139,0.137,0.138,0.142,0.149,0.141,0.140,0.150,0.133,0.134,0.142,0.402,0.291,0.291
57.27,0.148,0.138,0.151,0.151,0.148,0.160,0.140,0.129,0.145,0.128,0.139,0.137,0.138,0.142,0.148,0.141,0.140,0.150,0.132,0.134,0.142,0.402,0.290,0.291
57.52,0.148,0.138,0.151,0.151,0.148,0.160,0.140,0.129,0.145,0.128,0.138,0.137,0.138,0.142,0.148,0.141,0.140,0.150,0.132,0.134,0.142,0.402,0.289,0.290
57.78,0.148,0.138,0.150,0.151,0.148,0.160,0.140,0.129,0.145,0.128,0.138,0.137,0.138,0.142,0.149,0.141,0.140,0.150,0.132,0.134,0.141,0.402,0.289,0.289
58.03,0.148,0.138,0.151,0.150,0.148,0.160,0.140,0.129,0.145,0.128,0.138,0.137,0.138,0.142,0.149,0.141,0.140,0.150,0.132,0.134,0.142,0.402,0.288,0.288
58.28,0.148,0.138,0.150,0.150,0.148,0.160,0.140,0.129,0.145,0.128,0.138,0.137,0.138,0.142,0.148,0.140,0.140,0.150,0.133,0.134,0.141,0.402,0.287,0.288
58.53,0.148,0.138,0.150,0.150,0.148,0.160,0.140,0.129,0.145,0.128,0.138,0.137,0.138,0.142,0.149,0.140,0.140,0.150,0.132,0.134,0.141,0.402,0.286,0.287
58.78,0.148,0.138,0.150,0.150,0.148,0.160,0.140,0.129,0.145,0.127,0.138,0.137,0.138,0.142,0.148,0.140,0.140,0.150,0.133,0.134,0.141,0.402,0.286,0.287
59.03,0.148,0.138,0.150,0.150,0.147,0.160,0.140,0.129,0.145,0.127,0.138,0.137,0.138,0.141,0.149,0.140,0.139,0.150,0.132,0.134,0.141,0.403,0.285,0.286
59.28,0.148,0.138,0.150,0.150,0.147,0.160,0.139,0.129,0.145,0.127,0.138,0.136,0.137,0.141,0.148,0.140,0.139,0.149,0.132,0.134,0.141,0.403,0.284,0.286
59.53,0.148,0.138,0.150,0.150,0.147,0.160,0.139,0.129,0.145,0.127,0.138,0.136,0.137,0.141,0.148,0.140,0.139,0.149,0.132,0.134,0.141,0.402,0.284,0.285
59.78,0.147,0.138,0.150,0.150,0.147,0.160,0.139,0.129,0.145,0.127,0.138,0.136,0.137,0.141,0.148,0.140,0.139,0.149,0.132,0.134,0.142,0.402,0.283,0.285
60.03,0.148,0.138,0.150,0.150,0.147,0.160,0.139,0.129,0.145,0.127,0.138,0.136,0.137,0.141,0.148,0.140,0.139,0.149,0.132,0.134,0.141,0.402,0.282,0.284
60.28,0.147,0.138,0.150,0.150,0.147,0.160,0.139,0.129,0.145,0.127,0.138,0.136,0.137,0.141,0.148,0.140,0.139,0.149,0.133,0.134,0.141,0.402,0.282,0.284
60.53,0.147,0.138,0.150,0.150,0.147,0.159,0.139,0.129,0.145,0.127,0.138,0.136,0.137,0.141,0.148,0.140,0.139,0.149,0.132,0.134,0.141,0.403,0.281,0.283
60.78,0.147,0.138,0.151,0.149,0.147,0.159,0.139,0.129,0.145,0.127,0.138,0.136,0.137,0.141,0.148,0.139,0.139,0.149,0.132,0.134,0.141,0.404,0.281,0.283
61.03,0.147,0.138,0.152,0.149,0.147,0.159,0.139,0.129,0.144,0.127,0.138,0.136,0.137,0.141,0.148,0.139,0.138,0.149,0.132,0.134,0.141,0.404,0.280,0.282
61.28,0.147,0.137,0.152,0.149,0.147,0.159,0.139,0.128,0.144,0.126,0.137,0.136,0.137,0.140,0.148,0.139,0.138,0.149,0.132,0.134,0.141,0.404,0.279,0.282
61.53,0.147,0.137,0.152,0.149,0.147,0.159,0.139,0.128,0.144,0.126,0.137,0.136,0.137,0.140,0.148,0.139,0.138,0.149,0.132,0.134,0.141,0.404,0.279,0.281
61.78,0.136,0.125,0.142,0.144,0.139,0.156,0.140,0.121,0.139,0.118,0.130,0.136,0.138,0.138,0.146,0.135,0.144,0.151,0.136,0.127,0.140,0.396,0.271,0.276
62.03,0.147,0.137,0.150,0.149,0.147,0.159,0.139,0.128,0.144,0.126,0.137,0.136,0.136,0.140,0.148,0.139,0.138,0.148,0.132,0.134,0.141,0.403,0.278,0.281
62.28,0.147,0.137,0.150,0.149,0.147,0.159,0.139,0.128,0.144,0.126,0.137,0.136,0.137,0.140,0.148,0.139,0.138,0.148,0.132,0.134,0.141,0.402,0.277,0.280
62.53,0.147,0.137,0.150,0.149,0.147,0.159,0.139,0.128,0.144,0.126,0.137,0.136,0.136,0.140,0.147,0.139,0.138,0.148,0.132,0.134,0.141,0.403,0.277,0.280
62.78,0.147,0.137,0.149,0.149,0.146,0.159,0.139,0.128,0.144,0.126,0.137,0.136,0.136,0.140,0.147,0.139,0.138,0.148,0.132,0.134,0.141,0.403,0.276,0.279
63.03,0.146,0.137,0.149,0.149,0.147,0.159,0.139,0.128,0.144,0.126,0.137,0.136,0.136,0.140,0.147,0.139,0.138,0.148,0.132,0.134,0.141,0.403,0.276,0.279
63.28,0.146,0.137,0.149,0.149,0.146,0.159,0.139,0.128,0.144,0.126,0.137,0.136,0.136,0.140,0.147,0.139,0.137,0.148,0.132,0.134,0.141,0.403,0.275,0.279
63.53,0.146,0.137,0.149,0.148,0.146,0.159,0.139,0.128,0.144,0.125,0.137,0.135,0.136,0.140,0.147,0.139,0.137,0.148,0.132,0.134,0.141,0.403,0.275,0.278
63.78,0.146,0.137,0.149,0.148,0.146,0.159,0.139,0.128,0.144,0.125,0.137,0.135,0.136,0.140,0.147,0.139,0.137,0.148,0.132,0.134,0.141,0.403,0.275,0.278
64.03,0.146,0.137,0.149,0.148,0.146,0.159,0.139,0.128,0.144,0.125,0.137,0.135,0.136,0.140,0.147,0.139,0.137,0.148,0.132,0.134,0.141,0.403,0.274,0.278
64.28,0.146,0.137,0.149,0.148,0.146,0.158,0.139,0.128,0.144,0.125,0.137,0.135,0.136,0.140,0.147,0.139,0.137,0.147,0.132,0.134,0.141,0.403,0.273,0.277
64.53,0.146,0.137,0.149,0.148,0.146,0.158,0.139,0.128,0.144,0.125,0.137,0.135,0.136,0.139,0.147,0.138,0.137,0.147,0.132,0.134,0.141,0.403,0.273,0.276
64.78,0.146,0.137,0.149,0.148,0.146,0.158,0.138,0.128,0.144,0.125,0.137,0.135,0.136,0.139,0.147,0.138,0.137,0.147,0.132,0.134,0.141,0.403,0.273,0.276
65.03,0.146,0.137,0.149,0.148,0.146,0.158,0.138,0.128,0.144,0.125,0.137,0.135,0.136,0.139,0.147,0.139,0.137,0.147,0.132,0.134,0.141,0.403,0.272,0.276
65.28,0.146,0.137,0.149,0.148,0.146,0.158,0.138,0.128,0.144,0.125,0.137,0.135,0.136,0.139,0.147,0.139,0.137,0.147,0.132,0.134,0.141,0.404,0.272,0.276
65.53,0.146,0.136,0.149,0.148,0.146,0.158,0.138,0.128,0.144,0.125,0.136,0.135,0.135,0.139,0.147,0.138,0.137,0.147,0.132,0.134,0.141,0.405,0.271,0.275
65.78,0.146,0.136,0.149,0.148,0.146,0.158,0.138,0.127,0.144,0.125,0.136,0.135,0.135,0.139,0.147,0.138,0.137,0.147,0.132,0.134,0.141,0.406,0.271,0.275
66.03,0.146,0.136,0.149,0.148,0.146,0.158,0.138,0.127,0.144,0.125,0.137,0.135,0.135,0.139,0.147,0.138,0.137,0.147,0.132,0.134,0.141,0.406,0.271,0.275
66.28,0.145,0.136,0.149,0.148,0.146,0.158,0.138,0.127,0.144,0.124,0.136,0.135,0.135,0.139,0.147,0.138,0.137,0.147,0.132,0.134,0.141,0.405,0.270,0.275
66.53,0.145,0.136,0.149,0.148,0.145,0.158,0.138,0.127,0.144,0.124,0.136,0.135,0.135,0.139,0.147,0.138,0.137,0.147,0.132,0.134,0.141,0.405,0.270,0.274
66.78,0.145,0.136,0.149,0.148,0.145,0.158,0.138,0.127,0.144,0.124,0.136,0.135,0.135,0.139,0.147,0.138,0.137,0.147,0.132,0.134,0.141,0.405,0.269,0.274
67.03,0.145,0.136,0.150,0.148,0.145,0.158,0.138,0.127,0.144,0.124,0.136,0.135,0.135,0.139,0.147,0.138,0.137,0.146,0.132,0.134,0.141,0.406,0.269,0.274
67.28,0.145,0.136,0.150,0.148,0.145,0.158,0.138,0.127,0.144,0.124,0.136,0.135,0.135,0.139,0.147,0.138,0.136,0.146,0.132,0.134,0.141,0.405,0.269,0.274
67.53,0.145,0.136,0.149,0.147,0.145,0.158,0.138,0.127,0.144,0.124,0.136,0.135,0.135,0.139,0.147,0.138,0.136,0.146,0.132,0.134,0.141,0.405,0.268,0.273
67.78,0.145,0.136,0.149,0.147,0.145,0.158,0.138,0.127,0.144,0.124,0.136,0.135,0.135,0.139,0.147,0.138,0.136,0.146,0.132,0.134,0.141,0.405,0.268,0.273
68.03,0.145,0.136,0.150,0.147,0.145,0.158,0.138,0.127,0.144,0.124,0.136,0.135,0.135,0.139,0.147,0.138,0.136,0.146,0.132,0.134,0.141,0.405,0.268,0.273
68.28,0.145,0.136,0.150,0.147,0.145,0.158,0.138,0.127,0.144,0.124,0.136,0.135,0.135,0.139,0.147,0.138,0.136,0.146,0.132,0.134,0.141,0.404,0.267,0.272
