Time (h),2FL-1,2FL-2,2FL-3,3FL-1,3FL-2,3FL-3,DFL-1,DFL-2,DFL-3,3SL-1,3SL-2,3SL-3,6SL-1,6SL-2,6SL-3,LNT-1,LNT-2,LNT-3,LNnT-1,LNnT-2,LNnT-3,GMC-1,GMC-2,GMC-3
34.01,0.119,0.127,0.115,0.126,0.141,0.132,0.127,0.122,0.121,0.123,0.125,0.127,0.126,0.124,0.135,0.126,0.123,0.125,0.123,0.123,0.133,0.631,0.643,0.631
34.26,0.119,0.127,0.114,0.126,0.141,0.132,0.127,0.121,0.121,0.123,0.125,0.126,0.126,0.124,0.135,0.126,0.123,0.124,0.122,0.123,0.133,0.631,0.643,0.631
34.51,0.119,0.126,0.114,0.126,0.141,0.132,0.126,0.122,0.121,0.123,0.125,0.126,0.126,0.123,0.135,0.126,0.123,0.124,0.123,0.123,0.133,0.631,0.643,0.631
34.76,0.119,0.126,0.115,0.126,0.140,0.131,0.127,0.122,0.121,0.122,0.125,0.126,0.126,0.123,0.135,0.126,0.123,0.124,0.122,0.123,0.133,0.632,0.643,0.631
35.01,0.120,0.126,0.115,0.125,0.140,0.131,0.127,0.121,0.121,0.122,0.125,0.126,0.126,0.123,0.135,0.126,0.123,0.124,0.122,0.123,0.133,0.632,0.643,0.631
35.26,0.120,0.126,0.115,0.125,0.140,0.131,0.127,0.121,0.121,0.122,0.125,0.126,0.126,0.123,0.135,0.125,0.123,0.124,0.123,0.123,0.133,0.632,0.643,0.631
35.51,0.120,0.126,0.114,0.125,0.140,0.131,0.127,0.121,0.121,0.122,0.125,0.126,0.126,0.123,0.135,0.126,0.123,0.124,0.123,0.123,0.133,0.632,0.643,0.631
35.76,0.120,0.126,0.114,0.125,0.140,0.131,0.126,0.121,0.121,0.122,0.125,0.126,0.126,0.123,0.135,0.125,0.123,0.123,0.122,0.123,0.133,0.632,0.643,0.630
36.01,0.120,0.126,0.114,0.125,0.140,0.131,0.126,0.120,0.121,0.122,0.125,0.126,0.126,0.123,0.135,0.125,0.123,0.123,0.122,0.123,0.133,0.632,0.643,0.631
36.26,0.120,0.126,0.114,0.125,0.140,0.131,0.126,0.121,0.121,0.122,0.125,0.125,0.126,0.123,0.135,0.125,0.124,0.123,0.122,0.123,0.133,0.632,0.643,0.631
36.51,0.120,0.126,0.114,0.125,0.140,0.131,0.126,0.120,0.121,0.122,0.125,0.125,0.126,0.123,0.135,0.125,0.124,0.122,0.122,0.123,0.133,0.632,0.643,0.631
36.76,0.121,0.126,0.114,0.125,0.140,0.130,0.126,0.120,0.121,0.122,0.125,0.125,0.126,0.122,0.135,0.125,0.123,0.122,0.122,0.123,0.133,0.633,0.644,0.631
37.01,0.120,0.126,0.114,0.125,0.140,0.130,0.126,0.120,0.121,0.122,0.125,0.125,0.126,0.123,0.135,0.125,0.123,0.122,0.122,0.123,0.132,0.633,0.644,0.631
37.26,0.120,0.125,0.114,0.125,0.140,0.131,0.126,0.120,0.121,0.122,0.125,0.125,0.125,0.123,0.134,0.125,0.123,0.122,0.122,0.123,0.133,0.633,0.644,0.631
37.51,0.120,0.126,0.115,0.125,0.139,0.131,0.126,0.120,0.121,0.122,0.125,0.125,0.125,0.122,0.134,0.125,0.122,0.122,0.122,0.123,0.133,0.633,0.644,0.631
37.76,0.121,0.126,0.114,0.126,0.139,0.130,0.126,0.120,0.121,0.122,0.125,0.125,0.125,0.123,0.134,0.125,0.122,0.121,0.122,0.123,0.132,0.633,0.644,0.631
38.01,0.121,0.126,0.114,0.126,0.139,0.130,0.126,0.120,0.120,0.122,0.125,0.124,0.125,0.122,0.135,0.125,0.122,0.121,0.122,0.123,0.133,0.633,0.645,0.631
38.26,0.121,0.126,0.114,0.126,0.139,0.130,0.126,0.119,0.120,0.122,0.125,0.124,0.126,0.122,0.135,0.125,0.121,0.121,0.122,0.124,0.132,0.634,0.644,0.632
38.52,0.121,0.126,0.114,0.126,0.140,0.130,0.126,0.119,0.120,0.122,0.124,0.124,0.126,0.122,0.134,0.125,0.121,0.121,0.123,0.124,0.133,0.634,0.644,0.631
38.77,0.121,0.126,0.114,0.126,0.139,0.130,0.126,0.119,0.121,0.122,0.124,0.124,0.125,0.122,0.134,0.125,0.120,0.120,0.123,0.124,0.132,0.634,0.645,0.632
39.02,0.121,0.126,0.115,0.126,0.139,0.130,0.126,0.119,0.120,0.122,0.125,0.124,0.125,0.122,0.134,0.125,0.120,0.120,0.123,0.124,0.133,0.634,0.645,0.632
39.27,0.121,0.126,0.115,0.126,0.139,0.130,0.126,0.119,0.120,0.122,0.124,0.124,0.125,0.122,0.134,0.125,0.119,0.120,0.123,0.124,0.133,0.635,0.646,0.632
39.52,0.121,0.126,0.115,0.126,0.139,0.130,0.126,0.119,0.120,0.122,0.124,0.124,0.125,0.122,0.134,0.125,0.119,0.120,0.123,0.124,0.133,0.635,0.645,0.633
39.77,0.117,0.120,0.109,0.123,0.136,0.127,0.122,0.112,0.113,0.120,0.124,0.121,0.122,0.123,0.135,0.127,0.115,0.118,0.120,0.124,0.134,0.634,0.645,0.631
40.02,0.121,0.126,0.115,0.126,0.139,0.130,0.126,0.119,0.120,0.122,0.124,0.124,0.125,0.122,0.134,0.124,0.118,0.120,0.123,0.124,0.132,0.636,0.646,0.633
40.27,0.121,0.126,0.115,0.126,0.139,0.130,0.126,0.118,0.120,0.122,0.124,0.123,0.125,0.122,0.134,0.124,0.118,0.120,0.123,0.124,0.132,0.637,0.647,0.633
40.52,0.120,0.126,0.115,0.126,0.139,0.130,0.126,0.118,0.120,0.122,0.124,0.123,0.125,0.122,0.134,0.124,0.118,0.119,0.123,0.124,0.132,0.636,0.647,0.633
40.77,0.120,0.126,0.115,0.126,0.139,0.130,0.126,0.118,0.120,0.122,0.124,0.123,0.125,0.122,0.134,0.124,0.118,0.119,0.123,0.124,0.132,0.637,0.647,0.634
41.02,0.120,0.126,0.115,0.126,0.139,0.130,0.126,0.118,0.120,0.122,0.124,0.123,0.125,0.122,0.134,0.124,0.118,0.119,0.123,0.124,0.132,0.637,0.648,0.634
41.27,0.120,0.127,0.115,0.126,0.139,0.130,0.126,0.118,0.119,0.122,0.124,0.123,0.125,0.122,0.134,0.124,0.117,0.119,0.123,0.124,0.132,0.637,0.648,0.634
41.52,0.120,0.127,0.115,0.126,0.139,0.130,0.126,0.118,0.119,0.121,0.124,0.123,0.125,0.122,0.134,0.124,0.117,0.119,0.123,0.124,0.132,0.638,0.648,0.635
41.77,0.120,0.127,0.115,0.126,0.139,0.130,0.126,0.117,0.119,0.122,0.124,0.124,0.125,0.122,0.134,0.124,0.117,0.118,0.123,0.124,0.132,0.638,0.649,0.635
42.02,0.120,0.127,0.115,0.126,0.139,0.130,0.126,0.117,0.119,0.122,0.124,0.123,0.125,0.122,0.134,0.124,0.116,0.118,0.123,0.124,0.132,0.639,0.649,0.635
42.27,0.120,0.127,0.115,0.126,0.139,0.129,0.126,0.117,0.119,0.121,0.124,0.123,0.125,0.122,0.134,0.124,0.117,0.118,0.123,0.124,0.132,0.639,0.649,0.636
42.52,0.119,0.127,0.115,0.126,0.139,0.129,0.126,0.117,0.119,0.121,0.124,0.123,0.125,0.122,0.134,0.123,0.116,0.118,0.123,0.124,0.132,0.640,0.650,0.635
42.77,0.119,0.127,0.115,0.126,0.139,0.129,0.126,0.117,0.119,0.121,0.124,0.123,0.125,0.122,0.134,0.123,0.116,0.118,0.123,0.124,0.132,0.640,0.650,0.636
43.02,0.119,0.127,0.115,0.126,0.139,0.129,0.126,0.117,0.119,0.121,0.124,0.123,0.125,0.122,0.134,0.123,0.116,0.118,0.123,0.124,0.132,0.641,0.650,0.637
43.27,0.119,0.127,0.115,0.126,0.139,0.129,0.126,0.116,0.119,0.121,0.124,0.123,0.125,0.122,0.134,0.123,0.116,0.117,0.123,0.124,0.132,0.641,0.651,0.637
43.52,0.119,0.127,0.115,0.126,0.139,0.129,0.126,0.117,0.119,0.121,0.124,0.123,0.125,0.122,0.134,0.123,0.115,0.117,0.123,0.124,0.132,0.641,0.651,0.637
43.77,0.119,0.127,0.115,0.126,0.139,0.130,0.126,0.116,0.119,0.121,0.124,0.123,0.125,0.122,0.134,0.123,0.115,0.117,0.123,0.124,0.132,0.642,0.651,0.638
44.02,0.119,0.127,0.115,0.126,0.139,0.129,0.126,0.116,0.119,0.121,0.124,0.123,0.125,0.122,0.134,0.123,0.115,0.117,0.123,0.124,0.132,0.643,0.652,0.638
44.27,0.119,0.127,0.115,0.126,0.139,0.129,0.126,0.116,0.119,0.121,0.124,0.123,0.125,0.122,0.134,0.123,0.115,0.117,0.123,0.124,0.132,0.643,0.652,0.639
44.52,0.118,0.126,0.115,0.126,0.139,0.129,0.126,0.116,0.118,0.121,0.124,0.123,0.125,0.122,0.134,0.123,0.115,0.117,0.123,0.124,0.132,0.644,0.653,0.639
44.77,0.118,0.127,0.115,0.126,0.139,0.130,0.126,0.116,0.119,0.121,0.124,0.123,0.125,0.121,0.134,0.122,0.115,0.117,0.123,0.124,0.131,0.644,0.653,0.640
45.02,0.118,0.127,0.115,0.126,0.139,0.130,0.126,0.116,0.119,0.121,0.124,0.123,0.125,0.122,0.134,0.122,0.115,0.117,0.123,0.124,0.131,0.645,0.654,0.640
45.27,0.118,0.126,0.115,0.126,0.139,0.130,0.126,0.116,0.119,0.121,0.124,0.123,0.125,0.121,0.134,0.122,0.114,0.117,0.123,0.124,0.131,0.645,0.654,0.641
45.52,0.118,0.127,0.115,0.126,0.138,0.131,0.125,0.114,0.119,0.122,0.126,0.123,0.127,0.122,0.134,0.121,0.114,0.117,0.123,0.124,0.132,0.646,0.655,0.641
45.77,0.118,0.126,0.115,0.126,0.139,0.130,0.126,0.116,0.118,0.120,0.124,0.123,0.125,0.122,0.134,0.122,0.114,0.116,0.123,0.124,0.132,0.646,0.655,0.642
46.02,0.118,0.126,0.115,0.126,0.139,0.130,0.126,0.116,0.118,0.121,0.125,0.124,0.125,0.122,0.134,0.122,0.114,0.116,0.123,0.124,0.131,0.647,0.655,0.642
46.27,0.117,0.126,0.115,0.126,0.139,0.130,0.126,0.116,0.118,0.120,0.125,0.124,0.125,0.122,0.134,0.122,0.114,0.116,0.123,0.124,0.132,0.647,0.656,0.643
46.52,0.118,0.126,0.115,0.126,0.139,0.130,0.126,0.116,0.119,0.121,0.125,0.124,0.125,0.122,0.134,0.122,0.114,0.116,0.123,0.124,0.132,0.648,0.657,0.644
46.77,0.118,0.127,0.115,0.126,0.139,0.131,0.126,0.115,0.119,0.121,0.125,0.124,0.125,0.122,0.134,0.122,0.114,0.116,0.123,0.125,0.132,0.649,0.657,0.644
47.02,0.118,0.127,0.116,0.126,0.139,0.131,0.126,0.116,0.119,0.121,0.125,0.124,0.125,0.121,0.134,0.122,0.114,0.116,0.123,0.125,0.132,0.649,0.658,0.645
47.27,0.117,0.127,0.115,0.126,0.139,0.131,0.126,0.115,0.118,0.121,0.125,0.124,0.125,0.121,0.134,0.121,0.114,0.116,0.124,0.125,0.132,0.650,0.658,0.646
47.52,0.118,0.127,0.116,0.126,0.140,0.131,0.127,0.115,0.118,0.121,0.125,0.124,0.125,0.122,0.135,0.122,0.114,0.116,0.124,0.125,0.132,0.651,0.659,0.646
47.77,0.117,0.126,0.115,0.126,0.139,0.131,0.126,0.115,0.118,0.121,0.125,0.124,0.125,0.121,0.134,0.121,0.113,0.116,0.123,0.125,0.131,0.650,0.659,0.646
48.02,0.116,0.126,0.115,0.125,0.140,0.131,0.126,0.114,0.118,0.121,0.125,0.124,0.125,0.122,0.134,0.121,0.113,0.115,0.123,0.125,0.132,0.651,0.661,0.647
48.27,0.116,0.126,0.115,0.125,0.139,0.131,0.126,0.115,0.118,0.121,0.125,0.124,0.126,0.122,0.134,0.121,0.113,0.116,0.123,0.125,0.132,0.652,0.661,0.648
48.52,0.116,0.126,0.116,0.125,0.139,0.131,0.127,0.115,0.118,0.121,0.125,0.124,0.126,0.122,0.134,0.121,0.113,0.116,0.123,0.125,0.132,0.653,0.661,0.649
48.77,0.117,0.127,0.116,0.125,0.140,0.131,0.127,0.115,0.119,0.121,0.125,0.124,0.126,0.122,0.134,0.121,0.113,0.115,0.123,0.125,0.132,0.653,0.661,0.649
49.02,0.117,0.127,0.116,0.126,0.140,0.131,0.127,0.115,0.118,0.121,0.126,0.124,0.126,0.122,0.134,0.122,0.113,0.116,0.124,0.126,0.132,0.654,0.663,0.650
49.27,0.117,0.127,0.117,0.126,0.140,0.130,0.127,0.115,0.118,0.121,0.126,0.124,0.126,0.122,0.134,0.121,0.112,0.115,0.123,0.126,0.132,0.655,0.663,0.650
49.52,0.117,0.127,0.117,0.126,0.140,0.130,0.127,0.114,0.118,0.121,0.125,0.124,0.126,0.122,0.134,0.121,0.112,0.115,0.123,0.126,0.132,0.655,0.664,0.651
49.77,0.117,0.127,0.117,0.126,0.140,0.130,0.127,0.114,0.118,0.121,0.125,0.124,0.126,0.122,0.134,0.121,0.112,0.115,0.123,0.126,0.132,0.656,0.664,0.652
50.02,0.117,0.127,0.117,0.125,0.140,0.130,0.127,0.114,0.118,0.121,0.125,0.124,0.126,0.122,0.134,0.120,0.112,0.115,0.123,0.126,0.132,0.657,0.665,0.652
50.27,0.116,0.127,0.117,0.125,0.139,0.129,0.127,0.114,0.118,0.120,0.125,0.123,0.126,0.121,0.133,0.120,0.112,0.115,0.123,0.126,0.132,0.657,0.666,0.653
50.52,0.116,0.127,0.117,0.125,0.139,0.129,0.127,0.114,0.118,0.121,0.125,0.123,0.126,0.121,0.133,0.121,0.112,0.115,0.123,0.126,0.132,0.657,0.666,0.653
50.77,0.117,0.127,0.117,0.125,0.139,0.129,0.127,0.114,0.117,0.121,0.125,0.123,0.125,0.121,0.134,0.120,0.112,0.115,0.123,0.126,0.131,0.658,0.666,0.654
51.02,0.116,0.127,0.117,0.125,0.139,0.129,0.127,0.113,0.117,0.121,0.125,0.123,0.126,0.121,0.133,0.120,0.112,0.115,0.123,0.126,0.131,0.657,0.666,0.654
51.27,0.116,0.126,0.117,0.125,0.139,0.129,0.127,0.113,0.117,0.120,0.125,0.123,0.125,0.121,0.133,0.120,0.112,0.115,0.122,0.126,0.131,0.658,0.667,0.655
51.52,0.116,0.126,0.117,0.125,0.139,0.128,0.127,0.113,0.117,0.120,0.125,0.123,0.125,0.121,0.133,0.120,0.112,0.115,0.123,0.126,0.132,0.659,0.667,0.656
51.77,0.115,0.126,0.117,0.125,0.139,0.128,0.127,0.113,0.117,0.120,0.125,0.123,0.126,0.121,0.133,0.120,0.112,0.115,0.123,0.126,0.132,0.659,0.668,0.657
52.02,0.115,0.126,0.117,0.124,0.138,0.129,0.127,0.113,0.117,0.120,0.126,0.122,0.127,0.122,0.132,0.120,0.112,0.114,0.121,0.126,0.133,0.659,0.668,0.657
52.27,0.115,0.126,0.116,0.124,0.137,0.127,0.126,0.113,0.116,0.120,0.125,0.122,0.126,0.121,0.132,0.120,0.111,0.114,0.122,0.127,0.132,0.659,0.668,0.658
52.52,0.115,0.126,0.117,0.123,0.137,0.128,0.127,0.113,0.116,0.120,0.125,0.122,0.125,0.121,0.132,0.119,0.111,0.114,0.122,0.126,0.131,0.659,0.669,0.658
52.77,0.115,0.126,0.116,0.124,0.138,0.128,0.127,0.113,0.116,0.120,0.124,0.123,0.125,0.120,0.132,0.119,0.111,0.114,0.122,0.127,0.132,0.660,0.668,0.658
53.02,0.115,0.126,0.116,0.123,0.138,0.128,0.127,0.112,0.116,0.120,0.124,0.123,0.125,0.120,0.132,0.119,0.112,0.113,0.122,0.127,0.131,0.660,0.668,0.659
53.27,0.115,0.127,0.117,0.124,0.139,0.128,0.128,0.114,0.117,0.120,0.125,0.123,0.125,0.121,0.134,0.119,0.112,0.114,0.122,0.127,0.130,0.662,0.670,0.661
53.52,0.115,0.127,0.117,0.124,0.138,0.129,0.127,0.113,0.117,0.121,0.125,0.123,0.126,0.121,0.133,0.120,0.112,0.114,0.122,0.127,0.132,0.663,0.672,0.661
53.77,0.115,0.127,0.117,0.124,0.138,0.128,0.127,0.113,0.117,0.120,0.124,0.123,0.126,0.121,0.133,0.120,0.112,0.114,0.122,0.127,0.131,0.663,0.671,0.661
54.02,0.115,0.127,0.118,0.125,0.138,0.128,0.127,0.113,0.117,0.121,0.124,0.123,0.126,0.121,0.133,0.119,0.112,0.114,0.122,0.127,0.131,0.664,0.672,0.662
54.27,0.115,0.128,0.118,0.125,0.138,0.128,0.127,0.113,0.117,0.121,0.124,0.123,0.126,0.121,0.132,0.119,0.112,0.114,0.122,0.127,0.131,0.665,0.673,0.662
54.52,0.115,0.128,0.119,0.125,0.139,0.127,0.127,0.114,0.116,0.121,0.124,0.123,0.126,0.121,0.132,0.119,0.112,0.114,0.122,0.127,0.131,0.666,0.674,0.663
54.77,0.115,0.128,0.119,0.125,0.138,0.127,0.127,0.113,0.116,0.120,0.124,0.122,0.126,0.121,0.132,0.119,0.112,0.114,0.121,0.127,0.131,0.666,0.674,0.664
55.02,0.114,0.128,0.119,0.125,0.138,0.126,0.127,0.114,0.116,0.120,0.123,0.122,0.125,0.120,0.132,0.119,0.112,0.113,0.121,0.127,0.132,0.667,0.676,0.665
55.27,0.114,0.127,0.119,0.125,0.138,0.126,0.127,0.113,0.116,0.120,0.123,0.122,0.125,0.120,0.132,0.119,0.112,0.113,0.121,0.127,0.131,0.668,0.677,0.665
55.52,0.114,0.127,0.119,0.125,0.137,0.126,0.127,0.114,0.116,0.120,0.123,0.122,0.125,0.120,0.132,0.119,0.112,0.113,0.121,0.126,0.132,0.669,0.677,0.666
55.77,0.114,0.127,0.119,0.125,0.137,0.125,0.127,0.113,0.116,0.120,0.123,0.122,0.125,0.120,0.132,0.118,0.112,0.113,0.121,0.126,0.131,0.669,0.678,0.667
56.02,0.113,0.127,0.119,0.124,0.137,0.125,0.127,0.114,0.115,0.120,0.123,0.122,0.125,0.120,0.131,0.118,0.112,0.114,0.121,0.126,0.131,0.670,0.680,0.667
56.27,0.113,0.126,0.118,0.124,0.137,0.125,0.127,0.113,0.115,0.120,0.123,0.121,0.125,0.120,0.132,0.118,0.112,0.113,0.121,0.126,0.131,0.670,0.680,0.668
56.52,0.113,0.126,0.118,0.124,0.136,0.125,0.127,0.113,0.115,0.120,0.123,0.121,0.125,0.120,0.131,0.118,0.112,0.113,0.121,0.126,0.131,0.671,0.680,0.669
56.77,0.113,0.126,0.118,0.124,0.136,0.125,0.127,0.113,0.115,0.120,0.123,0.121,0.125,0.120,0.131,0.118,0.112,0.113,0.121,0.126,0.131,0.671,0.681,0.669
57.02,0.113,0.126,0.118,0.123,0.136,0.125,0.127,0.113,0.115,0.120,0.123,0.121,0.125,0.120,0.132,0.118,0.112,0.113,0.121,0.126,0.131,0.672,0.681,0.670
57.27,0.113,0.126,0.118,0.123,0.136,0.125,0.127,0.113,0.115,0.120,0.123,0.121,0.125,0.120,0.131,0.118,0.112,0.113,0.121,0.126,0.131,0.673,0.681,0.670
57.52,0.112,0.126,0.118,0.123,0.136,0.125,0.127,0.113,0.115,0.120,0.123,0.121,0.125,0.120,0.132,0.118,0.112,0.113,0.121,0.126,0.131,0.674,0.682,0.671
57.78,0.112,0.126,0.118,0.123,0.136,0.125,0.127,0.114,0.115,0.120,0.123,0.121,0.125,0.120,0.131,0.118,0.112,0.113,0.121,0.126,0.132,0.674,0.683,0.671
58.03,0.112,0.126,0.118,0.123,0.136,0.126,0.127,0.113,0.115,0.119,0.123,0.121,0.126,0.120,0.131,0.118,0.113,0.113,0.121,0.126,0.131,0.675,0.683,0.672
58.28,0.112,0.126,0.118,0.123,0.136,0.126,0.127,0.113,0.115,0.120,0.123,0.122,0.125,0.120,0.131,0.118,0.113,0.113,0.121,0.126,0.131,0.675,0.684,0.673
58.53,0.112,0.126,0.118,0.123,0.136,0.126,0.127,0.113,0.114,0.120,0.123,0.122,0.125,0.120,0.131,0.118,0.113,0.113,0.121,0.126,0.131,0.676,0.685,0.673
58.78,0.112,0.126,0.118,0.124,0.136,0.126,0.127,0.114,0.114,0.120,0.123,0.121,0.126,0.119,0.131,0.118,0.113,0.113,0.121,0.126,0.132,0.676,0.686,0.674
59.03,0.112,0.126,0.118,0.123,0.136,0.126,0.127,0.114,0.114,0.120,0.123,0.122,0.126,0.120,0.131,0.118,0.113,0.113,0.121,0.126,0.131,0.677,0.686,0.675
59.28,0.112,0.126,0.118,0.124,0.136,0.126,0.127,0.114,0.114,0.120,0.123,0.122,0.126,0.120,0.131,0.118,0.113,0.113,0.120,0.126,0.131,0.678,0.687,0.675
59.53,0.112,0.126,0.118,0.124,0.136,0.126,0.127,0.114,0.114,0.120,0.122,0.122,0.126,0.120,0.131,0.118,0.113,0.113,0.120,0.126,0.131,0.678,0.688,0.676
59.78,0.112,0.126,0.118,0.123,0.136,0.126,0.127,0.114,0.114,0.120,0.123,0.122,0.126,0.120,0.131,0.118,0.114,0.113,0.120,0.126,0.131,0.679,0.688,0.677
60.03,0.112,0.126,0.118,0.124,0.136,0.126,0.128,0.114,0.114,0.120,0.122,0.122,0.126,0.120,0.131,0.118,0.114,0.113,0.120,0.126,0.131,0.679,0.689,0.677
60.28,0.112,0.126,0.118,0.124,0.136,0.126,0.128,0.114,0.114,0.120,0.123,0.122,0.126,0.120,0.131,0.118,0.114,0.113,0.120,0.126,0.132,0.680,0.689,0.678
60.53,0.112,0.126,0.118,0.124,0.136,0.126,0.128,0.114,0.114,0.120,0.122,0.122,0.126,0.120,0.131,0.118,0.114,0.113,0.120,0.125,0.131,0.680,0.690,0.678
60.78,0.112,0.126,0.118,0.124,0.136,0.127,0.128,0.114,0.114,0.120,0.122,0.122,0.126,0.120,0.131,0.118,0.115,0.113,0.120,0.125,0.131,0.681,0.691,0.679
61.03,0.112,0.126,0.118,0.124,0.135,0.127,0.127,0.114,0.114,0.120,0.123,0.121,0.126,0.120,0.131,0.117,0.114,0.113,0.120,0.125,0.131,0.681,0.692,0.679
61.28,0.112,0.126,0.118,0.123,0.136,0.127,0.127,0.114,0.113,0.120,0.123,0.122,0.126,0.119,0.131,0.118,0.114,0.113,0.120,0.125,0.132,0.683,0.692,0.680
61.53,0.111,0.126,0.118,0.123,0.135,0.127,0.127,0.114,0.114,0.120,0.122,0.122,0.126,0.119,0.131,0.118,0.115,0.112,0.120,0.125,0.131,0.683,0.693,0.680
61.78,0.107,0.120,0.112,0.120,0.132,0.124,0.123,0.108,0.107,0.119,0.122,0.119,0.123,0.121,0.132,0.120,0.111,0.110,0.117,0.126,0.133,0.682,0.693,0.679
62.03,0.111,0.126,0.118,0.123,0.135,0.127,0.127,0.114,0.113,0.120,0.123,0.122,0.126,0.120,0.131,0.118,0.115,0.113,0.120,0.125,0.132,0.684,0.694,0.682
62.28,0.111,0.126,0.118,0.123,0.135,0.127,0.128,0.114,0.114,0.120,0.123,0.122,0.126,0.120,0.131,0.118,0.115,0.112,0.120,0.125,0.132,0.684,0.695,0.682
62.53,0.111,0.126,0.118,0.123,0.136,0.127,0.128,0.115,0.114,0.120,0.123,0.122,0.127,0.120,0.131,0.118,0.115,0.113,0.120,0.125,0.132,0.685,0.695,0.682
62.78,0.111,0.126,0.118,0.123,0.135,0.127,0.128,0.114,0.114,0.121,0.123,0.122,0.127,0.120,0.131,0.118,0.116,0.112,0.120,0.125,0.132,0.686,0.696,0.683
63.03,0.111,0.126,0.118,0.123,0.136,0.127,0.128,0.115,0.114,0.121,0.123,0.122,0.126,0.120,0.131,0.118,0.116,0.112,0.120,0.125,0.131,0.686,0.697,0.683
63.28,0.111,0.126,0.118,0.123,0.135,0.127,0.128,0.115,0.114,0.121,0.123,0.122,0.127,0.120,0.131,0.117,0.116,0.112,0.120,0.125,0.131,0.687,0.697,0.683
63.53,0.111,0.126,0.118,0.123,0.136,0.127,0.128,0.115,0.114,0.121,0.123,0.122,0.127,0.120,0.131,0.118,0.116,0.112,0.120,0.125,0.132,0.687,0.698,0.684
63.78,0.111,0.126,0.117,0.123,0.136,0.127,0.128,0.114,0.114,0.121,0.123,0.122,0.127,0.120,0.131,0.118,0.116,0.112,0.120,0.125,0.131,0.688,0.698,0.684
64.03,0.111,0.125,0.118,0.123,0.135,0.127,0.128,0.115,0.114,0.121,0.123,0.122,0.127,0.120,0.131,0.117,0.116,0.112,0.120,0.125,0.131,0.688,0.699,0.685
64.28,0.111,0.125,0.118,0.123,0.135,0.127,0.128,0.115,0.113,0.121,0.123,0.122,0.127,0.120,0.131,0.117,0.116,0.112,0.120,0.125,0.132,0.689,0.699,0.685
64.53,0.110,0.125,0.117,0.123,0.135,0.127,0.128,0.115,0.113,0.121,0.123,0.123,0.127,0.120,0.131,0.117,0.117,0.112,0.119,0.125,0.132,0.689,0.700,0.686
64.78,0.110,0.125,0.117,0.123,0.135,0.127,0.128,0.115,0.113,0.121,0.123,0.122,0.127,0.120,0.131,0.117,0.117,0.112,0.120,0.125,0.131,0.689,0.700,0.686
65.03,0.110,0.125,0.117,0.123,0.135,0.127,0.128,0.115,0.113,0.121,0.123,0.122,0.127,0.119,0.131,0.117,0.117,0.112,0.120,0.125,0.132,0.690,0.701,0.686
65.28,0.110,0.125,0.117,0.123,0.135,0.127,0.128,0.115,0.113,0.121,0.123,0.123,0.127,0.120,0.131,0.118,0.116,0.112,0.120,0.125,0.132,0.691,0.702,0.687
65.53,0.110,0.125,0.117,0.123,0.135,0.128,0.128,0.115,0.113,0.121,0.123,0.123,0.127,0.120,0.131,0.117,0.117,0.112,0.120,0.125,0.131,0.691,0.702,0.687
65.78,0.110,0.125,0.117,0.123,0.135,0.128,0.128,0.115,0.114,0.121,0.123,0.123,0.127,0.120,0.131,0.117,0.117,0.112,0.120,0.125,0.131,0.692,0.702,0.687
66.03,0.110,0.125,0.117,0.123,0.135,0.128,0.128,0.115,0.113,0.121,0.123,0.123,0.127,0.120,0.131,0.117,0.117,0.112,0.120,0.125,0.132,0.692,0.703,0.688
66.28,0.110,0.125,0.117,0.123,0.135,0.128,0.128,0.115,0.113,0.121,0.123,0.123,0.127,0.120,0.131,0.117,0.117,0.112,0.119,0.125,0.131,0.693,0.703,0.688
66.53,0.110,0.125,0.117,0.122,0.135,0.128,0.128,0.115,0.113,0.121,0.123,0.123,0.127,0.120,0.131,0.117,0.117,0.112,0.119,0.124,0.132,0.693,0.704,0.689
66.78,0.109,0.125,0.117,0.122,0.135,0.128,0.128,0.115,0.113,0.121,0.123,0.123,0.127,0.120,0.131,0.117,0.116,0.112,0.119,0.124,0.132,0.693,0.705,0.689
67.03,0.110,0.126,0.117,0.122,0.135,0.128,0.128,0.115,0.114,0.121,0.123,0.123,0.127,0.120,0.131,0.117,0.117,0.112,0.119,0.124,0.131,0.693,0.705,0.690
67.28,0.110,0.126,0.117,0.122,0.135,0.128,0.128,0.116,0.114,0.121,0.123,0.123,0.127,0.120,0.131,0.117,0.117,0.112,0.120,0.124,0.132,0.694,0.705,0.690
67.53,0.109,0.125,0.117,0.122,0.135,0.128,0.128,0.115,0.113,0.121,0.123,0.123,0.127,0.120,0.131,0.117,0.116,0.112,0.119,0.124,0.132,0.694,0.706,0.690
67.78,0.109,0.125,0.117,0.122,0.135,0.128,0.128,0.116,0.114,0.121,0.123,0.123,0.127,0.120,0.131,0.117,0.116,0.112,0.119,0.124,0.131,0.695,0.706,0.691
68.03,0.109,0.126,0.117,0.122,0.135,0.128,0.128,0.116,0.114,0.121,0.123,0.123,0.127,0.120,0.131,0.117,0.116,0.112,0.119,0.124,0.132,0.695,0.707,0.691
68.28,0.109,0.126,0.117,0.122,0.135,0.128,0.128,0.116,0.114,0.122,0.123,0.123,0.127,0.120,0.131,0.117,0.116,0.112,0.119,0.124,0.132,0.695,0.707,0.691
