Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
14.5,0.206,0.305,0.237,0.166,0.173,0.174,0.158,0.216,0.202,0.179,0.106,0.201,0.215,0.182,0.226,0.185,0.196,0.209,0.156,0.149,0.142,0.501,0.524,0.542,0.278,0.264,0.219,0.251,0.692,0.705,0.693,0.537,0.518,0.567,0.56,0.606,0.593,0.609,0.378,0.396,0.313,0.38,0.647,0.674,0.647,0.472,0.447,0.474,0.494,0.7,0.721,0.672,0.508,0.571,0.555,0.503
14.75,0.207,0.317,0.244,0.168,0.178,0.181,0.16,0.219,0.197,0.181,0.107,0.217,0.216,0.186,0.224,0.181,0.205,0.203,0.154,0.151,0.143,0.5,0.533,0.555,0.279,0.281,0.231,0.254,0.691,0.708,0.699,0.533,0.522,0.577,0.573,0.612,0.608,0.628,0.383,0.377,0.322,0.377,0.656,0.682,0.652,0.47,0.443,0.481,0.489,0.701,0.714,0.668,0.502,0.566,0.567,0.5
15,0.208,0.319,0.24,0.167,0.177,0.193,0.162,0.216,0.198,0.187,0.106,0.225,0.214,0.189,0.225,0.185,0.208,0.203,0.155,0.151,0.142,0.522,0.537,0.573,0.275,0.297,0.246,0.268,0.685,0.71,0.698,0.537,0.527,0.581,0.583,0.622,0.613,0.641,0.373,0.386,0.351,0.385,0.664,0.692,0.66,0.471,0.448,0.484,0.503,0.704,0.711,0.668,0.499,0.562,0.539,0.494
15.25,0.213,0.309,0.232,0.167,0.176,0.199,0.163,0.214,0.213,0.2,0.106,0.228,0.214,0.192,0.23,0.181,0.215,0.209,0.155,0.151,0.143,0.528,0.541,0.581,0.275,0.303,0.252,0.283,0.686,0.703,0.696,0.541,0.526,0.58,0.584,0.634,0.632,0.65,0.378,0.39,0.36,0.384,0.666,0.693,0.665,0.468,0.445,0.483,0.504,0.705,0.709,0.668,0.498,0.557,0.537,0.495
15.5,0.216,0.323,0.241,0.17,0.179,0.204,0.166,0.22,0.206,0.204,0.107,0.233,0.216,0.196,0.228,0.182,0.218,0.2,0.155,0.152,0.144,0.545,0.554,0.583,0.27,0.3,0.261,0.289,0.685,0.708,0.693,0.541,0.528,0.582,0.585,0.641,0.641,0.67,0.389,0.384,0.37,0.382,0.677,0.699,0.672,0.467,0.446,0.489,0.504,0.704,0.708,0.667,0.495,0.555,0.532,0.482
15.75,0.216,0.342,0.243,0.173,0.184,0.213,0.172,0.225,0.203,0.2,0.106,0.232,0.214,0.201,0.232,0.183,0.215,0.2,0.156,0.153,0.144,0.544,0.555,0.592,0.28,0.305,0.269,0.297,0.686,0.705,0.687,0.54,0.527,0.581,0.587,0.645,0.647,0.68,0.386,0.381,0.383,0.385,0.686,0.707,0.675,0.462,0.441,0.492,0.518,0.705,0.717,0.669,0.494,0.553,0.531,0.48
16,0.214,0.345,0.23,0.176,0.186,0.221,0.177,0.229,0.217,0.202,0.106,0.235,0.212,0.204,0.231,0.176,0.213,0.22,0.156,0.153,0.147,0.548,0.562,0.604,0.302,0.305,0.278,0.289,0.683,0.704,0.684,0.539,0.526,0.578,0.585,0.647,0.65,0.686,0.389,0.39,0.369,0.382,0.689,0.717,0.682,0.461,0.438,0.498,0.511,0.703,0.719,0.666,0.497,0.551,0.516,0.479
16.25,0.218,0.359,0.233,0.182,0.186,0.225,0.185,0.229,0.219,0.221,0.106,0.239,0.212,0.205,0.231,0.174,0.228,0.215,0.158,0.154,0.147,0.553,0.572,0.606,0.321,0.302,0.279,0.292,0.681,0.7,0.68,0.538,0.526,0.574,0.585,0.65,0.658,0.698,0.379,0.38,0.378,0.378,0.693,0.722,0.685,0.457,0.432,0.498,0.513,0.7,0.711,0.666,0.488,0.551,0.523,0.482
16.5,0.226,0.361,0.24,0.186,0.187,0.228,0.196,0.227,0.224,0.253,0.103,0.236,0.21,0.206,0.232,0.175,0.231,0.22,0.159,0.156,0.147,0.561,0.574,0.609,0.319,0.31,0.288,0.304,0.678,0.7,0.677,0.537,0.524,0.571,0.582,0.654,0.664,0.704,0.374,0.376,0.378,0.378,0.698,0.722,0.692,0.451,0.432,0.499,0.521,0.698,0.711,0.665,0.492,0.552,0.516,0.478
16.75,0.236,0.385,0.233,0.19,0.193,0.229,0.204,0.228,0.235,0.253,0.103,0.237,0.208,0.205,0.234,0.175,0.231,0.223,0.166,0.159,0.148,0.563,0.575,0.612,0.342,0.311,0.292,0.314,0.676,0.697,0.676,0.536,0.524,0.569,0.578,0.657,0.664,0.716,0.368,0.376,0.379,0.38,0.696,0.724,0.693,0.448,0.428,0.499,0.523,0.699,0.71,0.665,0.489,0.55,0.514,0.477
17,0.246,0.387,0.231,0.199,0.203,0.231,0.209,0.239,0.24,0.246,0.103,0.234,0.208,0.205,0.235,0.173,0.223,0.222,0.168,0.159,0.148,0.56,0.574,0.611,0.338,0.314,0.291,0.327,0.674,0.695,0.675,0.535,0.524,0.568,0.576,0.658,0.671,0.718,0.372,0.367,0.372,0.381,0.698,0.723,0.688,0.443,0.424,0.501,0.522,0.694,0.71,0.663,0.487,0.544,0.513,0.472
17.25,0.238,0.424,0.242,0.203,0.213,0.228,0.215,0.242,0.264,0.26,0.103,0.229,0.206,0.204,0.24,0.176,0.243,0.214,0.172,0.162,0.149,0.559,0.573,0.613,0.337,0.329,0.3,0.333,0.671,0.693,0.673,0.534,0.524,0.566,0.573,0.661,0.678,0.719,0.37,0.37,0.375,0.38,0.697,0.719,0.69,0.442,0.424,0.501,0.523,0.69,0.707,0.66,0.485,0.547,0.507,0.47
17.5,0.247,0.436,0.256,0.214,0.223,0.228,0.218,0.247,0.268,0.279,0.103,0.229,0.207,0.201,0.245,0.177,0.235,0.216,0.178,0.165,0.15,0.558,0.57,0.612,0.334,0.323,0.309,0.333,0.668,0.691,0.671,0.534,0.524,0.565,0.57,0.658,0.679,0.722,0.367,0.364,0.372,0.382,0.696,0.719,0.692,0.442,0.426,0.499,0.523,0.687,0.704,0.658,0.486,0.544,0.511,0.474
17.75,0.251,0.454,0.236,0.223,0.234,0.223,0.224,0.262,0.277,0.285,0.103,0.233,0.205,0.204,0.239,0.175,0.243,0.223,0.186,0.167,0.153,0.556,0.567,0.609,0.324,0.317,0.303,0.349,0.665,0.688,0.668,0.532,0.523,0.566,0.569,0.657,0.682,0.727,0.369,0.365,0.376,0.378,0.692,0.721,0.692,0.438,0.424,0.503,0.522,0.684,0.701,0.653,0.485,0.541,0.506,0.475
18,0.266,0.478,0.236,0.233,0.245,0.226,0.225,0.266,0.312,0.316,0.103,0.237,0.206,0.201,0.248,0.175,0.238,0.225,0.192,0.171,0.156,0.553,0.565,0.608,0.314,0.32,0.306,0.356,0.663,0.684,0.665,0.532,0.523,0.565,0.568,0.659,0.68,0.727,0.361,0.362,0.377,0.383,0.689,0.718,0.689,0.44,0.424,0.5,0.519,0.682,0.695,0.649,0.481,0.542,0.509,0.467
18.25,0.287,0.49,0.257,0.239,0.256,0.226,0.23,0.278,0.325,0.326,0.103,0.232,0.213,0.2,0.256,0.174,0.253,0.228,0.199,0.174,0.158,0.548,0.562,0.605,0.311,0.322,0.314,0.353,0.661,0.682,0.662,0.531,0.522,0.565,0.568,0.655,0.681,0.736,0.364,0.358,0.378,0.383,0.691,0.72,0.691,0.44,0.426,0.506,0.523,0.681,0.692,0.644,0.483,0.547,0.507,0.471
18.5,0.278,0.522,0.278,0.245,0.262,0.225,0.232,0.285,0.322,0.325,0.103,0.229,0.208,0.196,0.266,0.179,0.265,0.228,0.202,0.175,0.159,0.544,0.559,0.604,0.309,0.321,0.316,0.35,0.659,0.679,0.659,0.531,0.521,0.566,0.568,0.654,0.679,0.735,0.362,0.356,0.381,0.385,0.689,0.721,0.687,0.441,0.428,0.504,0.522,0.677,0.688,0.64,0.485,0.544,0.505,0.468
18.75,0.289,0.525,0.313,0.251,0.266,0.228,0.232,0.293,0.329,0.351,0.103,0.23,0.208,0.196,0.265,0.177,0.255,0.239,0.203,0.177,0.16,0.541,0.556,0.603,0.307,0.319,0.319,0.352,0.657,0.676,0.656,0.53,0.521,0.565,0.568,0.654,0.674,0.734,0.358,0.357,0.386,0.384,0.688,0.728,0.687,0.444,0.43,0.507,0.518,0.676,0.684,0.636,0.478,0.54,0.499,0.467
19,0.306,0.552,0.35,0.256,0.274,0.226,0.236,0.333,0.345,0.37,0.103,0.228,0.209,0.203,0.27,0.176,0.265,0.227,0.203,0.176,0.162,0.539,0.555,0.6,0.311,0.32,0.323,0.353,0.654,0.672,0.653,0.529,0.519,0.564,0.567,0.653,0.676,0.732,0.359,0.354,0.385,0.384,0.69,0.723,0.691,0.446,0.434,0.507,0.517,0.673,0.68,0.631,0.484,0.543,0.497,0.466
19.25,0.307,0.564,0.372,0.262,0.278,0.233,0.242,0.354,0.364,0.385,0.103,0.237,0.211,0.201,0.283,0.183,0.27,0.226,0.205,0.179,0.166,0.536,0.552,0.599,0.306,0.321,0.324,0.357,0.652,0.669,0.651,0.528,0.518,0.562,0.567,0.653,0.674,0.736,0.355,0.354,0.388,0.386,0.689,0.727,0.689,0.449,0.436,0.507,0.523,0.671,0.677,0.629,0.489,0.537,0.501,0.47
19.5,0.36,0.573,0.39,0.262,0.281,0.233,0.244,0.367,0.378,0.379,0.103,0.237,0.213,0.196,0.297,0.183,0.281,0.223,0.204,0.181,0.167,0.533,0.551,0.598,0.306,0.32,0.33,0.363,0.65,0.666,0.648,0.528,0.518,0.563,0.565,0.649,0.671,0.734,0.354,0.355,0.385,0.39,0.691,0.728,0.689,0.452,0.44,0.508,0.516,0.669,0.675,0.627,0.483,0.535,0.501,0.468
19.75,0.369,0.6,0.431,0.266,0.284,0.23,0.242,0.382,0.414,0.379,0.103,0.24,0.223,0.199,0.308,0.19,0.289,0.22,0.205,0.179,0.167,0.531,0.549,0.594,0.305,0.319,0.328,0.367,0.648,0.663,0.646,0.527,0.518,0.562,0.564,0.65,0.672,0.725,0.354,0.354,0.387,0.393,0.689,0.727,0.693,0.457,0.445,0.508,0.519,0.668,0.674,0.625,0.48,0.539,0.499,0.463
20,0.381,0.614,0.464,0.27,0.29,0.228,0.244,0.399,0.433,0.386,0.103,0.246,0.219,0.199,0.333,0.193,0.294,0.216,0.206,0.179,0.168,0.53,0.547,0.593,0.303,0.317,0.327,0.37,0.646,0.66,0.643,0.525,0.516,0.56,0.562,0.65,0.668,0.727,0.355,0.356,0.385,0.4,0.691,0.723,0.689,0.46,0.447,0.514,0.516,0.668,0.67,0.624,0.475,0.538,0.495,0.466
20.25,0.406,0.623,0.487,0.273,0.294,0.232,0.246,0.424,0.445,0.414,0.106,0.25,0.225,0.201,0.33,0.198,0.303,0.213,0.206,0.183,0.168,0.528,0.545,0.589,0.304,0.319,0.324,0.374,0.642,0.659,0.641,0.525,0.517,0.558,0.56,0.651,0.667,0.73,0.355,0.359,0.392,0.405,0.688,0.725,0.692,0.463,0.449,0.514,0.516,0.668,0.668,0.622,0.477,0.541,0.496,0.47
20.5,0.423,0.635,0.501,0.281,0.299,0.242,0.252,0.439,0.446,0.433,0.106,0.253,0.243,0.204,0.345,0.202,0.315,0.211,0.203,0.181,0.169,0.526,0.543,0.587,0.305,0.321,0.326,0.372,0.639,0.657,0.639,0.524,0.517,0.557,0.559,0.649,0.666,0.726,0.362,0.362,0.391,0.408,0.69,0.723,0.692,0.466,0.453,0.517,0.514,0.667,0.668,0.621,0.475,0.538,0.493,0.468
20.75,0.433,0.635,0.519,0.291,0.315,0.254,0.245,0.456,0.467,0.44,0.106,0.271,0.244,0.202,0.378,0.214,0.325,0.211,0.205,0.182,0.171,0.524,0.541,0.584,0.307,0.321,0.326,0.375,0.637,0.654,0.637,0.523,0.517,0.555,0.556,0.649,0.665,0.726,0.367,0.367,0.391,0.413,0.693,0.725,0.693,0.464,0.454,0.517,0.513,0.666,0.663,0.62,0.476,0.536,0.491,0.464
21,0.459,0.646,0.538,0.298,0.325,0.245,0.245,0.46,0.467,0.454,0.106,0.271,0.246,0.21,0.388,0.22,0.343,0.212,0.207,0.182,0.172,0.523,0.54,0.581,0.309,0.322,0.326,0.374,0.635,0.651,0.635,0.523,0.515,0.552,0.554,0.648,0.668,0.725,0.371,0.371,0.391,0.418,0.696,0.724,0.7,0.463,0.456,0.519,0.513,0.665,0.662,0.619,0.476,0.539,0.496,0.462
21.25,0.495,0.655,0.555,0.307,0.336,0.243,0.251,0.477,0.47,0.467,0.106,0.279,0.247,0.21,0.394,0.241,0.36,0.213,0.205,0.18,0.17,0.521,0.538,0.578,0.312,0.327,0.327,0.379,0.633,0.648,0.632,0.523,0.514,0.549,0.552,0.65,0.667,0.725,0.374,0.373,0.396,0.424,0.694,0.717,0.701,0.466,0.464,0.519,0.517,0.665,0.661,0.617,0.471,0.536,0.499,0.463
21.5,0.502,0.663,0.563,0.322,0.352,0.265,0.268,0.48,0.476,0.476,0.106,0.283,0.248,0.219,0.416,0.263,0.365,0.211,0.206,0.18,0.171,0.52,0.536,0.576,0.316,0.331,0.333,0.378,0.632,0.647,0.631,0.524,0.513,0.546,0.551,0.651,0.666,0.726,0.378,0.376,0.397,0.433,0.688,0.718,0.701,0.473,0.46,0.524,0.516,0.664,0.66,0.616,0.471,0.527,0.497,0.468
21.75,0.512,0.67,0.567,0.339,0.374,0.28,0.291,0.487,0.486,0.474,0.106,0.277,0.256,0.229,0.443,0.279,0.366,0.212,0.206,0.182,0.172,0.518,0.534,0.574,0.32,0.336,0.338,0.382,0.631,0.645,0.629,0.524,0.512,0.543,0.546,0.655,0.668,0.727,0.381,0.378,0.402,0.428,0.695,0.717,0.699,0.471,0.458,0.527,0.518,0.664,0.658,0.616,0.466,0.53,0.506,0.475
22,0.535,0.669,0.567,0.352,0.372,0.288,0.31,0.498,0.492,0.488,0.106,0.275,0.268,0.23,0.452,0.281,0.383,0.211,0.206,0.182,0.175,0.517,0.532,0.571,0.326,0.342,0.344,0.385,0.631,0.645,0.628,0.523,0.511,0.54,0.543,0.654,0.67,0.731,0.383,0.381,0.406,0.43,0.691,0.713,0.697,0.476,0.458,0.531,0.518,0.665,0.659,0.616,0.461,0.528,0.5,0.474
22.25,0.549,0.673,0.578,0.354,0.381,0.307,0.334,0.5,0.5,0.498,0.106,0.271,0.258,0.244,0.481,0.287,0.416,0.212,0.207,0.177,0.174,0.516,0.531,0.569,0.331,0.349,0.349,0.386,0.63,0.644,0.627,0.521,0.509,0.537,0.54,0.66,0.669,0.734,0.383,0.383,0.41,0.429,0.682,0.708,0.692,0.486,0.47,0.524,0.519,0.667,0.658,0.617,0.461,0.527,0.497,0.472
22.5,0.566,0.665,0.591,0.362,0.382,0.337,0.35,0.51,0.503,0.509,0.106,0.266,0.261,0.241,0.5,0.303,0.432,0.218,0.212,0.18,0.173,0.514,0.529,0.567,0.335,0.353,0.35,0.386,0.629,0.643,0.627,0.521,0.509,0.535,0.537,0.659,0.674,0.739,0.388,0.387,0.415,0.429,0.682,0.708,0.694,0.482,0.472,0.53,0.521,0.669,0.657,0.616,0.465,0.525,0.502,0.468
22.75,0.58,0.675,0.59,0.363,0.374,0.354,0.368,0.52,0.513,0.507,0.106,0.26,0.257,0.246,0.51,0.313,0.436,0.22,0.216,0.183,0.172,0.513,0.528,0.565,0.341,0.359,0.356,0.391,0.627,0.643,0.625,0.518,0.507,0.531,0.533,0.663,0.677,0.742,0.388,0.398,0.42,0.437,0.68,0.706,0.686,0.482,0.467,0.528,0.523,0.666,0.661,0.616,0.461,0.52,0.498,0.462
23,0.586,0.676,0.598,0.362,0.362,0.371,0.375,0.533,0.515,0.509,0.106,0.254,0.259,0.245,0.526,0.334,0.429,0.214,0.214,0.179,0.172,0.512,0.526,0.563,0.341,0.362,0.356,0.394,0.627,0.642,0.624,0.517,0.507,0.529,0.53,0.662,0.681,0.744,0.393,0.397,0.424,0.438,0.68,0.703,0.685,0.481,0.469,0.538,0.527,0.667,0.66,0.616,0.46,0.513,0.509,0.464
23.25,0.6,0.677,0.603,0.355,0.365,0.391,0.378,0.537,0.52,0.527,0.106,0.25,0.257,0.255,0.54,0.352,0.447,0.219,0.21,0.176,0.172,0.51,0.526,0.561,0.343,0.365,0.356,0.399,0.625,0.641,0.623,0.516,0.505,0.527,0.529,0.663,0.684,0.745,0.4,0.405,0.426,0.438,0.673,0.697,0.684,0.486,0.473,0.534,0.525,0.664,0.66,0.615,0.462,0.517,0.512,0.475
23.5,0.609,0.676,0.595,0.358,0.357,0.392,0.375,0.545,0.527,0.527,0.106,0.251,0.261,0.251,0.548,0.376,0.468,0.226,0.208,0.178,0.175,0.509,0.525,0.56,0.343,0.37,0.355,0.402,0.624,0.64,0.622,0.515,0.502,0.525,0.526,0.662,0.683,0.743,0.403,0.412,0.427,0.443,0.674,0.698,0.68,0.484,0.462,0.534,0.523,0.665,0.663,0.616,0.463,0.519,0.517,0.477
23.75,0.618,0.684,0.612,0.347,0.348,0.395,0.381,0.554,0.534,0.538,0.102,0.249,0.258,0.248,0.558,0.405,0.472,0.232,0.218,0.18,0.175,0.509,0.524,0.559,0.346,0.372,0.358,0.402,0.622,0.639,0.621,0.513,0.5,0.523,0.526,0.666,0.694,0.742,0.401,0.408,0.43,0.448,0.669,0.695,0.68,0.486,0.46,0.543,0.526,0.669,0.664,0.617,0.461,0.514,0.518,0.481
24,0.62,0.679,0.598,0.348,0.348,0.395,0.39,0.561,0.534,0.54,0.105,0.248,0.259,0.254,0.565,0.426,0.492,0.239,0.237,0.181,0.173,0.508,0.522,0.558,0.354,0.378,0.36,0.406,0.622,0.638,0.619,0.513,0.5,0.522,0.524,0.662,0.698,0.739,0.41,0.42,0.429,0.448,0.671,0.703,0.679,0.48,0.461,0.536,0.52,0.67,0.666,0.618,0.464,0.518,0.512,0.481
24.25,0.624,0.687,0.597,0.342,0.348,0.403,0.388,0.572,0.542,0.551,0.106,0.251,0.262,0.257,0.578,0.439,0.499,0.243,0.232,0.177,0.178,0.507,0.52,0.556,0.358,0.386,0.364,0.408,0.622,0.637,0.619,0.511,0.499,0.521,0.522,0.663,0.689,0.738,0.405,0.414,0.428,0.443,0.666,0.705,0.687,0.482,0.471,0.545,0.528,0.669,0.667,0.62,0.463,0.518,0.506,0.485
24.5,0.623,0.681,0.604,0.343,0.349,0.409,0.39,0.572,0.545,0.555,0.106,0.25,0.266,0.258,0.587,0.463,0.517,0.246,0.23,0.178,0.184,0.506,0.519,0.555,0.36,0.389,0.37,0.414,0.621,0.637,0.618,0.512,0.499,0.521,0.521,0.664,0.694,0.737,0.413,0.417,0.43,0.452,0.668,0.691,0.683,0.473,0.466,0.531,0.523,0.667,0.664,0.622,0.461,0.515,0.504,0.483
24.75,0.627,0.678,0.603,0.341,0.35,0.414,0.386,0.581,0.546,0.557,0.106,0.25,0.267,0.264,0.592,0.481,0.522,0.242,0.227,0.181,0.176,0.505,0.518,0.555,0.364,0.392,0.374,0.419,0.622,0.637,0.618,0.509,0.498,0.522,0.521,0.661,0.697,0.737,0.42,0.411,0.43,0.456,0.673,0.701,0.684,0.477,0.469,0.535,0.512,0.671,0.665,0.623,0.459,0.511,0.519,0.486
25,0.626,0.682,0.607,0.342,0.349,0.417,0.39,0.587,0.551,0.559,0.106,0.252,0.272,0.266,0.596,0.494,0.529,0.245,0.223,0.18,0.175,0.504,0.517,0.554,0.362,0.398,0.377,0.421,0.621,0.636,0.618,0.508,0.5,0.521,0.522,0.662,0.694,0.738,0.422,0.411,0.43,0.465,0.665,0.699,0.674,0.472,0.461,0.531,0.519,0.675,0.664,0.625,0.464,0.517,0.532,0.485
25.25,0.627,0.682,0.605,0.344,0.349,0.417,0.391,0.59,0.555,0.565,0.105,0.254,0.277,0.27,0.605,0.505,0.542,0.252,0.231,0.182,0.177,0.503,0.516,0.552,0.366,0.397,0.38,0.419,0.621,0.635,0.616,0.507,0.499,0.521,0.52,0.663,0.698,0.737,0.423,0.41,0.435,0.458,0.67,0.698,0.684,0.471,0.456,0.526,0.513,0.677,0.667,0.624,0.462,0.518,0.518,0.48
25.5,0.631,0.679,0.612,0.344,0.348,0.423,0.392,0.594,0.56,0.57,0.106,0.255,0.28,0.274,0.61,0.522,0.547,0.258,0.242,0.19,0.179,0.501,0.515,0.552,0.367,0.4,0.38,0.42,0.622,0.636,0.616,0.507,0.496,0.523,0.519,0.663,0.697,0.74,0.412,0.408,0.438,0.466,0.673,0.693,0.68,0.474,0.453,0.533,0.515,0.671,0.669,0.626,0.463,0.517,0.523,0.485
25.75,0.632,0.681,0.605,0.344,0.346,0.424,0.396,0.603,0.558,0.574,0.106,0.256,0.282,0.277,0.616,0.536,0.562,0.27,0.254,0.192,0.177,0.501,0.515,0.552,0.368,0.4,0.378,0.421,0.622,0.637,0.617,0.505,0.501,0.526,0.52,0.666,0.699,0.736,0.405,0.422,0.437,0.458,0.666,0.699,0.68,0.473,0.453,0.522,0.51,0.673,0.668,0.624,0.461,0.519,0.526,0.486
26,0.642,0.68,0.606,0.345,0.346,0.424,0.395,0.606,0.562,0.575,0.105,0.257,0.286,0.28,0.623,0.542,0.555,0.285,0.267,0.195,0.18,0.5,0.515,0.553,0.368,0.399,0.377,0.419,0.623,0.637,0.616,0.505,0.5,0.528,0.521,0.663,0.694,0.734,0.413,0.412,0.434,0.458,0.665,0.696,0.677,0.47,0.45,0.52,0.508,0.677,0.669,0.624,0.466,0.513,0.527,0.49
26.25,0.641,0.678,0.608,0.345,0.345,0.428,0.397,0.611,0.563,0.577,0.105,0.258,0.291,0.284,0.625,0.555,0.57,0.308,0.28,0.185,0.18,0.5,0.514,0.55,0.367,0.404,0.375,0.418,0.623,0.638,0.617,0.508,0.499,0.528,0.52,0.668,0.694,0.734,0.416,0.417,0.435,0.459,0.667,0.695,0.681,0.472,0.455,0.515,0.507,0.679,0.672,0.63,0.465,0.515,0.529,0.489
26.5,0.642,0.679,0.601,0.346,0.345,0.426,0.397,0.613,0.569,0.582,0.105,0.26,0.296,0.288,0.627,0.566,0.587,0.319,0.29,0.184,0.178,0.5,0.512,0.549,0.368,0.404,0.374,0.418,0.624,0.639,0.618,0.508,0.499,0.53,0.526,0.663,0.692,0.738,0.411,0.411,0.441,0.466,0.672,0.696,0.68,0.475,0.453,0.51,0.508,0.678,0.673,0.632,0.463,0.516,0.535,0.491
26.75,0.643,0.675,0.603,0.345,0.344,0.43,0.398,0.616,0.568,0.583,0.105,0.26,0.3,0.293,0.633,0.57,0.594,0.321,0.301,0.193,0.183,0.5,0.513,0.548,0.369,0.404,0.374,0.417,0.624,0.639,0.619,0.504,0.499,0.528,0.527,0.667,0.689,0.734,0.411,0.419,0.446,0.459,0.671,0.697,0.68,0.469,0.459,0.506,0.499,0.681,0.675,0.633,0.464,0.52,0.533,0.489
27,0.646,0.676,0.597,0.345,0.343,0.431,0.399,0.617,0.57,0.582,0.105,0.263,0.304,0.297,0.632,0.575,0.603,0.326,0.316,0.203,0.19,0.498,0.512,0.547,0.371,0.405,0.373,0.417,0.623,0.64,0.618,0.501,0.5,0.526,0.526,0.665,0.689,0.735,0.416,0.416,0.441,0.443,0.668,0.7,0.678,0.47,0.457,0.502,0.502,0.683,0.677,0.633,0.462,0.519,0.526,0.493
27.25,0.645,0.673,0.601,0.346,0.343,0.43,0.396,0.619,0.571,0.581,0.105,0.266,0.308,0.302,0.637,0.585,0.605,0.336,0.323,0.197,0.193,0.498,0.512,0.546,0.371,0.408,0.372,0.416,0.625,0.64,0.62,0.51,0.498,0.526,0.532,0.669,0.682,0.735,0.417,0.413,0.443,0.448,0.671,0.694,0.681,0.473,0.457,0.504,0.503,0.684,0.678,0.636,0.462,0.515,0.527,0.499
27.5,0.643,0.673,0.597,0.347,0.344,0.43,0.4,0.619,0.57,0.582,0.105,0.273,0.312,0.307,0.639,0.593,0.613,0.341,0.327,0.198,0.189,0.499,0.511,0.548,0.378,0.414,0.371,0.414,0.625,0.64,0.619,0.516,0.5,0.528,0.532,0.665,0.686,0.732,0.423,0.422,0.444,0.444,0.675,0.693,0.682,0.474,0.461,0.501,0.498,0.684,0.676,0.636,0.469,0.521,0.54,0.497
27.75,0.643,0.671,0.595,0.349,0.346,0.433,0.402,0.62,0.575,0.581,0.105,0.281,0.317,0.31,0.639,0.597,0.617,0.342,0.329,0.19,0.187,0.499,0.512,0.55,0.382,0.415,0.37,0.412,0.628,0.641,0.62,0.513,0.507,0.529,0.532,0.668,0.688,0.737,0.416,0.425,0.445,0.451,0.673,0.694,0.68,0.48,0.465,0.503,0.495,0.687,0.681,0.638,0.47,0.522,0.539,0.503
28,0.643,0.67,0.595,0.344,0.338,0.436,0.404,0.618,0.574,0.581,0.104,0.284,0.321,0.315,0.64,0.607,0.624,0.337,0.331,0.207,0.191,0.5,0.508,0.542,0.385,0.416,0.368,0.411,0.63,0.642,0.62,0.517,0.508,0.527,0.531,0.666,0.689,0.727,0.431,0.429,0.441,0.447,0.674,0.694,0.682,0.486,0.471,0.503,0.495,0.688,0.683,0.639,0.468,0.527,0.535,0.503
28.25,0.642,0.667,0.591,0.351,0.345,0.438,0.407,0.619,0.573,0.583,0.104,0.291,0.326,0.318,0.64,0.613,0.632,0.339,0.331,0.225,0.214,0.497,0.508,0.542,0.386,0.415,0.367,0.41,0.633,0.642,0.62,0.518,0.505,0.527,0.532,0.667,0.687,0.732,0.43,0.421,0.439,0.436,0.671,0.694,0.681,0.486,0.464,0.499,0.496,0.689,0.682,0.64,0.474,0.522,0.537,0.501
28.5,0.64,0.665,0.593,0.356,0.352,0.442,0.407,0.618,0.574,0.583,0.104,0.3,0.329,0.322,0.64,0.618,0.635,0.346,0.327,0.22,0.215,0.497,0.51,0.542,0.388,0.419,0.365,0.408,0.633,0.643,0.621,0.513,0.503,0.531,0.535,0.668,0.689,0.731,0.426,0.427,0.435,0.44,0.673,0.698,0.684,0.477,0.466,0.498,0.492,0.69,0.684,0.641,0.477,0.53,0.536,0.501
28.75,0.639,0.665,0.589,0.356,0.352,0.443,0.411,0.62,0.579,0.583,0.104,0.302,0.333,0.325,0.639,0.625,0.64,0.343,0.323,0.219,0.223,0.5,0.508,0.547,0.388,0.417,0.363,0.406,0.631,0.643,0.622,0.516,0.507,0.531,0.535,0.67,0.692,0.732,0.433,0.433,0.444,0.436,0.673,0.697,0.685,0.487,0.468,0.499,0.493,0.69,0.685,0.644,0.478,0.534,0.539,0.501
29,0.641,0.663,0.592,0.353,0.348,0.445,0.41,0.62,0.578,0.583,0.104,0.302,0.336,0.328,0.64,0.63,0.641,0.334,0.318,0.211,0.224,0.502,0.511,0.547,0.385,0.413,0.361,0.404,0.634,0.644,0.621,0.521,0.505,0.53,0.535,0.668,0.693,0.729,0.434,0.438,0.432,0.431,0.674,0.698,0.678,0.48,0.466,0.495,0.499,0.69,0.687,0.645,0.479,0.533,0.547,0.503
29.25,0.637,0.663,0.589,0.35,0.344,0.447,0.411,0.62,0.581,0.584,0.105,0.303,0.339,0.331,0.64,0.635,0.646,0.335,0.315,0.227,0.224,0.503,0.517,0.549,0.381,0.412,0.36,0.402,0.634,0.645,0.625,0.519,0.505,0.536,0.536,0.675,0.694,0.736,0.42,0.429,0.437,0.428,0.674,0.695,0.683,0.484,0.47,0.494,0.495,0.693,0.689,0.646,0.479,0.534,0.549,0.5
