Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
14.5,0.141,0.525,0.179,0.285,0.403,0.132,0.114,0.405,0.22,0.146,0.319,0.347,0.295,0.322,0.169,0.135,0.124,0.158,0.14,0.265,0.169,0.132,0.183,0.126,0.155,0.189,0.131,0.168,0.132,0.135,0.134,0.119,0.166,0.137,0.145,0.572,0.322,0.678,0.699,0.516,0.392,0.557,0.26,0.412,0.445,0.513,0.51,0.453,0.459,0.349,0.344,0.312,0.397,0.431,0.491,0.497
14.8,0.142,0.578,0.181,0.303,0.426,0.135,0.115,0.397,0.23,0.148,0.314,0.349,0.282,0.304,0.169,0.135,0.124,0.16,0.14,0.268,0.17,0.133,0.183,0.127,0.154,0.19,0.131,0.168,0.132,0.135,0.134,0.118,0.166,0.137,0.145,0.559,0.33,0.657,0.697,0.516,0.392,0.556,0.277,0.409,0.425,0.513,0.51,0.452,0.459,0.347,0.339,0.309,0.393,0.426,0.488,0.493
15,0.144,0.611,0.184,0.325,0.444,0.139,0.118,0.391,0.241,0.151,0.312,0.361,0.277,0.293,0.169,0.135,0.124,0.16,0.14,0.272,0.171,0.133,0.183,0.127,0.154,0.189,0.131,0.169,0.132,0.134,0.134,0.12,0.166,0.138,0.145,0.55,0.336,0.639,0.695,0.516,0.392,0.555,0.296,0.406,0.413,0.512,0.51,0.449,0.458,0.346,0.34,0.307,0.392,0.426,0.487,0.481
15.3,0.146,0.618,0.188,0.349,0.467,0.145,0.121,0.384,0.253,0.151,0.317,0.356,0.27,0.284,0.169,0.134,0.124,0.16,0.14,0.276,0.172,0.133,0.182,0.127,0.154,0.189,0.131,0.168,0.132,0.134,0.134,0.118,0.167,0.139,0.144,0.535,0.341,0.623,0.693,0.515,0.393,0.554,0.314,0.402,0.408,0.511,0.508,0.447,0.458,0.345,0.343,0.31,0.392,0.427,0.484,0.485
15.5,0.147,0.612,0.191,0.37,0.489,0.148,0.124,0.377,0.267,0.152,0.32,0.354,0.264,0.275,0.169,0.134,0.124,0.161,0.139,0.279,0.173,0.133,0.182,0.127,0.153,0.189,0.131,0.167,0.132,0.135,0.134,0.12,0.166,0.139,0.144,0.521,0.342,0.609,0.691,0.514,0.392,0.552,0.332,0.399,0.395,0.511,0.507,0.446,0.459,0.342,0.344,0.313,0.39,0.422,0.481,0.48
15.8,0.15,0.604,0.193,0.388,0.506,0.153,0.125,0.371,0.281,0.153,0.317,0.361,0.257,0.267,0.169,0.134,0.124,0.161,0.139,0.284,0.174,0.133,0.182,0.127,0.153,0.187,0.131,0.168,0.132,0.134,0.133,0.117,0.167,0.139,0.144,0.496,0.341,0.597,0.69,0.513,0.392,0.551,0.349,0.397,0.389,0.51,0.508,0.445,0.459,0.341,0.342,0.308,0.386,0.419,0.481,0.473
16,0.153,0.597,0.196,0.408,0.532,0.159,0.127,0.368,0.293,0.16,0.309,0.366,0.253,0.26,0.169,0.133,0.124,0.161,0.139,0.289,0.174,0.133,0.182,0.126,0.152,0.188,0.131,0.167,0.132,0.134,0.133,0.119,0.166,0.14,0.144,0.484,0.339,0.584,0.686,0.513,0.391,0.549,0.362,0.397,0.387,0.508,0.507,0.443,0.46,0.339,0.342,0.309,0.384,0.417,0.484,0.475
16.3,0.159,0.59,0.198,0.422,0.553,0.169,0.13,0.361,0.304,0.168,0.308,0.356,0.25,0.253,0.169,0.133,0.123,0.162,0.139,0.294,0.175,0.133,0.181,0.126,0.153,0.187,0.131,0.167,0.132,0.134,0.133,0.117,0.167,0.14,0.143,0.472,0.336,0.573,0.685,0.512,0.391,0.548,0.371,0.393,0.387,0.508,0.506,0.441,0.46,0.336,0.336,0.299,0.383,0.417,0.483,0.475
16.5,0.166,0.587,0.199,0.43,0.567,0.173,0.131,0.357,0.31,0.176,0.306,0.357,0.246,0.253,0.169,0.133,0.124,0.159,0.136,0.3,0.176,0.133,0.181,0.126,0.152,0.185,0.131,0.167,0.131,0.134,0.133,0.119,0.166,0.14,0.143,0.462,0.33,0.564,0.682,0.51,0.391,0.546,0.375,0.39,0.388,0.507,0.505,0.439,0.459,0.336,0.337,0.296,0.38,0.414,0.48,0.474
16.8,0.176,0.576,0.199,0.439,0.575,0.18,0.132,0.354,0.311,0.188,0.306,0.356,0.244,0.252,0.17,0.133,0.124,0.159,0.136,0.306,0.177,0.133,0.181,0.126,0.152,0.184,0.131,0.167,0.131,0.134,0.133,0.119,0.167,0.141,0.143,0.451,0.325,0.554,0.68,0.51,0.39,0.544,0.379,0.387,0.388,0.505,0.504,0.438,0.458,0.341,0.336,0.29,0.378,0.411,0.478,0.474
17,0.191,0.564,0.201,0.446,0.578,0.186,0.136,0.354,0.311,0.204,0.303,0.354,0.246,0.251,0.17,0.133,0.124,0.161,0.135,0.313,0.178,0.133,0.181,0.126,0.152,0.184,0.131,0.166,0.131,0.134,0.133,0.117,0.167,0.141,0.142,0.443,0.319,0.545,0.679,0.509,0.389,0.543,0.381,0.385,0.385,0.504,0.503,0.436,0.457,0.342,0.339,0.287,0.375,0.414,0.47,0.474
17.3,0.212,0.55,0.201,0.45,0.576,0.196,0.137,0.352,0.311,0.213,0.298,0.351,0.245,0.249,0.17,0.132,0.124,0.161,0.135,0.321,0.179,0.133,0.181,0.126,0.151,0.183,0.131,0.166,0.131,0.134,0.132,0.117,0.167,0.141,0.142,0.44,0.314,0.538,0.678,0.508,0.389,0.542,0.381,0.382,0.38,0.503,0.502,0.435,0.457,0.346,0.339,0.284,0.373,0.412,0.472,0.47
17.5,0.236,0.531,0.2,0.453,0.572,0.208,0.141,0.351,0.31,0.216,0.298,0.348,0.245,0.25,0.17,0.132,0.124,0.161,0.135,0.328,0.18,0.133,0.18,0.126,0.151,0.182,0.131,0.165,0.131,0.134,0.132,0.118,0.167,0.142,0.142,0.437,0.309,0.531,0.675,0.508,0.389,0.541,0.381,0.379,0.376,0.502,0.5,0.433,0.456,0.342,0.34,0.281,0.372,0.411,0.47,0.465
17.8,0.263,0.516,0.201,0.457,0.567,0.218,0.146,0.351,0.304,0.217,0.295,0.345,0.245,0.25,0.17,0.132,0.124,0.162,0.135,0.335,0.181,0.133,0.18,0.126,0.15,0.182,0.131,0.165,0.131,0.134,0.132,0.118,0.166,0.142,0.141,0.432,0.305,0.524,0.673,0.507,0.388,0.539,0.38,0.379,0.374,0.501,0.499,0.432,0.455,0.341,0.338,0.28,0.371,0.408,0.468,0.462
18,0.292,0.5,0.201,0.459,0.563,0.227,0.151,0.35,0.304,0.216,0.292,0.342,0.248,0.25,0.17,0.131,0.123,0.162,0.135,0.342,0.182,0.133,0.179,0.126,0.151,0.181,0.131,0.164,0.131,0.134,0.132,0.118,0.166,0.142,0.141,0.429,0.303,0.516,0.671,0.506,0.388,0.538,0.379,0.376,0.373,0.499,0.497,0.431,0.455,0.336,0.337,0.279,0.371,0.408,0.465,0.458
18.3,0.327,0.489,0.202,0.459,0.556,0.235,0.155,0.349,0.302,0.217,0.29,0.339,0.251,0.249,0.17,0.131,0.124,0.162,0.135,0.35,0.183,0.132,0.179,0.126,0.151,0.181,0.131,0.164,0.13,0.134,0.132,0.119,0.166,0.143,0.141,0.425,0.3,0.511,0.67,0.505,0.388,0.536,0.38,0.375,0.374,0.498,0.497,0.429,0.454,0.337,0.338,0.278,0.369,0.407,0.462,0.455
18.5,0.352,0.478,0.205,0.46,0.552,0.239,0.159,0.349,0.298,0.213,0.287,0.336,0.254,0.249,0.17,0.131,0.123,0.164,0.134,0.362,0.184,0.132,0.179,0.126,0.15,0.18,0.131,0.164,0.13,0.134,0.131,0.118,0.166,0.144,0.141,0.421,0.299,0.506,0.669,0.505,0.387,0.535,0.381,0.372,0.374,0.497,0.496,0.428,0.454,0.335,0.341,0.277,0.369,0.408,0.457,0.453
18.8,0.366,0.469,0.206,0.459,0.548,0.243,0.163,0.352,0.297,0.213,0.284,0.333,0.257,0.248,0.17,0.131,0.123,0.164,0.134,0.371,0.186,0.132,0.179,0.126,0.151,0.179,0.131,0.164,0.13,0.134,0.131,0.117,0.167,0.144,0.141,0.416,0.296,0.499,0.667,0.504,0.386,0.534,0.384,0.37,0.372,0.496,0.494,0.426,0.453,0.333,0.337,0.276,0.368,0.407,0.453,0.453
19,0.373,0.457,0.205,0.458,0.542,0.246,0.167,0.349,0.296,0.21,0.282,0.329,0.26,0.247,0.17,0.131,0.124,0.165,0.134,0.382,0.187,0.132,0.178,0.126,0.15,0.179,0.131,0.163,0.13,0.134,0.131,0.119,0.165,0.144,0.14,0.411,0.293,0.494,0.666,0.503,0.386,0.533,0.39,0.369,0.37,0.495,0.494,0.425,0.453,0.335,0.341,0.275,0.367,0.406,0.451,0.452
19.3,0.376,0.444,0.202,0.458,0.537,0.249,0.172,0.349,0.294,0.207,0.279,0.327,0.262,0.246,0.17,0.13,0.124,0.166,0.134,0.392,0.188,0.132,0.178,0.126,0.15,0.178,0.131,0.163,0.13,0.134,0.131,0.118,0.166,0.144,0.14,0.407,0.292,0.488,0.665,0.502,0.386,0.531,0.39,0.367,0.369,0.494,0.493,0.424,0.453,0.336,0.337,0.274,0.366,0.406,0.446,0.45
19.5,0.386,0.431,0.204,0.458,0.532,0.253,0.182,0.342,0.293,0.203,0.277,0.324,0.264,0.245,0.17,0.13,0.123,0.167,0.134,0.404,0.19,0.132,0.178,0.126,0.15,0.178,0.131,0.163,0.13,0.134,0.131,0.117,0.165,0.145,0.139,0.4,0.291,0.482,0.663,0.502,0.385,0.53,0.392,0.366,0.369,0.494,0.493,0.423,0.453,0.34,0.333,0.274,0.365,0.407,0.443,0.446
19.8,0.381,0.419,0.211,0.458,0.527,0.257,0.194,0.341,0.289,0.203,0.276,0.321,0.265,0.244,0.17,0.13,0.123,0.167,0.134,0.419,0.191,0.132,0.177,0.126,0.15,0.176,0.131,0.162,0.13,0.134,0.131,0.119,0.165,0.145,0.139,0.395,0.29,0.477,0.661,0.501,0.385,0.529,0.394,0.364,0.365,0.492,0.491,0.421,0.452,0.338,0.332,0.273,0.366,0.408,0.439,0.44
20,0.378,0.409,0.214,0.456,0.522,0.257,0.202,0.335,0.283,0.205,0.273,0.317,0.266,0.243,0.169,0.13,0.124,0.169,0.133,0.432,0.193,0.132,0.177,0.126,0.149,0.176,0.131,0.162,0.13,0.133,0.131,0.117,0.166,0.145,0.139,0.391,0.289,0.472,0.659,0.499,0.384,0.528,0.398,0.362,0.362,0.492,0.49,0.42,0.452,0.337,0.33,0.272,0.364,0.407,0.437,0.438
20.3,0.372,0.4,0.214,0.457,0.519,0.255,0.208,0.333,0.283,0.204,0.274,0.316,0.267,0.243,0.169,0.13,0.123,0.172,0.136,0.449,0.195,0.132,0.177,0.126,0.149,0.176,0.131,0.162,0.13,0.133,0.131,0.116,0.165,0.146,0.138,0.388,0.289,0.467,0.659,0.5,0.385,0.526,0.401,0.361,0.359,0.491,0.489,0.419,0.452,0.346,0.33,0.271,0.363,0.409,0.436,0.435
20.5,0.361,0.392,0.214,0.454,0.514,0.254,0.214,0.337,0.281,0.206,0.273,0.312,0.266,0.242,0.169,0.129,0.123,0.173,0.136,0.464,0.197,0.132,0.177,0.125,0.149,0.176,0.131,0.162,0.129,0.133,0.131,0.117,0.164,0.146,0.138,0.386,0.289,0.462,0.658,0.499,0.384,0.524,0.403,0.36,0.358,0.49,0.488,0.418,0.452,0.336,0.327,0.271,0.363,0.408,0.433,0.434
20.8,0.355,0.383,0.214,0.451,0.509,0.254,0.218,0.335,0.276,0.206,0.273,0.309,0.266,0.241,0.169,0.129,0.123,0.173,0.136,0.48,0.199,0.132,0.176,0.125,0.149,0.175,0.131,0.162,0.129,0.133,0.131,0.118,0.164,0.147,0.138,0.383,0.289,0.458,0.657,0.498,0.384,0.523,0.402,0.359,0.353,0.489,0.487,0.417,0.451,0.335,0.326,0.273,0.361,0.406,0.43,0.431
21,0.351,0.374,0.215,0.449,0.504,0.253,0.223,0.331,0.275,0.2,0.272,0.306,0.265,0.24,0.168,0.129,0.123,0.175,0.136,0.499,0.201,0.132,0.176,0.125,0.15,0.175,0.131,0.161,0.129,0.133,0.131,0.115,0.165,0.147,0.138,0.381,0.288,0.454,0.656,0.498,0.384,0.522,0.403,0.357,0.351,0.489,0.486,0.416,0.451,0.334,0.326,0.273,0.36,0.408,0.428,0.429
21.3,0.346,0.367,0.215,0.446,0.499,0.252,0.228,0.324,0.275,0.204,0.272,0.304,0.264,0.239,0.168,0.129,0.123,0.177,0.136,0.517,0.203,0.132,0.175,0.126,0.149,0.174,0.131,0.161,0.129,0.133,0.13,0.116,0.164,0.147,0.137,0.379,0.287,0.45,0.654,0.497,0.384,0.52,0.404,0.356,0.349,0.488,0.486,0.415,0.451,0.337,0.327,0.275,0.359,0.407,0.424,0.426
21.5,0.341,0.361,0.216,0.444,0.496,0.25,0.232,0.321,0.274,0.199,0.27,0.301,0.263,0.238,0.168,0.129,0.123,0.177,0.136,0.542,0.206,0.132,0.175,0.126,0.149,0.173,0.131,0.161,0.129,0.133,0.13,0.118,0.163,0.147,0.137,0.377,0.287,0.446,0.653,0.496,0.384,0.519,0.403,0.355,0.347,0.487,0.485,0.415,0.451,0.342,0.33,0.276,0.36,0.405,0.422,0.424
21.8,0.329,0.349,0.211,0.443,0.492,0.249,0.236,0.318,0.267,0.199,0.268,0.299,0.262,0.237,0.163,0.124,0.12,0.179,0.136,0.571,0.208,0.13,0.17,0.12,0.149,0.173,0.131,0.161,0.123,0.132,0.129,0.117,0.163,0.148,0.137,0.374,0.288,0.444,0.651,0.496,0.383,0.518,0.401,0.351,0.341,0.486,0.485,0.414,0.451,0.331,0.322,0.275,0.359,0.405,0.42,0.422
22,0.33,0.349,0.217,0.441,0.488,0.247,0.24,0.318,0.267,0.211,0.265,0.297,0.261,0.236,0.167,0.128,0.123,0.18,0.136,0.598,0.211,0.132,0.175,0.126,0.149,0.172,0.131,0.161,0.129,0.133,0.13,0.117,0.163,0.148,0.137,0.374,0.286,0.44,0.65,0.494,0.383,0.516,0.401,0.353,0.343,0.486,0.483,0.413,0.451,0.341,0.329,0.278,0.359,0.404,0.418,0.422
22.3,0.325,0.343,0.217,0.439,0.483,0.245,0.243,0.316,0.264,0.216,0.261,0.295,0.26,0.235,0.167,0.128,0.123,0.182,0.136,0.622,0.213,0.132,0.174,0.125,0.149,0.172,0.132,0.161,0.129,0.133,0.13,0.117,0.162,0.149,0.137,0.372,0.286,0.437,0.649,0.494,0.383,0.515,0.398,0.353,0.341,0.486,0.483,0.413,0.451,0.341,0.329,0.279,0.358,0.402,0.416,0.42
22.5,0.32,0.339,0.218,0.436,0.479,0.245,0.246,0.314,0.268,0.22,0.257,0.292,0.258,0.235,0.166,0.128,0.123,0.184,0.136,0.643,0.215,0.132,0.174,0.125,0.149,0.172,0.131,0.16,0.129,0.133,0.13,0.117,0.162,0.149,0.136,0.37,0.286,0.434,0.649,0.493,0.383,0.513,0.397,0.351,0.339,0.485,0.483,0.412,0.451,0.342,0.328,0.279,0.357,0.405,0.412,0.419
22.8,0.315,0.334,0.218,0.434,0.474,0.244,0.249,0.313,0.267,0.217,0.255,0.289,0.257,0.234,0.166,0.128,0.123,0.186,0.136,0.663,0.218,0.132,0.174,0.126,0.149,0.171,0.132,0.16,0.129,0.133,0.13,0.115,0.162,0.149,0.136,0.367,0.285,0.431,0.647,0.493,0.383,0.512,0.396,0.351,0.338,0.484,0.481,0.411,0.451,0.341,0.329,0.281,0.355,0.404,0.409,0.418
23,0.31,0.33,0.219,0.431,0.47,0.244,0.252,0.312,0.267,0.213,0.252,0.285,0.255,0.233,0.166,0.128,0.123,0.188,0.136,0.674,0.223,0.132,0.173,0.125,0.149,0.171,0.132,0.16,0.129,0.133,0.13,0.116,0.161,0.15,0.136,0.366,0.285,0.427,0.646,0.492,0.383,0.51,0.394,0.35,0.337,0.483,0.481,0.411,0.451,0.341,0.328,0.282,0.354,0.402,0.408,0.417
23.3,0.306,0.326,0.219,0.429,0.465,0.243,0.255,0.31,0.265,0.224,0.25,0.282,0.254,0.233,0.166,0.128,0.123,0.19,0.136,0.67,0.231,0.132,0.173,0.125,0.149,0.17,0.132,0.16,0.129,0.133,0.13,0.118,0.161,0.15,0.135,0.364,0.284,0.425,0.646,0.491,0.383,0.509,0.393,0.349,0.335,0.483,0.48,0.41,0.45,0.342,0.328,0.282,0.353,0.403,0.406,0.415
23.5,0.301,0.323,0.22,0.426,0.461,0.242,0.257,0.309,0.261,0.232,0.248,0.279,0.253,0.232,0.165,0.128,0.123,0.193,0.136,0.661,0.239,0.132,0.173,0.126,0.149,0.17,0.132,0.16,0.129,0.133,0.13,0.117,0.161,0.15,0.135,0.362,0.284,0.422,0.644,0.491,0.383,0.508,0.393,0.348,0.334,0.482,0.48,0.409,0.45,0.342,0.329,0.283,0.353,0.402,0.405,0.414
23.8,0.29,0.312,0.215,0.421,0.454,0.241,0.259,0.305,0.258,0.222,0.244,0.274,0.251,0.231,0.16,0.123,0.12,0.192,0.133,0.66,0.249,0.13,0.168,0.12,0.149,0.168,0.132,0.159,0.123,0.131,0.129,0.118,0.161,0.15,0.135,0.359,0.285,0.421,0.641,0.489,0.383,0.506,0.391,0.344,0.328,0.481,0.479,0.408,0.45,0.332,0.322,0.281,0.352,0.399,0.402,0.413
24,0.286,0.309,0.215,0.421,0.454,0.24,0.261,0.304,0.258,0.217,0.243,0.273,0.25,0.231,0.159,0.123,0.12,0.198,0.136,0.647,0.261,0.13,0.167,0.12,0.15,0.169,0.132,0.159,0.123,0.131,0.129,0.117,0.16,0.15,0.135,0.357,0.285,0.418,0.642,0.49,0.383,0.505,0.389,0.343,0.326,0.481,0.478,0.408,0.449,0.333,0.321,0.28,0.351,0.401,0.399,0.412
24.3,0.289,0.311,0.221,0.419,0.451,0.239,0.262,0.304,0.258,0.222,0.241,0.27,0.249,0.23,0.164,0.127,0.123,0.202,0.136,0.641,0.273,0.132,0.172,0.125,0.149,0.169,0.133,0.159,0.128,0.132,0.13,0.116,0.161,0.151,0.135,0.358,0.282,0.415,0.642,0.489,0.382,0.504,0.389,0.346,0.33,0.48,0.478,0.408,0.449,0.344,0.326,0.284,0.349,0.401,0.397,0.411
24.5,0.285,0.308,0.222,0.416,0.448,0.238,0.263,0.303,0.255,0.235,0.239,0.267,0.248,0.23,0.164,0.127,0.123,0.205,0.136,0.635,0.286,0.132,0.172,0.125,0.15,0.168,0.133,0.159,0.128,0.132,0.13,0.117,0.16,0.151,0.134,0.356,0.282,0.412,0.64,0.488,0.383,0.503,0.388,0.345,0.329,0.479,0.477,0.407,0.448,0.344,0.327,0.284,0.349,0.4,0.395,0.409
24.8,0.281,0.305,0.222,0.413,0.445,0.236,0.264,0.3,0.254,0.232,0.238,0.265,0.247,0.229,0.164,0.127,0.123,0.209,0.137,0.624,0.298,0.132,0.171,0.125,0.15,0.168,0.133,0.159,0.129,0.132,0.13,0.118,0.16,0.151,0.134,0.355,0.282,0.409,0.639,0.488,0.382,0.501,0.387,0.345,0.328,0.478,0.476,0.407,0.448,0.345,0.328,0.285,0.349,0.4,0.394,0.409
25,0.277,0.302,0.222,0.411,0.441,0.235,0.264,0.298,0.251,0.223,0.236,0.262,0.245,0.229,0.163,0.127,0.123,0.214,0.137,0.616,0.309,0.132,0.171,0.125,0.149,0.168,0.133,0.159,0.128,0.132,0.13,0.118,0.159,0.151,0.134,0.353,0.281,0.407,0.639,0.487,0.382,0.5,0.387,0.344,0.327,0.478,0.476,0.406,0.448,0.344,0.324,0.284,0.349,0.399,0.392,0.408
25.3,0.274,0.3,0.222,0.408,0.438,0.234,0.264,0.297,0.252,0.221,0.234,0.26,0.245,0.229,0.162,0.127,0.123,0.22,0.137,0.606,0.319,0.132,0.171,0.125,0.15,0.167,0.134,0.159,0.128,0.132,0.129,0.116,0.16,0.151,0.134,0.352,0.28,0.404,0.637,0.487,0.382,0.5,0.385,0.343,0.326,0.477,0.476,0.406,0.448,0.342,0.323,0.283,0.348,0.4,0.391,0.407
25.5,0.271,0.297,0.222,0.406,0.435,0.233,0.264,0.297,0.252,0.224,0.233,0.257,0.245,0.227,0.162,0.127,0.123,0.225,0.137,0.598,0.328,0.132,0.17,0.125,0.15,0.167,0.134,0.158,0.128,0.132,0.129,0.118,0.159,0.152,0.134,0.351,0.279,0.403,0.637,0.486,0.382,0.498,0.384,0.343,0.325,0.477,0.476,0.406,0.447,0.343,0.322,0.284,0.347,0.399,0.39,0.407
25.8,0.268,0.295,0.223,0.403,0.432,0.231,0.263,0.295,0.248,0.226,0.232,0.255,0.245,0.225,0.162,0.127,0.123,0.231,0.137,0.588,0.336,0.132,0.17,0.125,0.15,0.167,0.134,0.158,0.128,0.132,0.129,0.118,0.158,0.152,0.133,0.35,0.278,0.401,0.636,0.485,0.382,0.497,0.382,0.342,0.324,0.476,0.475,0.405,0.447,0.346,0.325,0.286,0.347,0.4,0.388,0.406
26,0.264,0.292,0.223,0.401,0.429,0.23,0.263,0.294,0.246,0.223,0.23,0.253,0.245,0.223,0.162,0.127,0.123,0.238,0.137,0.578,0.343,0.132,0.17,0.125,0.151,0.166,0.135,0.158,0.128,0.132,0.129,0.117,0.159,0.152,0.133,0.349,0.277,0.399,0.635,0.485,0.382,0.496,0.381,0.342,0.324,0.475,0.474,0.405,0.447,0.347,0.325,0.287,0.347,0.399,0.387,0.405
26.3,0.262,0.289,0.223,0.399,0.425,0.229,0.262,0.292,0.245,0.219,0.229,0.251,0.244,0.221,0.161,0.127,0.123,0.246,0.138,0.565,0.349,0.132,0.169,0.125,0.15,0.166,0.135,0.158,0.128,0.132,0.129,0.119,0.158,0.152,0.133,0.348,0.276,0.397,0.634,0.485,0.382,0.495,0.38,0.342,0.324,0.474,0.473,0.404,0.446,0.349,0.324,0.286,0.347,0.399,0.386,0.405
26.5,0.259,0.287,0.224,0.397,0.422,0.228,0.261,0.291,0.245,0.217,0.227,0.25,0.242,0.219,0.161,0.127,0.123,0.256,0.138,0.551,0.352,0.132,0.169,0.125,0.151,0.166,0.135,0.158,0.128,0.131,0.129,0.117,0.159,0.152,0.132,0.346,0.276,0.396,0.634,0.484,0.382,0.494,0.378,0.34,0.324,0.473,0.473,0.404,0.446,0.347,0.324,0.286,0.346,0.399,0.385,0.403
26.8,0.257,0.286,0.224,0.396,0.419,0.227,0.26,0.29,0.245,0.215,0.225,0.247,0.239,0.217,0.16,0.127,0.123,0.266,0.139,0.536,0.353,0.132,0.169,0.125,0.151,0.165,0.135,0.158,0.128,0.131,0.129,0.118,0.158,0.152,0.132,0.345,0.275,0.394,0.633,0.483,0.382,0.492,0.377,0.34,0.324,0.473,0.472,0.403,0.446,0.347,0.323,0.286,0.345,0.399,0.384,0.403
27,0.255,0.285,0.224,0.393,0.416,0.225,0.26,0.291,0.246,0.214,0.223,0.245,0.237,0.215,0.159,0.126,0.123,0.284,0.138,0.521,0.351,0.132,0.169,0.125,0.151,0.165,0.136,0.158,0.128,0.131,0.129,0.118,0.158,0.153,0.132,0.345,0.274,0.393,0.632,0.483,0.382,0.491,0.375,0.339,0.323,0.472,0.473,0.403,0.445,0.347,0.322,0.286,0.345,0.398,0.383,0.403
27.3,0.253,0.284,0.224,0.39,0.413,0.224,0.258,0.29,0.245,0.213,0.223,0.245,0.235,0.214,0.159,0.126,0.123,0.303,0.14,0.505,0.35,0.132,0.168,0.125,0.151,0.165,0.136,0.158,0.128,0.131,0.129,0.118,0.159,0.152,0.132,0.344,0.273,0.391,0.631,0.482,0.382,0.491,0.373,0.339,0.322,0.471,0.472,0.403,0.445,0.348,0.323,0.286,0.348,0.401,0.382,0.403
27.5,0.252,0.284,0.224,0.385,0.41,0.223,0.257,0.29,0.244,0.214,0.224,0.245,0.232,0.212,0.159,0.126,0.123,0.319,0.141,0.495,0.348,0.132,0.168,0.125,0.151,0.164,0.136,0.158,0.128,0.131,0.129,0.12,0.158,0.152,0.132,0.343,0.273,0.389,0.629,0.479,0.382,0.49,0.372,0.339,0.322,0.469,0.469,0.402,0.445,0.349,0.324,0.287,0.355,0.409,0.38,0.402
27.8,0.25,0.283,0.224,0.382,0.406,0.222,0.256,0.29,0.244,0.217,0.221,0.243,0.23,0.211,0.158,0.126,0.123,0.341,0.141,0.481,0.343,0.131,0.167,0.125,0.151,0.164,0.136,0.158,0.128,0.131,0.129,0.121,0.158,0.153,0.131,0.342,0.272,0.388,0.629,0.479,0.382,0.489,0.37,0.338,0.322,0.468,0.47,0.402,0.444,0.349,0.323,0.287,0.357,0.409,0.379,0.401
28,0.249,0.283,0.224,0.381,0.403,0.221,0.255,0.289,0.245,0.216,0.221,0.241,0.228,0.209,0.158,0.126,0.123,0.351,0.141,0.466,0.337,0.132,0.167,0.125,0.151,0.163,0.137,0.158,0.128,0.131,0.129,0.119,0.157,0.153,0.131,0.342,0.272,0.386,0.628,0.478,0.382,0.487,0.368,0.338,0.321,0.467,0.469,0.402,0.444,0.348,0.324,0.287,0.358,0.409,0.378,0.401
28.3,0.249,0.283,0.224,0.371,0.405,0.22,0.253,0.289,0.244,0.214,0.219,0.239,0.226,0.208,0.158,0.126,0.123,0.35,0.14,0.45,0.333,0.132,0.167,0.125,0.149,0.162,0.137,0.158,0.128,0.131,0.129,0.119,0.156,0.153,0.131,0.341,0.271,0.385,0.63,0.479,0.382,0.486,0.367,0.338,0.321,0.464,0.467,0.402,0.444,0.349,0.324,0.287,0.361,0.41,0.377,0.399
28.5,0.248,0.283,0.224,0.367,0.404,0.219,0.252,0.289,0.244,0.216,0.223,0.241,0.225,0.207,0.157,0.126,0.122,0.354,0.143,0.435,0.328,0.131,0.166,0.124,0.149,0.162,0.137,0.158,0.127,0.131,0.129,0.12,0.156,0.152,0.131,0.34,0.27,0.384,0.629,0.478,0.382,0.485,0.366,0.336,0.32,0.462,0.466,0.401,0.444,0.348,0.321,0.285,0.365,0.415,0.376,0.399
28.8,0.248,0.282,0.224,0.366,0.404,0.218,0.25,0.289,0.244,0.224,0.224,0.242,0.223,0.206,0.157,0.126,0.122,0.357,0.143,0.42,0.323,0.132,0.166,0.124,0.149,0.163,0.138,0.158,0.127,0.131,0.129,0.121,0.156,0.153,0.131,0.34,0.27,0.383,0.627,0.478,0.382,0.484,0.363,0.335,0.319,0.463,0.466,0.401,0.443,0.347,0.32,0.284,0.366,0.417,0.375,0.399
29,0.246,0.281,0.223,0.365,0.401,0.217,0.249,0.286,0.245,0.222,0.225,0.243,0.222,0.205,0.157,0.126,0.122,0.358,0.144,0.408,0.319,0.132,0.166,0.124,0.15,0.163,0.138,0.158,0.127,0.13,0.129,0.122,0.158,0.153,0.131,0.339,0.27,0.382,0.627,0.478,0.382,0.484,0.362,0.334,0.319,0.462,0.467,0.401,0.443,0.347,0.324,0.288,0.364,0.415,0.374,0.398
29.3,0.246,0.281,0.223,0.363,0.399,0.216,0.248,0.286,0.245,0.222,0.227,0.244,0.22,0.204,0.157,0.126,0.122,0.355,0.145,0.399,0.316,0.132,0.166,0.124,0.149,0.162,0.138,0.158,0.127,0.13,0.129,0.122,0.157,0.153,0.131,0.339,0.27,0.382,0.625,0.476,0.382,0.483,0.362,0.334,0.319,0.461,0.465,0.4,0.443,0.347,0.324,0.288,0.363,0.414,0.373,0.398
