Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
14.5,0.112,0.113,0.12,0.126,0.132,0.119,0.12,0.115,0.108,0.108,0.129,0.137,0.176,0.146,0.108,0.11,0.112,0.12,0.12,0.116,0.135,0.115,0.111,0.115,0.127,0.135,0.149,0.122,0.114,0.119,0.113,0.114,0.122,0.126,0.124,0.286,0.236,0.242,0.415,0.395,0.401,0.409,0.111,0.118,0.148,0.123,0.135,0.144,0.124,0.685,0.377,0.458,0.475,0.464,0.477,0.517
14.75,0.112,0.113,0.119,0.125,0.132,0.119,0.119,0.115,0.108,0.108,0.128,0.137,0.176,0.146,0.108,0.11,0.112,0.121,0.12,0.117,0.134,0.115,0.111,0.115,0.127,0.135,0.15,0.123,0.114,0.119,0.113,0.113,0.121,0.127,0.125,0.286,0.239,0.244,0.41,0.393,0.4,0.408,0.111,0.118,0.149,0.123,0.139,0.145,0.124,0.682,0.371,0.457,0.475,0.471,0.483,0.52
15,0.112,0.113,0.119,0.126,0.132,0.119,0.119,0.115,0.108,0.108,0.128,0.137,0.176,0.146,0.108,0.11,0.112,0.121,0.121,0.117,0.134,0.116,0.111,0.115,0.127,0.135,0.149,0.123,0.114,0.119,0.113,0.113,0.121,0.127,0.124,0.284,0.245,0.249,0.408,0.391,0.399,0.407,0.111,0.118,0.148,0.124,0.137,0.145,0.125,0.685,0.357,0.474,0.471,0.451,0.489,0.525
15.25,0.112,0.112,0.119,0.126,0.132,0.12,0.12,0.115,0.108,0.108,0.129,0.137,0.175,0.146,0.108,0.11,0.112,0.121,0.12,0.116,0.134,0.116,0.111,0.115,0.127,0.135,0.149,0.123,0.114,0.119,0.112,0.113,0.122,0.126,0.125,0.287,0.253,0.258,0.405,0.389,0.398,0.406,0.111,0.118,0.148,0.123,0.137,0.146,0.125,0.674,0.365,0.464,0.469,0.458,0.495,0.528
15.5,0.112,0.112,0.119,0.126,0.132,0.119,0.12,0.115,0.108,0.108,0.129,0.136,0.174,0.146,0.108,0.11,0.112,0.121,0.121,0.116,0.134,0.115,0.111,0.115,0.127,0.136,0.148,0.123,0.114,0.119,0.113,0.113,0.121,0.125,0.125,0.291,0.267,0.268,0.401,0.387,0.396,0.405,0.11,0.118,0.148,0.124,0.138,0.145,0.125,0.683,0.368,0.479,0.465,0.455,0.499,0.537
15.75,0.112,0.112,0.119,0.127,0.132,0.12,0.12,0.115,0.108,0.108,0.129,0.137,0.173,0.146,0.108,0.11,0.112,0.12,0.12,0.116,0.135,0.115,0.111,0.115,0.127,0.136,0.148,0.124,0.114,0.118,0.113,0.114,0.121,0.125,0.125,0.296,0.275,0.277,0.397,0.385,0.395,0.403,0.111,0.118,0.148,0.124,0.137,0.146,0.125,0.677,0.387,0.463,0.461,0.457,0.503,0.546
16,0.112,0.112,0.119,0.126,0.132,0.12,0.12,0.115,0.108,0.108,0.129,0.137,0.173,0.146,0.108,0.11,0.112,0.12,0.12,0.115,0.135,0.115,0.111,0.115,0.127,0.136,0.147,0.124,0.114,0.119,0.113,0.113,0.12,0.125,0.125,0.303,0.284,0.292,0.394,0.383,0.393,0.402,0.111,0.118,0.149,0.124,0.138,0.145,0.125,0.682,0.388,0.471,0.457,0.447,0.511,0.547
16.25,0.112,0.112,0.119,0.127,0.132,0.12,0.12,0.115,0.108,0.108,0.129,0.137,0.172,0.147,0.108,0.109,0.112,0.12,0.119,0.115,0.135,0.115,0.111,0.114,0.126,0.136,0.147,0.124,0.114,0.119,0.112,0.113,0.121,0.124,0.124,0.306,0.294,0.307,0.392,0.382,0.392,0.402,0.11,0.118,0.149,0.124,0.138,0.145,0.125,0.675,0.388,0.493,0.453,0.45,0.515,0.548
16.5,0.111,0.112,0.119,0.122,0.127,0.12,0.12,0.115,0.108,0.107,0.126,0.134,0.172,0.147,0.108,0.109,0.112,0.121,0.117,0.115,0.135,0.115,0.111,0.114,0.122,0.133,0.147,0.124,0.114,0.118,0.112,0.113,0.119,0.124,0.124,0.309,0.303,0.316,0.388,0.381,0.39,0.401,0.11,0.118,0.149,0.126,0.135,0.145,0.125,0.675,0.396,0.463,0.448,0.444,0.516,0.548
16.75,0.111,0.112,0.119,0.123,0.127,0.12,0.12,0.115,0.108,0.107,0.126,0.135,0.171,0.147,0.108,0.109,0.112,0.12,0.116,0.115,0.135,0.114,0.111,0.114,0.121,0.132,0.146,0.124,0.114,0.119,0.112,0.113,0.12,0.124,0.124,0.314,0.311,0.321,0.386,0.38,0.389,0.4,0.11,0.119,0.148,0.125,0.134,0.146,0.125,0.67,0.392,0.45,0.445,0.439,0.517,0.547
17,0.112,0.112,0.119,0.123,0.127,0.119,0.12,0.115,0.108,0.108,0.127,0.135,0.171,0.148,0.108,0.109,0.112,0.12,0.116,0.115,0.134,0.114,0.111,0.114,0.122,0.133,0.146,0.124,0.114,0.119,0.113,0.113,0.12,0.124,0.124,0.317,0.317,0.327,0.384,0.378,0.388,0.399,0.11,0.118,0.149,0.126,0.134,0.145,0.126,0.673,0.389,0.465,0.445,0.436,0.52,0.549
17.25,0.112,0.111,0.119,0.122,0.127,0.12,0.12,0.114,0.108,0.107,0.126,0.134,0.171,0.148,0.108,0.109,0.112,0.12,0.116,0.115,0.134,0.114,0.111,0.114,0.121,0.133,0.146,0.124,0.114,0.118,0.113,0.113,0.119,0.124,0.124,0.32,0.32,0.331,0.381,0.377,0.387,0.398,0.111,0.118,0.149,0.126,0.135,0.145,0.126,0.681,0.371,0.445,0.442,0.435,0.521,0.548
17.5,0.111,0.111,0.119,0.122,0.126,0.12,0.12,0.114,0.108,0.107,0.126,0.135,0.171,0.148,0.108,0.109,0.112,0.12,0.116,0.115,0.134,0.114,0.111,0.114,0.121,0.132,0.146,0.124,0.114,0.119,0.112,0.113,0.12,0.124,0.124,0.322,0.322,0.334,0.38,0.375,0.386,0.397,0.11,0.118,0.149,0.126,0.135,0.146,0.126,0.678,0.361,0.446,0.442,0.431,0.519,0.549
17.75,0.111,0.112,0.119,0.122,0.127,0.12,0.12,0.114,0.109,0.107,0.125,0.134,0.17,0.149,0.108,0.109,0.112,0.12,0.116,0.115,0.134,0.114,0.111,0.114,0.121,0.133,0.145,0.124,0.114,0.119,0.112,0.113,0.118,0.124,0.124,0.323,0.323,0.334,0.377,0.374,0.385,0.397,0.11,0.118,0.148,0.126,0.136,0.147,0.126,0.67,0.357,0.442,0.441,0.431,0.52,0.549
18,0.111,0.111,0.119,0.122,0.127,0.12,0.12,0.114,0.108,0.107,0.126,0.135,0.17,0.149,0.108,0.109,0.111,0.12,0.116,0.115,0.134,0.113,0.11,0.114,0.121,0.132,0.145,0.124,0.114,0.118,0.112,0.113,0.12,0.124,0.124,0.323,0.322,0.335,0.375,0.372,0.384,0.396,0.111,0.118,0.149,0.126,0.134,0.146,0.126,0.671,0.35,0.438,0.441,0.428,0.521,0.55
18.25,0.111,0.111,0.119,0.122,0.127,0.119,0.12,0.114,0.108,0.108,0.126,0.135,0.17,0.149,0.107,0.109,0.111,0.12,0.116,0.115,0.134,0.113,0.111,0.114,0.121,0.132,0.145,0.124,0.114,0.118,0.112,0.113,0.119,0.124,0.123,0.321,0.322,0.334,0.374,0.371,0.383,0.395,0.111,0.118,0.149,0.126,0.134,0.146,0.126,0.668,0.344,0.44,0.436,0.428,0.521,0.55
18.5,0.111,0.111,0.118,0.122,0.127,0.119,0.12,0.114,0.108,0.107,0.125,0.134,0.17,0.149,0.107,0.108,0.111,0.119,0.116,0.115,0.134,0.113,0.111,0.114,0.121,0.133,0.145,0.123,0.114,0.118,0.112,0.113,0.118,0.124,0.124,0.32,0.321,0.333,0.372,0.37,0.382,0.394,0.111,0.118,0.149,0.126,0.135,0.146,0.126,0.665,0.341,0.438,0.436,0.427,0.522,0.552
18.75,0.111,0.111,0.118,0.122,0.126,0.119,0.12,0.114,0.108,0.107,0.126,0.135,0.17,0.15,0.107,0.108,0.111,0.119,0.115,0.114,0.134,0.113,0.11,0.114,0.12,0.133,0.145,0.124,0.114,0.118,0.112,0.113,0.119,0.123,0.123,0.319,0.32,0.332,0.371,0.368,0.381,0.394,0.111,0.118,0.149,0.126,0.135,0.147,0.126,0.663,0.339,0.434,0.433,0.425,0.521,0.554
19,0.111,0.111,0.118,0.122,0.126,0.119,0.12,0.114,0.108,0.107,0.125,0.134,0.17,0.15,0.107,0.108,0.111,0.119,0.116,0.115,0.134,0.113,0.11,0.114,0.12,0.132,0.144,0.124,0.114,0.118,0.112,0.112,0.118,0.124,0.123,0.317,0.319,0.33,0.369,0.367,0.38,0.393,0.111,0.118,0.149,0.127,0.136,0.148,0.126,0.661,0.339,0.43,0.427,0.424,0.522,0.556
19.25,0.111,0.111,0.118,0.122,0.126,0.119,0.12,0.114,0.108,0.107,0.125,0.134,0.169,0.15,0.107,0.108,0.111,0.119,0.115,0.115,0.134,0.113,0.11,0.114,0.12,0.133,0.144,0.123,0.114,0.118,0.112,0.113,0.118,0.124,0.123,0.316,0.319,0.328,0.367,0.366,0.379,0.392,0.111,0.118,0.15,0.127,0.136,0.147,0.127,0.66,0.339,0.429,0.425,0.424,0.522,0.556
19.5,0.111,0.111,0.118,0.122,0.126,0.119,0.12,0.114,0.108,0.107,0.124,0.134,0.169,0.15,0.107,0.108,0.111,0.119,0.115,0.115,0.134,0.113,0.11,0.114,0.12,0.133,0.144,0.123,0.114,0.118,0.112,0.113,0.118,0.124,0.123,0.315,0.318,0.325,0.366,0.365,0.379,0.392,0.111,0.118,0.149,0.127,0.134,0.148,0.127,0.659,0.339,0.429,0.426,0.426,0.521,0.555
19.75,0.111,0.111,0.118,0.122,0.126,0.119,0.12,0.114,0.108,0.107,0.125,0.134,0.169,0.15,0.107,0.108,0.111,0.12,0.116,0.115,0.134,0.113,0.11,0.114,0.12,0.132,0.144,0.123,0.114,0.118,0.112,0.112,0.118,0.124,0.123,0.312,0.317,0.323,0.364,0.363,0.378,0.391,0.11,0.118,0.15,0.127,0.134,0.148,0.127,0.659,0.339,0.427,0.427,0.423,0.521,0.552
20,0.111,0.111,0.118,0.122,0.126,0.119,0.12,0.113,0.108,0.107,0.124,0.134,0.169,0.15,0.107,0.108,0.111,0.119,0.115,0.115,0.134,0.113,0.11,0.113,0.119,0.132,0.144,0.123,0.114,0.117,0.112,0.113,0.118,0.123,0.123,0.31,0.316,0.321,0.362,0.362,0.376,0.39,0.111,0.118,0.149,0.127,0.134,0.148,0.127,0.663,0.338,0.426,0.426,0.421,0.521,0.549
20.25,0.111,0.111,0.118,0.126,0.131,0.119,0.12,0.114,0.109,0.107,0.126,0.137,0.169,0.15,0.107,0.108,0.111,0.119,0.118,0.115,0.134,0.112,0.11,0.113,0.123,0.136,0.143,0.123,0.114,0.118,0.112,0.112,0.118,0.123,0.123,0.307,0.314,0.319,0.363,0.36,0.376,0.39,0.111,0.118,0.149,0.126,0.138,0.148,0.127,0.663,0.339,0.424,0.433,0.43,0.519,0.548
20.5,0.111,0.111,0.118,0.126,0.131,0.119,0.12,0.113,0.108,0.107,0.127,0.136,0.169,0.15,0.107,0.108,0.111,0.119,0.119,0.115,0.134,0.112,0.11,0.113,0.123,0.135,0.143,0.123,0.114,0.117,0.112,0.112,0.118,0.123,0.123,0.303,0.311,0.316,0.361,0.359,0.375,0.389,0.111,0.118,0.149,0.127,0.138,0.149,0.127,0.667,0.339,0.426,0.431,0.435,0.517,0.545
20.75,0.11,0.111,0.118,0.126,0.13,0.119,0.12,0.113,0.108,0.107,0.126,0.136,0.169,0.15,0.107,0.108,0.11,0.119,0.118,0.115,0.134,0.112,0.11,0.113,0.122,0.134,0.143,0.123,0.114,0.118,0.111,0.112,0.119,0.123,0.123,0.3,0.308,0.313,0.36,0.358,0.373,0.389,0.111,0.118,0.149,0.126,0.138,0.149,0.127,0.669,0.339,0.427,0.432,0.438,0.518,0.546
21,0.11,0.11,0.118,0.126,0.13,0.119,0.12,0.113,0.108,0.107,0.126,0.136,0.169,0.15,0.107,0.108,0.11,0.119,0.118,0.115,0.134,0.112,0.11,0.113,0.122,0.135,0.143,0.123,0.114,0.118,0.111,0.112,0.119,0.123,0.123,0.298,0.306,0.31,0.358,0.357,0.373,0.388,0.111,0.118,0.148,0.127,0.137,0.149,0.127,0.672,0.339,0.427,0.428,0.438,0.52,0.543
21.25,0.11,0.11,0.118,0.126,0.13,0.119,0.12,0.113,0.108,0.107,0.126,0.136,0.168,0.15,0.107,0.108,0.11,0.119,0.118,0.115,0.134,0.112,0.109,0.113,0.122,0.135,0.143,0.123,0.114,0.117,0.111,0.112,0.118,0.123,0.123,0.295,0.304,0.307,0.357,0.356,0.372,0.388,0.111,0.118,0.148,0.127,0.138,0.149,0.128,0.676,0.338,0.428,0.432,0.43,0.517,0.541
21.5,0.11,0.11,0.118,0.126,0.13,0.119,0.12,0.113,0.108,0.107,0.125,0.136,0.168,0.15,0.107,0.108,0.11,0.119,0.118,0.115,0.134,0.112,0.109,0.113,0.122,0.134,0.142,0.123,0.114,0.117,0.111,0.112,0.118,0.123,0.122,0.292,0.301,0.303,0.354,0.355,0.371,0.387,0.111,0.118,0.148,0.128,0.138,0.15,0.128,0.679,0.337,0.427,0.43,0.43,0.515,0.538
21.75,0.11,0.11,0.118,0.125,0.13,0.119,0.12,0.113,0.108,0.106,0.125,0.135,0.168,0.15,0.107,0.108,0.11,0.119,0.118,0.115,0.134,0.112,0.109,0.113,0.122,0.134,0.142,0.122,0.114,0.117,0.111,0.112,0.118,0.123,0.122,0.29,0.299,0.301,0.352,0.354,0.371,0.386,0.11,0.117,0.148,0.127,0.138,0.15,0.128,0.681,0.338,0.428,0.43,0.434,0.515,0.534
22,0.11,0.11,0.118,0.126,0.13,0.119,0.12,0.113,0.108,0.106,0.125,0.135,0.168,0.15,0.107,0.108,0.11,0.119,0.118,0.115,0.134,0.112,0.109,0.113,0.122,0.133,0.142,0.122,0.114,0.117,0.111,0.112,0.118,0.123,0.122,0.287,0.297,0.298,0.349,0.353,0.369,0.386,0.111,0.117,0.148,0.127,0.139,0.151,0.128,0.683,0.337,0.428,0.432,0.44,0.513,0.533
22.25,0.11,0.11,0.118,0.125,0.13,0.119,0.12,0.113,0.108,0.107,0.126,0.135,0.168,0.15,0.107,0.108,0.11,0.119,0.118,0.114,0.134,0.112,0.109,0.113,0.122,0.134,0.142,0.122,0.114,0.117,0.111,0.112,0.117,0.123,0.122,0.285,0.294,0.295,0.346,0.353,0.368,0.386,0.111,0.117,0.148,0.128,0.138,0.151,0.128,0.687,0.337,0.428,0.435,0.447,0.513,0.53
22.5,0.11,0.11,0.117,0.125,0.13,0.119,0.12,0.113,0.108,0.107,0.125,0.135,0.168,0.15,0.107,0.107,0.11,0.119,0.118,0.115,0.134,0.112,0.109,0.113,0.122,0.134,0.141,0.122,0.114,0.117,0.111,0.112,0.117,0.123,0.122,0.283,0.292,0.294,0.342,0.351,0.367,0.385,0.111,0.117,0.148,0.128,0.138,0.151,0.128,0.69,0.336,0.427,0.434,0.448,0.511,0.528
22.75,0.11,0.11,0.117,0.125,0.13,0.119,0.12,0.113,0.108,0.106,0.125,0.135,0.168,0.149,0.107,0.108,0.11,0.119,0.117,0.115,0.134,0.112,0.109,0.113,0.121,0.134,0.141,0.122,0.114,0.117,0.111,0.112,0.117,0.123,0.122,0.281,0.29,0.292,0.339,0.351,0.367,0.385,0.111,0.117,0.148,0.128,0.14,0.151,0.129,0.691,0.336,0.427,0.432,0.445,0.51,0.526
23,0.11,0.11,0.117,0.125,0.13,0.119,0.12,0.113,0.108,0.106,0.125,0.135,0.168,0.149,0.107,0.107,0.11,0.119,0.118,0.115,0.134,0.112,0.109,0.112,0.121,0.134,0.141,0.122,0.114,0.117,0.111,0.112,0.117,0.123,0.122,0.279,0.288,0.29,0.336,0.35,0.366,0.384,0.111,0.117,0.148,0.128,0.14,0.151,0.129,0.693,0.334,0.426,0.432,0.442,0.508,0.525
23.25,0.11,0.11,0.117,0.126,0.129,0.119,0.12,0.113,0.108,0.106,0.125,0.135,0.168,0.15,0.107,0.107,0.11,0.119,0.117,0.114,0.134,0.112,0.109,0.113,0.121,0.133,0.141,0.122,0.114,0.117,0.111,0.112,0.118,0.123,0.122,0.277,0.286,0.289,0.333,0.349,0.365,0.384,0.111,0.117,0.148,0.128,0.139,0.152,0.129,0.694,0.333,0.425,0.433,0.435,0.507,0.523
23.5,0.11,0.11,0.117,0.125,0.129,0.119,0.12,0.113,0.108,0.107,0.125,0.134,0.168,0.149,0.107,0.107,0.11,0.119,0.117,0.114,0.134,0.112,0.109,0.112,0.121,0.133,0.141,0.122,0.114,0.117,0.111,0.111,0.117,0.123,0.122,0.275,0.284,0.288,0.33,0.349,0.364,0.383,0.11,0.117,0.148,0.128,0.14,0.152,0.129,0.697,0.333,0.426,0.433,0.433,0.506,0.522
23.75,0.109,0.11,0.117,0.121,0.124,0.119,0.12,0.112,0.108,0.106,0.123,0.131,0.168,0.149,0.107,0.108,0.11,0.119,0.114,0.114,0.134,0.111,0.109,0.112,0.117,0.129,0.14,0.122,0.114,0.117,0.111,0.112,0.117,0.123,0.122,0.274,0.281,0.287,0.325,0.349,0.364,0.383,0.11,0.117,0.148,0.129,0.138,0.152,0.129,0.698,0.332,0.426,0.428,0.43,0.504,0.52
24,0.11,0.11,0.117,0.125,0.129,0.119,0.12,0.113,0.108,0.106,0.124,0.134,0.168,0.15,0.107,0.107,0.11,0.119,0.117,0.115,0.134,0.111,0.109,0.112,0.12,0.132,0.141,0.122,0.114,0.117,0.111,0.112,0.118,0.123,0.122,0.272,0.28,0.286,0.325,0.347,0.364,0.382,0.11,0.117,0.148,0.128,0.14,0.153,0.13,0.699,0.33,0.427,0.432,0.43,0.504,0.519
24.25,0.11,0.11,0.117,0.125,0.129,0.119,0.119,0.113,0.108,0.106,0.125,0.134,0.168,0.149,0.107,0.107,0.11,0.119,0.117,0.114,0.134,0.111,0.109,0.112,0.12,0.133,0.14,0.122,0.114,0.117,0.111,0.112,0.117,0.123,0.122,0.271,0.278,0.285,0.326,0.346,0.364,0.381,0.111,0.117,0.148,0.128,0.14,0.153,0.13,0.702,0.329,0.427,0.429,0.422,0.504,0.517
24.5,0.109,0.11,0.117,0.125,0.129,0.119,0.12,0.112,0.108,0.106,0.125,0.134,0.168,0.15,0.107,0.107,0.109,0.119,0.117,0.115,0.134,0.111,0.109,0.112,0.12,0.133,0.14,0.122,0.114,0.117,0.111,0.112,0.118,0.122,0.122,0.269,0.277,0.283,0.325,0.345,0.364,0.381,0.11,0.117,0.148,0.128,0.141,0.153,0.13,0.707,0.328,0.428,0.428,0.41,0.503,0.516
24.75,0.11,0.11,0.117,0.125,0.129,0.119,0.12,0.112,0.108,0.107,0.124,0.134,0.167,0.15,0.107,0.107,0.11,0.118,0.117,0.115,0.134,0.111,0.109,0.112,0.12,0.132,0.14,0.121,0.114,0.117,0.111,0.111,0.117,0.122,0.121,0.268,0.275,0.282,0.325,0.344,0.364,0.381,0.11,0.117,0.147,0.129,0.14,0.153,0.131,0.704,0.327,0.429,0.43,0.403,0.502,0.514
25,0.11,0.11,0.117,0.125,0.129,0.119,0.12,0.112,0.108,0.107,0.124,0.133,0.168,0.149,0.107,0.107,0.11,0.118,0.117,0.115,0.134,0.111,0.109,0.112,0.12,0.132,0.14,0.121,0.114,0.117,0.111,0.111,0.117,0.122,0.121,0.266,0.274,0.281,0.324,0.343,0.364,0.381,0.111,0.117,0.148,0.129,0.14,0.154,0.131,0.701,0.327,0.43,0.43,0.397,0.501,0.513
25.25,0.11,0.11,0.117,0.125,0.129,0.119,0.12,0.112,0.108,0.106,0.125,0.133,0.167,0.149,0.107,0.107,0.11,0.118,0.116,0.114,0.134,0.111,0.109,0.112,0.12,0.132,0.14,0.121,0.114,0.117,0.11,0.112,0.117,0.122,0.121,0.265,0.273,0.28,0.324,0.342,0.364,0.381,0.111,0.117,0.148,0.129,0.141,0.154,0.131,0.707,0.327,0.434,0.429,0.394,0.501,0.512
25.5,0.11,0.11,0.117,0.125,0.129,0.119,0.12,0.112,0.108,0.106,0.124,0.133,0.167,0.149,0.107,0.107,0.11,0.118,0.117,0.115,0.134,0.111,0.109,0.112,0.12,0.132,0.14,0.121,0.114,0.117,0.11,0.111,0.116,0.122,0.121,0.263,0.271,0.279,0.324,0.341,0.364,0.382,0.111,0.117,0.147,0.129,0.141,0.154,0.131,0.705,0.326,0.437,0.428,0.395,0.499,0.511
25.75,0.11,0.11,0.117,0.124,0.129,0.119,0.12,0.112,0.108,0.106,0.124,0.133,0.167,0.149,0.107,0.107,0.11,0.118,0.117,0.115,0.134,0.111,0.109,0.112,0.12,0.132,0.14,0.121,0.114,0.117,0.111,0.111,0.116,0.122,0.121,0.262,0.27,0.278,0.325,0.341,0.363,0.382,0.111,0.117,0.147,0.129,0.141,0.154,0.131,0.704,0.326,0.437,0.429,0.397,0.497,0.509
26,0.11,0.11,0.117,0.125,0.128,0.119,0.12,0.112,0.108,0.106,0.124,0.133,0.167,0.149,0.107,0.107,0.11,0.118,0.117,0.115,0.134,0.111,0.109,0.112,0.12,0.131,0.139,0.121,0.114,0.117,0.11,0.111,0.117,0.122,0.121,0.262,0.269,0.277,0.326,0.341,0.362,0.383,0.111,0.117,0.147,0.129,0.14,0.155,0.131,0.7,0.326,0.438,0.432,0.4,0.496,0.508
26.25,0.11,0.11,0.117,0.125,0.128,0.119,0.12,0.112,0.108,0.106,0.124,0.133,0.167,0.15,0.107,0.107,0.109,0.118,0.117,0.115,0.134,0.111,0.109,0.112,0.12,0.131,0.139,0.121,0.114,0.117,0.11,0.111,0.117,0.122,0.121,0.261,0.267,0.276,0.326,0.342,0.363,0.383,0.111,0.117,0.147,0.129,0.141,0.155,0.132,0.701,0.325,0.437,0.433,0.406,0.499,0.507
26.5,0.11,0.11,0.117,0.125,0.128,0.12,0.12,0.112,0.109,0.106,0.124,0.133,0.167,0.15,0.107,0.107,0.109,0.118,0.116,0.115,0.134,0.111,0.109,0.112,0.12,0.131,0.139,0.121,0.114,0.117,0.11,0.111,0.117,0.122,0.121,0.261,0.266,0.275,0.328,0.343,0.364,0.384,0.111,0.117,0.147,0.129,0.141,0.155,0.132,0.703,0.325,0.443,0.43,0.407,0.499,0.506
26.75,0.109,0.11,0.117,0.125,0.128,0.12,0.12,0.112,0.109,0.106,0.124,0.133,0.167,0.15,0.107,0.107,0.109,0.118,0.116,0.115,0.134,0.111,0.109,0.112,0.119,0.131,0.139,0.121,0.114,0.117,0.11,0.111,0.117,0.122,0.121,0.26,0.265,0.273,0.326,0.343,0.362,0.385,0.111,0.117,0.147,0.129,0.141,0.155,0.132,0.7,0.325,0.442,0.43,0.407,0.498,0.505
27,0.11,0.11,0.117,0.124,0.128,0.119,0.12,0.112,0.11,0.106,0.124,0.132,0.168,0.15,0.107,0.107,0.109,0.118,0.116,0.115,0.134,0.111,0.109,0.111,0.119,0.132,0.139,0.121,0.114,0.117,0.11,0.111,0.116,0.122,0.121,0.259,0.264,0.272,0.323,0.344,0.361,0.385,0.111,0.117,0.147,0.129,0.141,0.156,0.132,0.7,0.327,0.44,0.427,0.408,0.497,0.505
27.25,0.109,0.11,0.117,0.125,0.128,0.119,0.12,0.112,0.11,0.106,0.123,0.132,0.168,0.15,0.107,0.107,0.109,0.118,0.116,0.115,0.134,0.111,0.109,0.111,0.119,0.131,0.139,0.121,0.114,0.117,0.11,0.111,0.116,0.122,0.121,0.258,0.263,0.272,0.321,0.345,0.362,0.385,0.111,0.117,0.147,0.129,0.141,0.156,0.132,0.701,0.331,0.442,0.426,0.407,0.496,0.504
27.5,0.109,0.11,0.117,0.125,0.128,0.12,0.12,0.112,0.11,0.106,0.123,0.132,0.168,0.15,0.107,0.107,0.109,0.118,0.115,0.115,0.134,0.111,0.109,0.111,0.12,0.13,0.139,0.121,0.114,0.117,0.11,0.112,0.115,0.122,0.121,0.257,0.262,0.272,0.324,0.349,0.36,0.385,0.11,0.116,0.147,0.13,0.14,0.156,0.132,0.702,0.336,0.443,0.431,0.41,0.495,0.504
27.75,0.11,0.11,0.117,0.125,0.128,0.119,0.12,0.112,0.109,0.106,0.123,0.132,0.168,0.15,0.107,0.107,0.109,0.118,0.115,0.114,0.134,0.111,0.109,0.111,0.119,0.129,0.138,0.121,0.114,0.117,0.11,0.112,0.115,0.122,0.121,0.257,0.262,0.271,0.326,0.351,0.358,0.385,0.111,0.116,0.147,0.13,0.141,0.157,0.132,0.702,0.337,0.445,0.43,0.416,0.494,0.503
28,0.11,0.11,0.117,0.124,0.127,0.119,0.12,0.112,0.109,0.106,0.123,0.131,0.168,0.15,0.107,0.107,0.109,0.118,0.114,0.115,0.134,0.111,0.109,0.111,0.121,0.129,0.138,0.121,0.114,0.117,0.11,0.113,0.115,0.122,0.121,0.256,0.262,0.27,0.332,0.353,0.357,0.384,0.111,0.116,0.147,0.132,0.14,0.157,0.132,0.7,0.337,0.448,0.433,0.428,0.494,0.502
28.25,0.109,0.11,0.117,0.123,0.127,0.119,0.12,0.112,0.109,0.106,0.122,0.132,0.168,0.15,0.107,0.107,0.109,0.117,0.116,0.115,0.134,0.111,0.109,0.111,0.121,0.13,0.138,0.121,0.114,0.117,0.11,0.113,0.115,0.122,0.121,0.256,0.261,0.27,0.34,0.356,0.356,0.383,0.111,0.116,0.146,0.133,0.143,0.157,0.133,0.704,0.339,0.45,0.43,0.437,0.494,0.501
28.5,0.109,0.11,0.117,0.123,0.128,0.119,0.12,0.112,0.109,0.106,0.122,0.131,0.168,0.15,0.107,0.107,0.109,0.117,0.115,0.115,0.134,0.111,0.109,0.111,0.121,0.131,0.138,0.121,0.114,0.117,0.11,0.114,0.115,0.121,0.121,0.256,0.261,0.269,0.335,0.357,0.355,0.382,0.111,0.116,0.147,0.133,0.143,0.157,0.133,0.722,0.33,0.45,0.427,0.438,0.493,0.501
28.75,0.109,0.109,0.117,0.123,0.128,0.119,0.12,0.112,0.108,0.106,0.122,0.131,0.168,0.15,0.107,0.107,0.109,0.117,0.117,0.115,0.134,0.111,0.108,0.111,0.121,0.131,0.138,0.121,0.114,0.117,0.11,0.113,0.114,0.122,0.121,0.256,0.261,0.269,0.336,0.357,0.354,0.381,0.111,0.116,0.146,0.134,0.142,0.157,0.133,0.722,0.336,0.45,0.43,0.434,0.491,0.5
29,0.109,0.109,0.117,0.123,0.128,0.119,0.12,0.112,0.108,0.106,0.122,0.132,0.168,0.151,0.107,0.107,0.109,0.117,0.116,0.114,0.134,0.111,0.108,0.111,0.121,0.131,0.138,0.121,0.114,0.117,0.11,0.113,0.115,0.122,0.121,0.256,0.261,0.268,0.335,0.358,0.353,0.38,0.111,0.116,0.146,0.133,0.144,0.158,0.133,0.725,0.332,0.455,0.432,0.426,0.49,0.5
29.25,0.109,0.11,0.117,0.123,0.127,0.119,0.12,0.112,0.108,0.106,0.122,0.132,0.168,0.151,0.106,0.107,0.109,0.117,0.117,0.114,0.134,0.111,0.109,0.111,0.12,0.13,0.138,0.121,0.114,0.117,0.11,0.113,0.115,0.122,0.121,0.256,0.261,0.269,0.33,0.356,0.351,0.379,0.111,0.116,0.146,0.132,0.142,0.158,0.133,0.726,0.334,0.453,0.432,0.418,0.489,0.499
