Time (h),2FL-1,2FL-2,2FL-3,3FL-1,3FL-2,3FL-3,DFL-1,DFL-2,DFL-3,3SL-1,3SL-2,3SL-3,6SL-1,6SL-2,6SL-3,LNT-1,LNT-2,LNT-3,LNnT-1,LNnT-2,LNnT-3,GMC-1,GMC-2,GMC-3
34.0,0.146,0.122,0.124,0.133,0.123,0.133,0.122,0.119,0.144,0.109,0.128,0.123,0.108,0.137,0.127,0.119,0.127,0.126,0.13,0.124,0.13,0.591,0.759,0.641
34.3,0.147,0.122,0.125,0.133,0.123,0.133,0.122,0.119,0.144,0.109,0.128,0.122,0.108,0.137,0.127,0.119,0.128,0.126,0.13,0.124,0.13,0.591,0.759,0.641
34.5,0.146,0.122,0.125,0.133,0.123,0.133,0.122,0.119,0.144,0.109,0.128,0.122,0.109,0.138,0.127,0.119,0.127,0.126,0.13,0.124,0.131,0.591,0.759,0.64
34.8,0.146,0.122,0.125,0.133,0.123,0.133,0.123,0.119,0.145,0.109,0.128,0.122,0.11,0.138,0.127,0.119,0.127,0.126,0.13,0.124,0.13,0.591,0.758,0.64
35.0,0.146,0.122,0.124,0.133,0.123,0.133,0.122,0.119,0.145,0.109,0.128,0.122,0.11,0.138,0.127,0.119,0.127,0.126,0.13,0.124,0.13,0.59,0.758,0.64
35.3,0.146,0.122,0.125,0.133,0.123,0.133,0.122,0.119,0.145,0.109,0.128,0.122,0.11,0.138,0.127,0.119,0.127,0.126,0.129,0.124,0.13,0.59,0.758,0.64
35.5,0.146,0.122,0.124,0.133,0.123,0.133,0.122,0.119,0.145,0.108,0.128,0.122,0.11,0.138,0.127,0.119,0.127,0.126,0.13,0.124,0.13,0.589,0.757,0.639
35.8,0.147,0.122,0.125,0.133,0.123,0.133,0.122,0.119,0.145,0.109,0.128,0.122,0.111,0.138,0.127,0.119,0.127,0.126,0.13,0.124,0.131,0.589,0.756,0.639
36.0,0.147,0.122,0.125,0.133,0.123,0.133,0.122,0.119,0.145,0.109,0.128,0.122,0.111,0.138,0.127,0.119,0.127,0.126,0.13,0.124,0.131,0.589,0.756,0.638
36.3,0.146,0.122,0.124,0.133,0.123,0.133,0.122,0.119,0.145,0.109,0.128,0.122,0.112,0.138,0.127,0.119,0.127,0.126,0.13,0.124,0.13,0.589,0.756,0.638
36.5,0.146,0.121,0.124,0.133,0.123,0.133,0.122,0.119,0.145,0.109,0.128,0.122,0.112,0.138,0.127,0.119,0.127,0.126,0.13,0.124,0.13,0.588,0.755,0.638
36.8,0.146,0.121,0.124,0.133,0.123,0.133,0.122,0.119,0.145,0.109,0.128,0.122,0.112,0.139,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.588,0.755,0.637
37.0,0.147,0.122,0.124,0.133,0.123,0.133,0.122,0.119,0.145,0.109,0.128,0.122,0.112,0.138,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.588,0.754,0.637
37.3,0.146,0.121,0.124,0.133,0.123,0.133,0.122,0.119,0.145,0.109,0.128,0.122,0.113,0.139,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.588,0.755,0.637
37.5,0.146,0.122,0.124,0.133,0.123,0.133,0.122,0.119,0.145,0.109,0.128,0.122,0.114,0.138,0.127,0.119,0.127,0.126,0.13,0.124,0.13,0.587,0.754,0.636
37.8,0.146,0.122,0.124,0.133,0.123,0.133,0.122,0.119,0.145,0.109,0.128,0.123,0.114,0.139,0.127,0.119,0.127,0.126,0.13,0.124,0.13,0.587,0.753,0.636
38.0,0.146,0.122,0.124,0.133,0.123,0.133,0.122,0.119,0.145,0.109,0.128,0.122,0.114,0.139,0.127,0.119,0.127,0.126,0.13,0.124,0.13,0.587,0.753,0.635
38.3,0.146,0.121,0.124,0.133,0.123,0.133,0.122,0.119,0.145,0.109,0.128,0.122,0.114,0.139,0.127,0.119,0.127,0.126,0.129,0.124,0.13,0.587,0.753,0.635
38.5,0.146,0.121,0.124,0.133,0.123,0.133,0.122,0.119,0.145,0.109,0.128,0.122,0.114,0.139,0.127,0.119,0.127,0.126,0.129,0.124,0.13,0.586,0.752,0.635
38.8,0.146,0.122,0.124,0.133,0.123,0.133,0.122,0.119,0.146,0.109,0.128,0.122,0.115,0.139,0.127,0.119,0.127,0.126,0.13,0.124,0.13,0.586,0.751,0.634
39.0,0.146,0.121,0.124,0.133,0.123,0.133,0.122,0.12,0.146,0.109,0.128,0.122,0.115,0.139,0.127,0.119,0.127,0.126,0.13,0.124,0.13,0.586,0.751,0.634
39.3,0.146,0.121,0.124,0.133,0.123,0.133,0.122,0.119,0.146,0.109,0.128,0.122,0.115,0.139,0.127,0.119,0.127,0.126,0.13,0.124,0.13,0.585,0.751,0.634
39.5,0.146,0.121,0.124,0.133,0.123,0.133,0.122,0.119,0.146,0.109,0.128,0.122,0.115,0.139,0.127,0.119,0.127,0.126,0.129,0.124,0.13,0.585,0.75,0.633
39.8,0.146,0.121,0.124,0.133,0.123,0.133,0.122,0.119,0.145,0.109,0.128,0.122,0.115,0.139,0.127,0.119,0.127,0.126,0.13,0.124,0.13,0.584,0.749,0.633
40.0,0.146,0.121,0.124,0.133,0.123,0.133,0.122,0.119,0.145,0.109,0.128,0.122,0.115,0.139,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.584,0.749,0.632
40.3,0.146,0.121,0.124,0.133,0.123,0.133,0.122,0.119,0.146,0.109,0.128,0.122,0.115,0.139,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.584,0.749,0.632
40.5,0.146,0.121,0.124,0.133,0.123,0.133,0.122,0.119,0.146,0.109,0.128,0.122,0.115,0.139,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.584,0.748,0.632
40.8,0.146,0.121,0.124,0.133,0.123,0.133,0.122,0.119,0.146,0.108,0.128,0.122,0.115,0.139,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.583,0.748,0.631
41.0,0.145,0.121,0.123,0.133,0.123,0.133,0.122,0.119,0.146,0.108,0.128,0.122,0.115,0.139,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.583,0.748,0.631
41.3,0.146,0.121,0.123,0.132,0.123,0.133,0.122,0.119,0.146,0.108,0.128,0.122,0.115,0.139,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.583,0.747,0.63
41.5,0.146,0.121,0.123,0.133,0.123,0.133,0.122,0.119,0.146,0.108,0.128,0.122,0.115,0.139,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.582,0.746,0.63
41.8,0.146,0.121,0.124,0.133,0.123,0.133,0.122,0.119,0.146,0.109,0.128,0.122,0.115,0.139,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.582,0.746,0.629
42.0,0.146,0.121,0.123,0.132,0.123,0.133,0.122,0.119,0.146,0.108,0.128,0.122,0.115,0.139,0.127,0.119,0.127,0.126,0.129,0.124,0.13,0.582,0.745,0.629
42.3,0.146,0.12,0.124,0.133,0.123,0.133,0.122,0.119,0.146,0.108,0.127,0.122,0.115,0.139,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.582,0.745,0.628
42.5,0.146,0.121,0.123,0.133,0.123,0.133,0.122,0.119,0.146,0.108,0.128,0.122,0.115,0.139,0.127,0.119,0.127,0.126,0.129,0.124,0.13,0.581,0.744,0.628
42.8,0.145,0.12,0.123,0.133,0.123,0.133,0.122,0.119,0.146,0.108,0.128,0.122,0.115,0.139,0.127,0.119,0.127,0.126,0.129,0.124,0.13,0.581,0.743,0.627
43.0,0.146,0.12,0.123,0.133,0.123,0.133,0.123,0.119,0.146,0.108,0.128,0.122,0.115,0.14,0.127,0.119,0.127,0.126,0.13,0.124,0.13,0.58,0.744,0.627
43.3,0.146,0.12,0.123,0.133,0.123,0.133,0.122,0.119,0.146,0.108,0.128,0.122,0.115,0.139,0.127,0.119,0.127,0.126,0.13,0.124,0.13,0.58,0.743,0.627
43.5,0.146,0.12,0.123,0.133,0.123,0.133,0.122,0.119,0.146,0.108,0.128,0.122,0.115,0.14,0.127,0.118,0.127,0.126,0.13,0.124,0.13,0.579,0.743,0.626
43.8,0.145,0.12,0.123,0.133,0.123,0.133,0.122,0.119,0.146,0.108,0.128,0.122,0.115,0.14,0.127,0.119,0.127,0.126,0.13,0.124,0.13,0.579,0.742,0.626
44.0,0.146,0.12,0.123,0.133,0.123,0.133,0.122,0.119,0.146,0.108,0.128,0.122,0.115,0.14,0.127,0.118,0.127,0.126,0.13,0.124,0.13,0.579,0.741,0.625
44.3,0.146,0.12,0.123,0.133,0.122,0.133,0.122,0.119,0.146,0.108,0.127,0.122,0.115,0.14,0.127,0.118,0.127,0.126,0.13,0.124,0.13,0.579,0.74,0.625
44.5,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.119,0.146,0.108,0.128,0.122,0.115,0.139,0.127,0.118,0.127,0.126,0.13,0.124,0.13,0.578,0.74,0.624
44.8,0.145,0.12,0.123,0.133,0.122,0.133,0.122,0.119,0.146,0.108,0.128,0.122,0.115,0.14,0.127,0.118,0.127,0.126,0.13,0.124,0.13,0.578,0.74,0.624
45.0,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.119,0.146,0.108,0.127,0.122,0.115,0.139,0.127,0.118,0.127,0.126,0.13,0.124,0.13,0.578,0.739,0.623
45.3,0.145,0.12,0.123,0.132,0.122,0.133,0.122,0.119,0.146,0.108,0.127,0.122,0.114,0.14,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.577,0.739,0.623
45.5,0.145,0.12,0.123,0.132,0.122,0.133,0.123,0.119,0.147,0.108,0.127,0.122,0.115,0.139,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.577,0.739,0.623
45.8,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.119,0.147,0.108,0.128,0.122,0.114,0.14,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.577,0.739,0.622
46.0,0.145,0.12,0.123,0.133,0.123,0.133,0.123,0.119,0.147,0.108,0.128,0.122,0.114,0.14,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.577,0.738,0.622
46.3,0.145,0.12,0.123,0.133,0.123,0.133,0.123,0.119,0.147,0.108,0.127,0.122,0.115,0.14,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.576,0.738,0.622
46.5,0.145,0.12,0.123,0.132,0.123,0.133,0.123,0.119,0.147,0.108,0.127,0.122,0.115,0.14,0.127,0.119,0.127,0.126,0.129,0.124,0.13,0.576,0.737,0.621
46.8,0.145,0.12,0.123,0.133,0.122,0.133,0.122,0.119,0.147,0.108,0.127,0.122,0.114,0.14,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.576,0.737,0.62
47.0,0.145,0.12,0.123,0.133,0.122,0.133,0.123,0.119,0.147,0.108,0.127,0.122,0.114,0.14,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.575,0.736,0.62
47.3,0.145,0.119,0.123,0.132,0.122,0.133,0.122,0.119,0.147,0.108,0.127,0.122,0.114,0.14,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.575,0.737,0.62
47.5,0.145,0.119,0.123,0.132,0.122,0.133,0.123,0.119,0.147,0.108,0.127,0.122,0.114,0.14,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.574,0.736,0.619
47.8,0.145,0.119,0.123,0.132,0.122,0.133,0.123,0.119,0.147,0.108,0.127,0.122,0.114,0.14,0.126,0.118,0.127,0.126,0.129,0.124,0.13,0.574,0.735,0.619
48.0,0.145,0.119,0.123,0.132,0.122,0.133,0.123,0.119,0.147,0.108,0.127,0.122,0.114,0.14,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.574,0.735,0.618
48.3,0.145,0.119,0.123,0.132,0.122,0.133,0.122,0.119,0.147,0.107,0.127,0.122,0.113,0.139,0.127,0.118,0.127,0.126,0.129,0.123,0.13,0.573,0.735,0.617
48.5,0.145,0.119,0.123,0.132,0.122,0.133,0.123,0.119,0.147,0.107,0.127,0.122,0.113,0.14,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.573,0.735,0.617
48.8,0.145,0.119,0.123,0.132,0.122,0.133,0.123,0.119,0.147,0.108,0.127,0.122,0.114,0.14,0.127,0.118,0.127,0.126,0.129,0.124,0.13,0.573,0.734,0.616
49.0,0.145,0.12,0.123,0.132,0.123,0.133,0.123,0.119,0.147,0.108,0.127,0.122,0.114,0.14,0.127,0.119,0.127,0.126,0.13,0.124,0.13,0.571,0.734,0.616
49.3,0.144,0.12,0.122,0.132,0.123,0.133,0.122,0.119,0.147,0.108,0.127,0.122,0.114,0.139,0.127,0.118,0.127,0.125,0.13,0.124,0.13,0.571,0.733,0.615
49.5,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.119,0.147,0.108,0.128,0.122,0.113,0.14,0.127,0.118,0.127,0.125,0.13,0.124,0.13,0.571,0.733,0.615
49.8,0.144,0.12,0.123,0.132,0.123,0.133,0.122,0.119,0.147,0.108,0.128,0.122,0.113,0.14,0.127,0.118,0.127,0.126,0.13,0.124,0.13,0.571,0.733,0.614
50.0,0.145,0.12,0.123,0.132,0.123,0.133,0.123,0.12,0.147,0.109,0.128,0.122,0.114,0.14,0.127,0.118,0.127,0.126,0.13,0.124,0.13,0.57,0.732,0.614
50.3,0.145,0.12,0.123,0.132,0.123,0.133,0.123,0.12,0.147,0.109,0.128,0.122,0.114,0.141,0.127,0.119,0.127,0.126,0.131,0.124,0.13,0.57,0.732,0.614
50.5,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.119,0.147,0.109,0.127,0.122,0.114,0.14,0.127,0.118,0.126,0.126,0.13,0.123,0.13,0.57,0.732,0.613
50.8,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.119,0.147,0.109,0.127,0.122,0.113,0.14,0.126,0.118,0.126,0.125,0.13,0.123,0.13,0.569,0.731,0.613
51.0,0.145,0.12,0.123,0.133,0.123,0.133,0.122,0.119,0.147,0.109,0.127,0.122,0.113,0.14,0.127,0.118,0.127,0.126,0.13,0.124,0.13,0.569,0.732,0.613
51.3,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.119,0.147,0.109,0.127,0.122,0.113,0.14,0.127,0.118,0.126,0.126,0.13,0.123,0.13,0.569,0.731,0.612
51.5,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.119,0.147,0.109,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.125,0.13,0.123,0.13,0.569,0.731,0.612
51.8,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.119,0.147,0.11,0.127,0.122,0.113,0.14,0.126,0.118,0.126,0.126,0.13,0.123,0.13,0.568,0.731,0.612
52.0,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.119,0.147,0.11,0.127,0.122,0.113,0.14,0.127,0.118,0.126,0.126,0.13,0.123,0.13,0.568,0.731,0.611
52.3,0.145,0.12,0.123,0.133,0.123,0.133,0.122,0.119,0.148,0.11,0.127,0.122,0.113,0.14,0.127,0.118,0.126,0.126,0.13,0.123,0.13,0.568,0.731,0.611
52.5,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.119,0.148,0.111,0.128,0.122,0.114,0.14,0.127,0.118,0.126,0.126,0.13,0.123,0.13,0.567,0.731,0.611
52.8,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.119,0.148,0.11,0.127,0.122,0.113,0.14,0.126,0.118,0.126,0.126,0.129,0.123,0.13,0.567,0.73,0.61
53.0,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.119,0.148,0.11,0.127,0.122,0.113,0.14,0.127,0.118,0.126,0.125,0.129,0.123,0.129,0.567,0.73,0.61
53.3,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.119,0.148,0.11,0.127,0.122,0.113,0.14,0.127,0.118,0.126,0.125,0.129,0.123,0.13,0.566,0.73,0.609
53.5,0.145,0.12,0.123,0.133,0.123,0.133,0.123,0.119,0.148,0.111,0.127,0.122,0.113,0.14,0.126,0.118,0.126,0.126,0.129,0.123,0.13,0.566,0.729,0.609
53.8,0.145,0.119,0.123,0.132,0.123,0.132,0.122,0.119,0.148,0.111,0.127,0.122,0.112,0.139,0.126,0.117,0.126,0.125,0.129,0.123,0.129,0.566,0.729,0.608
54.0,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.119,0.148,0.111,0.127,0.122,0.112,0.14,0.126,0.117,0.126,0.125,0.129,0.123,0.129,0.566,0.729,0.608
54.3,0.145,0.12,0.123,0.132,0.123,0.133,0.123,0.119,0.148,0.111,0.127,0.122,0.113,0.14,0.127,0.118,0.126,0.126,0.129,0.124,0.13,0.565,0.729,0.608
54.5,0.145,0.12,0.123,0.133,0.123,0.133,0.123,0.119,0.148,0.111,0.127,0.122,0.113,0.14,0.127,0.118,0.126,0.126,0.13,0.123,0.129,0.565,0.728,0.608
54.8,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.12,0.148,0.112,0.127,0.122,0.113,0.14,0.127,0.118,0.126,0.126,0.13,0.124,0.13,0.565,0.728,0.607
55.0,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.119,0.148,0.112,0.127,0.122,0.113,0.14,0.127,0.118,0.126,0.126,0.129,0.124,0.13,0.564,0.728,0.607
55.3,0.145,0.12,0.123,0.133,0.123,0.133,0.122,0.119,0.148,0.112,0.127,0.122,0.113,0.14,0.126,0.118,0.126,0.126,0.129,0.123,0.129,0.564,0.728,0.607
55.5,0.145,0.12,0.123,0.133,0.123,0.133,0.122,0.119,0.148,0.112,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.126,0.129,0.123,0.129,0.564,0.728,0.606
55.8,0.145,0.12,0.123,0.133,0.123,0.133,0.122,0.119,0.148,0.112,0.127,0.121,0.113,0.14,0.126,0.118,0.126,0.126,0.129,0.123,0.129,0.564,0.728,0.606
56.0,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.119,0.148,0.112,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.126,0.129,0.123,0.129,0.563,0.727,0.606
56.3,0.145,0.12,0.123,0.133,0.123,0.133,0.122,0.119,0.148,0.112,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.126,0.129,0.123,0.129,0.563,0.727,0.605
56.5,0.145,0.12,0.123,0.133,0.123,0.133,0.122,0.119,0.148,0.112,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.126,0.129,0.123,0.129,0.563,0.727,0.605
56.8,0.145,0.12,0.123,0.133,0.123,0.133,0.122,0.119,0.148,0.112,0.127,0.122,0.112,0.14,0.126,0.118,0.126,0.126,0.129,0.123,0.129,0.562,0.727,0.605
57.0,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.119,0.148,0.112,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.125,0.129,0.123,0.129,0.562,0.727,0.605
57.3,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.119,0.148,0.112,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.125,0.128,0.123,0.129,0.562,0.727,0.605
57.5,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.119,0.148,0.112,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.125,0.128,0.123,0.129,0.562,0.727,0.604
57.8,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.119,0.148,0.112,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.125,0.128,0.123,0.129,0.562,0.727,0.604
58.0,0.145,0.12,0.123,0.133,0.123,0.133,0.122,0.119,0.148,0.112,0.127,0.122,0.112,0.14,0.126,0.118,0.126,0.126,0.128,0.124,0.129,0.561,0.726,0.604
58.3,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.119,0.148,0.112,0.127,0.122,0.112,0.14,0.126,0.118,0.126,0.126,0.128,0.124,0.129,0.561,0.726,0.603
58.5,0.145,0.12,0.123,0.133,0.123,0.133,0.122,0.12,0.148,0.112,0.127,0.122,0.112,0.14,0.126,0.118,0.126,0.126,0.128,0.123,0.129,0.561,0.726,0.603
58.8,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.12,0.148,0.112,0.127,0.122,0.113,0.14,0.127,0.118,0.126,0.126,0.128,0.124,0.129,0.561,0.726,0.603
59.0,0.145,0.12,0.123,0.133,0.123,0.133,0.123,0.119,0.148,0.112,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.126,0.128,0.124,0.129,0.56,0.726,0.603
59.3,0.145,0.12,0.123,0.132,0.123,0.133,0.122,0.12,0.148,0.112,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.126,0.128,0.123,0.129,0.56,0.726,0.603
59.5,0.145,0.12,0.124,0.132,0.123,0.133,0.122,0.12,0.148,0.112,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.126,0.128,0.123,0.129,0.56,0.725,0.602
59.8,0.145,0.12,0.124,0.133,0.123,0.133,0.122,0.119,0.148,0.112,0.127,0.122,0.112,0.14,0.126,0.118,0.126,0.126,0.128,0.123,0.129,0.56,0.725,0.602
60.0,0.145,0.12,0.124,0.132,0.123,0.133,0.122,0.119,0.148,0.112,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.126,0.128,0.123,0.129,0.56,0.725,0.601
60.3,0.145,0.119,0.124,0.133,0.123,0.133,0.122,0.119,0.148,0.112,0.127,0.122,0.112,0.14,0.126,0.118,0.126,0.126,0.128,0.124,0.129,0.559,0.725,0.601
60.5,0.145,0.12,0.125,0.133,0.123,0.133,0.122,0.119,0.148,0.112,0.127,0.122,0.112,0.14,0.126,0.118,0.126,0.126,0.128,0.124,0.129,0.559,0.725,0.601
60.8,0.145,0.119,0.125,0.133,0.123,0.133,0.122,0.119,0.148,0.112,0.127,0.122,0.112,0.14,0.126,0.118,0.126,0.126,0.128,0.123,0.129,0.559,0.725,0.601
61.0,0.145,0.12,0.125,0.133,0.123,0.133,0.122,0.119,0.148,0.112,0.127,0.122,0.112,0.14,0.126,0.118,0.126,0.125,0.128,0.123,0.129,0.559,0.725,0.6
61.3,0.145,0.12,0.126,0.132,0.123,0.133,0.122,0.119,0.148,0.111,0.127,0.121,0.112,0.14,0.126,0.118,0.126,0.126,0.128,0.123,0.129,0.559,0.724,0.601
61.5,0.145,0.12,0.126,0.132,0.123,0.132,0.122,0.119,0.148,0.111,0.127,0.122,0.112,0.14,0.126,0.118,0.126,0.125,0.128,0.123,0.129,0.559,0.724,0.6
61.8,0.145,0.12,0.127,0.132,0.123,0.133,0.122,0.119,0.148,0.111,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.126,0.128,0.123,0.129,0.558,0.725,0.6
62.0,0.145,0.12,0.127,0.132,0.123,0.133,0.122,0.12,0.148,0.111,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.126,0.128,0.124,0.129,0.558,0.724,0.6
62.3,0.145,0.12,0.128,0.132,0.123,0.133,0.122,0.119,0.148,0.111,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.126,0.128,0.124,0.129,0.558,0.725,0.6
62.5,0.145,0.12,0.129,0.132,0.123,0.133,0.123,0.119,0.148,0.111,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.126,0.128,0.124,0.129,0.558,0.724,0.6
62.8,0.145,0.12,0.13,0.132,0.123,0.133,0.122,0.119,0.148,0.111,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.126,0.128,0.124,0.129,0.557,0.724,0.599
63.0,0.145,0.121,0.131,0.132,0.123,0.133,0.122,0.12,0.148,0.111,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.126,0.128,0.124,0.129,0.557,0.724,0.599
63.3,0.145,0.121,0.132,0.132,0.123,0.133,0.122,0.119,0.148,0.111,0.127,0.121,0.112,0.141,0.126,0.118,0.126,0.126,0.127,0.123,0.129,0.558,0.724,0.599
63.5,0.145,0.121,0.133,0.132,0.123,0.133,0.123,0.119,0.148,0.111,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.126,0.127,0.124,0.129,0.557,0.724,0.599
63.8,0.145,0.121,0.134,0.132,0.123,0.133,0.122,0.119,0.148,0.111,0.127,0.122,0.112,0.141,0.127,0.118,0.126,0.126,0.127,0.124,0.129,0.557,0.724,0.599
64.0,0.145,0.121,0.134,0.132,0.123,0.133,0.122,0.119,0.148,0.111,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.126,0.128,0.124,0.129,0.557,0.724,0.598
64.3,0.145,0.121,0.135,0.133,0.123,0.133,0.122,0.119,0.148,0.111,0.127,0.122,0.112,0.141,0.127,0.118,0.126,0.126,0.128,0.124,0.129,0.557,0.724,0.598
64.5,0.145,0.122,0.136,0.132,0.123,0.133,0.122,0.12,0.148,0.111,0.127,0.122,0.112,0.141,0.127,0.118,0.126,0.126,0.128,0.124,0.129,0.557,0.723,0.598
64.8,0.145,0.122,0.137,0.132,0.123,0.133,0.122,0.12,0.148,0.111,0.127,0.122,0.112,0.141,0.126,0.118,0.126,0.126,0.128,0.124,0.129,0.557,0.724,0.598
65.0,0.145,0.123,0.138,0.132,0.123,0.133,0.122,0.12,0.148,0.111,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.126,0.128,0.124,0.129,0.557,0.724,0.598
65.3,0.145,0.122,0.139,0.132,0.123,0.133,0.122,0.119,0.148,0.111,0.126,0.121,0.112,0.141,0.126,0.118,0.126,0.126,0.128,0.123,0.129,0.557,0.724,0.597
65.5,0.145,0.124,0.139,0.132,0.123,0.133,0.122,0.12,0.148,0.111,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.126,0.128,0.123,0.129,0.557,0.724,0.597
65.8,0.145,0.124,0.14,0.132,0.123,0.133,0.122,0.119,0.148,0.111,0.126,0.121,0.112,0.14,0.127,0.118,0.126,0.126,0.128,0.124,0.129,0.556,0.724,0.597
66.0,0.145,0.124,0.141,0.132,0.123,0.133,0.122,0.119,0.148,0.111,0.126,0.121,0.112,0.14,0.127,0.118,0.126,0.126,0.128,0.124,0.129,0.556,0.723,0.597
66.3,0.145,0.125,0.141,0.132,0.123,0.133,0.123,0.119,0.148,0.111,0.126,0.121,0.112,0.14,0.126,0.118,0.126,0.126,0.128,0.124,0.129,0.556,0.723,0.597
66.5,0.144,0.126,0.142,0.132,0.123,0.132,0.122,0.119,0.148,0.111,0.127,0.122,0.112,0.14,0.126,0.118,0.126,0.126,0.128,0.123,0.129,0.556,0.723,0.597
66.8,0.145,0.126,0.143,0.132,0.123,0.132,0.122,0.119,0.148,0.111,0.126,0.122,0.112,0.141,0.126,0.118,0.126,0.126,0.128,0.123,0.129,0.555,0.723,0.597
67.0,0.144,0.127,0.143,0.132,0.123,0.132,0.122,0.119,0.148,0.111,0.127,0.121,0.112,0.14,0.127,0.118,0.126,0.126,0.128,0.123,0.129,0.556,0.723,0.596
67.3,0.144,0.128,0.143,0.132,0.123,0.132,0.122,0.119,0.148,0.111,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.126,0.128,0.123,0.129,0.555,0.723,0.596
67.5,0.144,0.129,0.144,0.132,0.123,0.132,0.122,0.119,0.148,0.111,0.127,0.121,0.112,0.14,0.127,0.118,0.126,0.126,0.129,0.123,0.129,0.555,0.722,0.596
67.8,0.144,0.13,0.144,0.132,0.123,0.132,0.122,0.119,0.148,0.111,0.127,0.122,0.112,0.14,0.127,0.118,0.126,0.126,0.129,0.123,0.129,0.555,0.723,0.596
68.0,0.144,0.131,0.145,0.132,0.123,0.132,0.122,0.119,0.148,0.111,0.126,0.121,0.112,0.14,0.126,0.118,0.126,0.126,0.129,0.123,0.129,0.555,0.723,0.595
68.3,0.144,0.132,0.145,0.132,0.123,0.132,0.122,0.119,0.148,0.111,0.126,0.121,0.112,0.14,0.126,0.118,0.126,0.126,0.129,0.123,0.129,0.555,0.723,0.596
